VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-05-21 06:47:21,2024-05-21 06:50:20,1.0,0.84,1.0,N,48,68,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-05 14:44:36,2024-05-05 14:48:19,2.0,1.5,1.0,N,113,114,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,43.325,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 14:09:14,2024-05-23 16:40:30,1.0,11.93,1.0,N,138,132,2,54.1,5.0,0.5,0.0,0.0,1.0,64.85,2.5,1.75,937.553,86.65,8.665,0.0,0.0,17.33,1123.8505,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 00:07:58,2024-05-24 00:18:50,1.0,1.51,1.0,N,186,107,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,197.562,17.33,8.665,42.6318,0.0,17.33,326.8438,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 12:09:13,2024-05-15 12:33:26,1.0,1.47,1.0,N,162,48,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 22:34:05,2024-05-31 23:09:32,1.0,8.44,1.0,N,230,145,1,40.8,1.0,0.5,5.0,6.94,1.0,57.74,2.5,0.0,707.064,17.33,8.665,86.65,120.2702,17.33,1000.6342,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-01 13:22:28,2024-05-01 13:55:45,1.0,9.8,1.0,N,161,264,1,44.3,2.5,0.5,11.0,6.94,1.0,66.24,2.5,0.0,767.719,43.325,8.665,190.63,120.2702,17.33,1147.9392,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 18:20:51,2024-05-16 18:27:42,1.0,0.76,1.0,N,144,79,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,136.907,43.325,8.665,17.33,0.0,17.33,266.882,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 03:12:26,2024-05-10 03:18:16,2.0,0.71,1.0,N,79,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 16:39:31,2024-05-04 16:48:49,1.0,1.03,1.0,N,87,231,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 23:16:52,2024-05-17 23:38:01,1.0,3.28,1.0,N,237,145,1,20.5,1.0,0.5,6.0,0.0,1.0,31.5,2.5,0.0,355.265,17.33,8.665,103.98,0.0,17.33,545.895,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-12 18:42:49,2024-05-12 18:57:07,1.0,1.6,1.0,N,230,239,1,12.1,2.5,0.5,4.85,0.0,1.0,20.95,2.5,0.0,209.693,43.325,8.665,84.0505,0.0,17.33,363.0635,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 17:58:29,2024-05-16 18:53:18,1.0,8.89,1.0,N,138,232,1,53.4,7.5,0.5,12.98,0.0,1.0,79.63,2.5,1.75,925.422,129.975,8.665,224.9434,0.0,17.33,1379.9879,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-25 11:18:56,2024-05-25 11:23:15,1.0,0.4,1.0,N,236,75,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,43.325,8.665,0.0,0.0,17.33,145.572,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 21:52:25,2024-05-08 21:57:15,1.0,0.77,1.0,N,234,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-26 00:17:20,2024-05-26 00:23:20,1.0,1.13,1.0,N,229,162,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0,136.907,17.33,8.665,55.8026,0.0,17.33,279.3596,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-05 21:56:37,2024-05-05 22:11:43,1.0,8.5,1.0,N,70,107,1,32.4,10.25,0.5,12.75,6.94,1.0,63.84,2.5,1.75,561.492,177.6325,8.665,220.9575,120.2702,17.33,1106.3472,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-05 10:08:33,2024-05-05 10:27:45,1.0,3.3,1.0,N,246,163,1,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,400.323,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 12:06:33,2024-05-10 12:12:16,1.0,0.98,1.0,N,237,263,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-11 20:42:00,2024-05-11 21:05:40,1.0,5.7,1.0,N,141,144,2,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0,488.706,60.655,8.665,0.0,0.0,17.33,575.356,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 23:38:00,2024-05-01 23:45:24,1.0,0.95,1.0,N,230,230,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 14:13:09,2024-05-06 14:23:25,1.0,1.09,1.0,N,229,140,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 14:11:19,2024-05-22 14:20:04,3.0,0.64,1.0,N,237,236,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,0.0,8.665,17.33,0.0,17.33,247.819,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 10:43:13,2024-05-23 10:54:26,1.0,0.92,1.0,N,50,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 19:18:47,2024-05-10 19:23:42,1.0,0.81,1.0,N,239,143,1,7.2,2.5,0.5,2.3,0.0,1.0,16.0,2.5,0.0,124.776,43.325,8.665,39.859,0.0,17.33,277.28,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-23 19:19:36,2024-05-23 19:33:56,1.0,0.8,1.0,N,162,170,1,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,86.65,8.665,0.0,0.0,17.33,298.076,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 11:05:05,2024-05-22 11:56:51,1.0,11.2,1.0,N,161,138,1,59.0,7.5,0.5,12.0,6.94,1.0,86.94,2.5,0.0,1022.47,129.975,8.665,207.96,120.2702,17.33,1506.6702,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 22:21:13,2024-05-22 22:33:11,1.0,2.28,1.0,N,163,262,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0,246.086,17.33,8.665,99.8208,0.0,17.33,432.5568,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-05 23:56:01,2024-05-06 00:18:56,1.0,9.2,1.0,N,138,163,1,38.7,10.25,0.5,10.05,0.0,1.0,60.5,2.5,1.75,670.671,177.6325,8.665,174.1665,0.0,17.33,1048.465,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 22:30:30,2024-05-10 22:49:19,1.0,2.77,1.0,N,164,140,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0,306.741,17.33,8.665,58.922,0.0,17.33,452.313,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 21:22:48,2024-05-27 21:27:35,2.0,0.76,1.0,N,161,162,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 13:29:46,2024-05-14 13:35:56,1.0,0.65,1.0,N,249,234,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 14:37:51,2024-05-09 15:09:48,1.0,3.68,1.0,N,24,141,1,28.9,0.0,0.5,5.0,0.0,1.0,37.9,2.5,0.0,500.837,0.0,8.665,86.65,0.0,17.33,656.807,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 14:38:10,2024-05-25 14:39:48,1.0,0.68,1.0,N,74,75,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0,88.383,0.0,8.665,22.8756,0.0,17.33,137.2536,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 00:27:40,2024-05-24 00:35:40,3.0,0.73,1.0,N,125,144,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 01:12:59,2024-05-01 01:25:43,1.0,3.2,1.0,N,161,211,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,282.479,17.33,8.665,17.33,0.0,17.33,386.459,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 12:54:54,2024-05-28 13:47:58,1.0,21.0,2.0,N,239,132,1,70.0,2.5,0.5,20.2,6.94,1.0,101.14,2.5,0.0,1213.1,43.325,8.665,350.066,120.2702,17.33,1752.7562,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 11:10:55,2024-05-18 11:26:06,1.0,2.1,1.0,N,236,41,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 16:26:12,2024-05-29 16:32:13,1.0,0.87,1.0,N,68,90,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,136.907,43.325,8.665,62.388,0.0,17.33,311.94,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-26 14:52:14,2024-05-26 15:07:00,1.0,2.4,1.0,N,13,45,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 22:11:31,2024-05-07 22:13:16,1.0,0.5,1.0,N,239,238,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-09 20:39:19,2024-05-09 21:34:43,1.0,10.1,1.0,N,68,56,2,56.2,3.5,0.5,0.0,0.0,1.0,61.2,2.5,0.0,973.946,60.655,8.665,0.0,0.0,17.33,1060.596,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 14:45:47,2024-05-27 14:58:43,1.0,2.42,1.0,N,161,239,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 11:05:57,2024-05-24 11:31:52,,6.78,,,145,138,0,28.39,0.0,0.5,4.48,0.0,1.0,34.37,,,491.9987,0.0,8.665,77.6384,0.0,17.33,595.6321,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 12:16:03,2024-05-14 12:26:57,1.0,1.44,1.0,N,141,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 18:03:43,2024-05-02 18:08:16,1.0,0.63,1.0,N,236,236,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 15:17:49,2024-05-12 15:19:55,1.0,0.36,1.0,N,141,141,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 16:07:19,2024-05-10 16:25:12,3.0,2.32,1.0,N,246,13,1,17.0,2.5,0.5,7.05,0.0,1.0,30.55,2.5,0.0,294.61,43.325,8.665,122.1765,0.0,17.33,529.4315,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 09:57:28,2024-05-04 10:03:17,2.0,0.65,1.0,N,137,233,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-25 20:57:06,2024-05-25 21:06:33,1.0,1.4,1.0,N,70,129,2,10.0,7.75,0.5,0.0,0.0,1.0,19.25,0.0,1.75,173.3,134.3075,8.665,0.0,0.0,17.33,333.6025,0.0,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 12:35:40,2024-05-18 12:56:45,1.0,1.6,1.0,N,100,162,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 15:21:55,2024-05-24 15:38:10,1.0,2.33,1.0,N,142,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-30 07:25:44,2024-05-30 07:38:19,1.0,0.0,1.0,N,161,100,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,43.325,8.665,17.33,0.0,17.33,284.212,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 10:34:30,2024-05-07 11:09:13,2.0,3.39,1.0,N,261,170,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,512.968,0.0,8.665,116.4576,0.0,17.33,698.7456,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-23 09:39:48,2024-05-23 09:47:27,1.0,0.6,1.0,N,161,161,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,43.325,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-03 10:06:18,2024-05-03 10:38:31,1.0,9.5,1.0,N,164,138,1,45.7,7.5,0.5,15.4,6.94,1.0,77.04,2.5,0.0,791.981,129.975,8.665,266.882,120.2702,17.33,1335.1032,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 11:08:45,2024-05-08 11:18:44,1.0,0.5,1.0,N,161,161,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-17 20:09:14,2024-05-17 20:30:23,1.0,2.1,1.0,N,100,224,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,60.655,8.665,76.252,0.0,17.33,457.512,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 18:49:28,2024-05-07 18:52:19,1.0,0.63,1.0,N,141,263,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 07:04:42,2024-05-06 07:21:33,,5.59,,,238,90,0,22.99,0.0,0.5,0.0,0.0,1.0,26.99,,,398.4167,0.0,8.665,0.0,0.0,17.33,467.7367,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 11:50:36,2024-05-28 13:27:34,1.0,3.1,99.0,N,76,72,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,389.925,0.0,8.665,0.0,0.0,0.0,398.59,0.0,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-15 23:11:07,2024-05-15 23:33:55,,4.5,,,229,166,0,24.75,0.0,0.5,0.0,0.0,1.0,28.75,,,428.9175,0.0,8.665,0.0,0.0,17.33,498.2375,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 02:56:09,2024-05-18 03:23:10,1.0,5.7,1.0,N,79,7,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,525.099,17.33,8.665,0.0,0.0,17.33,611.749,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-30 15:50:54,2024-05-30 15:54:12,1.0,0.6,1.0,N,50,50,1,5.8,2.5,0.5,4.0,0.0,1.0,13.8,2.5,0.0,100.514,43.325,8.665,69.32,0.0,17.33,239.154,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 16:50:59,2024-05-22 18:50:31,3.0,15.9,2.0,N,68,132,1,70.0,7.5,0.5,25.75,6.94,1.0,111.69,2.5,0.0,1213.1,129.975,8.665,446.2475,120.2702,17.33,1935.5877,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 15:56:26,2024-05-23 16:06:42,1.0,1.08,1.0,N,229,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 19:05:10,2024-05-08 19:23:05,,5.4,,,50,42,0,27.38,0.0,0.5,0.0,0.0,1.0,31.38,,,474.4954,0.0,8.665,0.0,0.0,17.33,543.8154,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 20:04:06,2024-05-09 20:21:23,,2.08,,,246,142,0,18.42,0.0,0.5,0.0,0.0,1.0,22.42,,,319.2186,0.0,8.665,0.0,0.0,17.33,388.5386,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-10 09:34:24,2024-05-10 09:46:03,1.0,1.7,1.0,N,238,41,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 16:43:37,2024-05-29 16:52:06,1.0,1.0,1.0,N,236,237,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 19:49:19,2024-05-11 20:13:28,,3.93,,,164,151,0,25.04,0.0,0.5,0.0,0.0,1.0,29.04,,,433.9432,0.0,8.665,0.0,0.0,17.33,503.2632,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 22:37:31,2024-05-29 22:51:01,1.0,2.67,1.0,N,234,231,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,258.217,17.33,8.665,17.33,0.0,17.33,362.197,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-23 20:14:32,2024-05-23 20:47:41,1.0,9.9,1.0,N,138,148,1,45.0,10.25,0.5,5.0,0.0,1.0,61.75,2.5,1.75,779.85,177.6325,8.665,86.65,0.0,17.33,1070.1275,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 19:56:49,2024-05-04 20:24:33,,6.65,,,262,87,0,32.3,0.0,0.5,0.0,0.0,1.0,36.3,,,559.759,0.0,8.665,0.0,0.0,17.33,629.079,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 11:08:58,2024-05-16 11:16:39,1.0,0.63,1.0,N,170,233,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 10:16:15,2024-05-18 10:30:25,1.0,2.51,1.0,N,162,43,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 20:54:55,2024-05-17 21:04:03,1.0,2.18,1.0,N,137,140,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 18:34:44,2024-05-12 18:51:49,4.0,1.05,1.0,N,186,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 08:29:15,2024-05-18 08:35:59,,1.1,,,75,262,0,9.43,0.0,0.5,0.0,0.0,1.0,13.43,,,163.4219,0.0,8.665,0.0,0.0,17.33,232.7419,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 10:24:04,2024-05-31 10:32:51,1.0,1.43,1.0,N,162,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 21:44:23,2024-05-04 22:05:20,2.0,4.96,1.0,N,141,45,1,25.4,1.0,0.5,2.0,0.0,1.0,32.4,2.5,0.0,440.182,17.33,8.665,34.66,0.0,17.33,561.492,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 16:25:30,2024-05-07 16:42:15,2.0,1.05,1.0,N,164,100,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-11 14:50:41,2024-05-11 15:08:57,,2.7,,,137,262,0,18.4,0.0,0.5,3.36,0.0,1.0,25.76,,,318.872,0.0,8.665,58.2288,0.0,17.33,446.4208,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-26 17:03:06,2024-05-26 17:16:06,1.0,4.81,1.0,N,13,224,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-04 17:12:17,2024-05-04 17:24:43,1.0,1.6,1.0,N,162,107,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 14:53:35,2024-05-27 15:15:38,2.0,4.34,1.0,N,140,7,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 18:04:17,2024-05-12 18:55:42,3.0,17.93,2.0,N,132,79,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,1213.1,0.0,8.665,0.0,0.0,17.33,1312.7475,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-13 19:15:59,2024-05-13 19:19:36,0.0,0.6,1.0,N,143,239,1,5.8,5.0,0.5,1.25,0.0,1.0,13.55,2.5,0.0,100.514,86.65,8.665,21.6625,0.0,17.33,234.8215,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-08 22:20:16,2024-05-08 22:25:43,1.0,1.5,1.0,N,237,238,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 22:35:55,2024-05-10 22:56:15,,3.21,,,48,113,0,22.96,0.0,0.5,0.0,0.0,1.0,26.96,,,397.8968,0.0,8.665,0.0,0.0,17.33,467.2168,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 20:26:09,2024-05-23 20:38:57,1.0,2.25,1.0,N,237,143,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 14:28:58,2024-05-16 14:41:22,1.0,2.09,1.0,N,163,238,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 20:53:13,2024-05-08 21:02:59,1.0,1.52,1.0,N,170,237,1,10.7,1.0,0.5,1.5,0.0,1.0,17.2,2.5,0.0,185.431,17.33,8.665,25.995,0.0,17.33,298.076,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 20:21:45,2024-05-22 20:37:25,1.0,2.3,1.0,N,140,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 22:42:05,2024-05-31 22:50:35,2.0,0.83,1.0,N,100,186,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 17:22:56,2024-05-18 17:45:59,1.0,2.94,1.0,N,79,97,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 16:20:40,2024-05-18 16:53:34,,5.3,,,142,148,0,42.01,0.0,0.5,0.0,0.0,1.0,46.01,,,728.0333,0.0,8.665,0.0,0.0,17.33,797.3533,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 09:24:48,2024-05-25 09:42:09,3.0,2.21,1.0,N,137,48,2,-17.0,0.0,-0.5,0.0,0.0,-1.0,-21.0,-2.5,0.0,-294.61,0.0,-8.665,0.0,0.0,-17.33,-363.93,-43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 13:23:21,2024-05-06 13:33:41,1.0,1.38,1.0,N,151,143,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,5,17.33,2026-05-21T18:23:23
