VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-02-09 18:24:09,2023-02-09 18:34:58,1.0,1.1,1.0,N,137,186,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 22:30:46,2023-02-08 22:41:10,1.0,1.79,1.0,N,25,189,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0,197.562,17.33,8.665,48.1774,0.0,17.33,289.0644,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 16:24:04,2023-02-21 16:30:06,1.0,1.26,1.0,N,142,48,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 20:07:41,2023-02-16 20:13:40,1.0,0.8,1.0,N,161,100,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 18:10:46,2023-02-28 18:26:55,1.0,1.65,1.0,N,230,186,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 08:25:08,2023-02-05 08:29:22,1.0,1.12,1.0,N,75,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-13 18:16:32,2023-02-13 18:58:12,1.0,0.0,99.0,N,75,181,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0,632.545,0.0,8.665,0.0,0.0,17.33,658.54,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 22:59:47,2023-02-24 23:22:23,2.0,3.07,1.0,N,142,113,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 14:45:42,2023-02-10 15:22:45,1.0,12.08,1.0,N,132,27,2,54.1,0.0,0.5,0.0,2.45,1.0,59.3,0.0,1.25,937.553,0.0,8.665,0.0,42.4585,17.33,1027.669,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 13:06:43,2023-02-07 14:08:22,1.0,20.06,2.0,N,132,239,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,1213.1,0.0,8.665,283.5188,113.5115,17.33,1701.1128,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-19 23:47:01,2023-02-19 23:54:57,2.0,1.5,1.0,N,114,164,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,60.655,8.665,0.0,0.0,17.33,259.95,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 15:26:29,2023-02-17 15:43:12,1.0,2.52,1.0,N,170,142,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 11:18:18,2023-02-21 11:28:31,1.0,1.1,1.0,N,264,144,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-25 17:01:30,2023-02-25 17:07:11,1.0,0.6,1.0,N,141,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 08:35:46,2023-02-03 08:45:36,1.0,1.41,1.0,N,107,162,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,0.0,8.665,25.4751,0.0,17.33,280.2261,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 09:44:59,2023-02-16 10:14:39,3.0,8.7,1.0,N,70,162,1,38.7,8.75,0.5,11.1,6.55,1.0,66.6,2.5,1.25,670.671,151.6375,8.665,192.363,113.5115,17.33,1154.178,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 10:40:43,2023-02-28 10:51:14,1.0,2.62,1.0,N,79,162,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,233.955,0.0,8.665,17.33,0.0,17.33,320.605,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 12:44:13,2023-02-10 12:53:11,1.0,1.92,1.0,N,239,166,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 16:45:46,2023-02-25 16:57:29,1.0,2.47,1.0,N,142,166,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,246.086,0.0,8.665,94.6218,0.0,17.33,410.0278,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 22:38:26,2023-02-10 22:48:24,1.0,1.54,1.0,N,79,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 17:07:21,2023-02-21 17:17:24,1.0,1.0,1.0,N,230,164,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 19:18:56,2023-02-07 19:37:15,1.0,2.5,1.0,N,234,142,1,16.3,5.0,0.5,5.7,0.0,1.0,28.5,2.5,0.0,282.479,86.65,8.665,98.781,0.0,17.33,493.905,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 17:44:03,2023-02-07 17:59:38,1.0,1.57,1.0,N,100,237,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0,258.217,43.325,8.665,92.7155,0.0,17.33,463.5775,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 20:19:14,2023-02-09 20:27:30,,1.9,,,236,239,0,10.7,1.0,0.5,1.57,0.0,1.0,17.27,,,185.431,17.33,8.665,27.2081,0.0,17.33,299.2891,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 13:39:00,2023-02-08 14:01:00,,5.77,,,226,70,0,18.47,0.0,0.5,2.0,0.0,1.0,21.97,,,320.0851,0.0,8.665,34.66,0.0,17.33,380.7401,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 22:00:48,2023-02-11 22:12:30,1.0,1.97,1.0,N,79,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 19:15:19,2023-02-21 19:41:24,1.0,5.8,1.0,N,230,209,1,30.3,5.0,0.5,7.35,0.0,1.0,44.15,2.5,0.0,525.099,86.65,8.665,127.3755,0.0,17.33,765.1195,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 03:43:35,2023-02-03 04:01:50,1.0,3.89,1.0,N,246,232,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 07:31:03,2023-02-13 07:47:23,1.0,3.72,1.0,N,41,162,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-22 01:32:26,2023-02-22 01:34:36,1.0,1.0,1.0,N,74,263,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,60.655,8.665,0.0,0.0,17.33,199.295,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 15:12:50,2023-02-03 15:54:04,1.0,5.44,1.0,N,142,223,2,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0,646.409,0.0,8.665,0.0,0.0,17.33,715.729,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 10:53:41,2023-02-07 11:05:25,1.0,1.25,1.0,N,263,140,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,209.693,0.0,8.665,69.8399,0.0,17.33,348.8529,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-13 09:18:19,2023-02-13 09:54:34,1.0,3.1,99.0,N,21,14,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,17.33,381.26,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 13:40:16,2023-02-24 13:52:14,1.0,1.7,1.0,N,238,142,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,43.325,0.0,17.33,346.6,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 11:26:32,2023-02-27 11:51:37,1.0,7.52,1.0,N,264,264,1,33.8,0.0,0.5,7.06,0.0,1.0,42.36,0.0,0.0,585.754,0.0,8.665,122.3498,0.0,17.33,734.0988,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 19:35:53,2023-02-02 19:44:40,1.0,1.21,1.0,N,161,143,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,173.3,43.325,8.665,71.3996,0.0,17.33,357.3446,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 16:08:54,2023-02-19 16:40:06,2.0,16.6,2.0,N,132,170,1,70.0,0.0,0.5,17.75,14.75,1.0,107.75,2.5,1.25,1213.1,0.0,8.665,307.6075,255.6175,17.33,1867.3075,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 19:35:39,2023-02-09 19:43:56,1.0,1.08,1.0,N,161,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-06 16:45:31,2023-02-06 16:56:14,1.0,1.3,1.0,N,246,170,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 07:26:53,2023-02-25 07:33:11,2.0,1.3,1.0,N,161,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 11:19:57,2023-02-21 11:41:07,2.0,2.48,1.0,N,162,114,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 11:11:34,2023-02-11 11:22:00,5.0,0.73,1.0,N,162,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-02 15:16:54,2023-02-02 15:31:20,1.0,1.3,1.0,N,186,163,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 15:19:17,2023-02-27 15:38:47,1.0,1.8,1.0,N,142,140,1,18.4,2.5,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,43.325,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 20:14:06,2023-02-04 20:27:50,1.0,1.19,1.0,N,230,48,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 16:05:06,2023-02-26 16:12:56,1.0,1.74,1.0,N,263,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 19:41:37,2023-02-03 19:46:49,3.0,0.96,1.0,N,140,262,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,254.751,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 10:33:10,2023-02-01 10:46:56,1.0,2.02,1.0,N,239,162,1,14.2,0.0,0.5,3.09,0.0,1.0,21.29,2.5,0.0,246.086,0.0,8.665,53.5497,0.0,17.33,368.9557,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 16:43:57,2023-02-26 16:46:44,1.0,0.37,1.0,N,236,236,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 17:46:11,2023-02-28 17:57:40,1.0,2.18,1.0,N,170,263,1,13.5,2.5,0.5,1.5,0.0,1.0,21.5,2.5,0.0,233.955,43.325,8.665,25.995,0.0,17.33,372.595,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 23:09:34,2023-02-16 23:25:49,1.0,9.99,1.0,N,138,140,1,38.7,6.0,0.5,11.05,6.55,1.0,67.55,2.5,1.25,670.671,103.98,8.665,191.4965,113.5115,17.33,1170.6415,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 20:16:31,2023-02-03 20:16:39,,0.0,,,148,148,0,18.8,0.0,0.5,4.56,0.0,1.0,27.36,,,325.804,0.0,8.665,79.0248,0.0,17.33,474.1488,,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-04 22:46:30,2023-02-04 22:48:15,1.0,0.4,1.0,N,141,140,1,4.4,3.5,0.5,2.35,0.0,1.0,11.75,2.5,0.0,76.252,60.655,8.665,40.7255,0.0,17.33,203.6275,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 00:29:36,2023-02-25 00:50:08,1.0,4.39,1.0,N,90,140,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-08 18:10:40,2023-02-08 18:23:29,1.0,1.6,1.0,N,79,162,1,13.5,5.0,0.5,1.5,0.0,1.0,21.5,2.5,0.0,233.955,86.65,8.665,25.995,0.0,17.33,372.595,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 16:14:00,2023-02-27 16:37:16,,3.7,,,100,263,0,20.09,0.0,0.5,4.82,0.0,1.0,28.91,,,348.1597,0.0,8.665,83.5306,0.0,17.33,501.0103,,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-12 01:16:36,2023-02-12 01:31:52,2.0,2.5,1.0,N,144,164,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,282.479,60.655,8.665,73.6525,0.0,17.33,442.7815,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-19 13:42:15,2023-02-19 14:01:16,1.0,10.1,1.0,N,234,138,1,39.4,7.5,0.5,10.95,6.55,1.0,65.9,2.5,0.0,682.802,129.975,8.665,189.7635,113.5115,17.33,1142.047,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 19:57:18,2023-02-01 20:00:04,2.0,0.35,1.0,N,48,230,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,76.252,43.325,8.665,37.7794,0.0,17.33,226.6764,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 23:01:26,2023-02-09 23:12:11,1.0,2.4,1.0,N,231,25,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-20 13:52:58,2023-02-20 14:13:16,2.0,2.9,1.0,N,211,68,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 12:30:49,2023-02-13 12:47:43,1.0,7.33,1.0,N,223,164,1,31.0,0.0,0.5,2.0,6.55,1.0,43.55,2.5,0.0,537.23,0.0,8.665,34.66,113.5115,17.33,754.7215,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 17:02:37,2023-02-01 17:24:49,1.0,8.88,1.0,N,138,262,1,37.3,7.5,0.5,11.07,6.55,1.0,67.67,2.5,1.25,646.409,129.975,8.665,191.8431,113.5115,17.33,1172.7211,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 18:29:38,2023-02-17 18:45:49,1.0,3.06,1.0,N,170,239,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,419.386,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-26 11:26:06,2023-02-26 11:35:50,1.0,1.9,1.0,N,164,158,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 17:59:10,2023-02-03 18:11:29,1.0,1.28,1.0,N,261,148,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,322.338,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 17:13:22,2023-02-06 17:21:26,1.0,1.1,1.0,N,90,48,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,43.325,8.665,68.4535,0.0,17.33,342.2675,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 10:12:48,2023-02-24 10:21:57,1.0,1.53,1.0,N,90,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 13:59:06,2023-02-28 14:02:49,1.0,0.39,1.0,N,141,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 16:52:09,2023-02-09 17:02:23,1.0,1.47,1.0,N,79,45,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0,197.562,43.325,8.665,34.66,0.0,17.33,344.867,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 08:06:35,2023-02-23 08:32:52,1.0,4.53,1.0,N,140,113,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-22 17:40:18,2023-02-22 18:03:27,1.0,2.8,1.0,N,100,144,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0,367.396,86.65,8.665,95.315,0.0,17.33,575.356,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 10:03:32,2023-02-05 10:09:59,1.0,0.76,1.0,N,164,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-11 12:28:55,2023-02-11 12:34:54,1.0,1.3,1.0,N,231,144,1,8.6,2.5,0.5,1.5,0.0,1.0,14.1,2.5,0.0,149.038,43.325,8.665,25.995,0.0,17.33,244.353,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-06 14:37:04,2023-02-06 15:10:09,2.0,9.5,1.0,N,70,68,1,44.3,8.75,0.5,12.2,6.55,1.0,73.3,2.5,1.25,767.719,151.6375,8.665,211.426,113.5115,17.33,1270.289,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 08:11:12,2023-02-14 08:53:54,3.0,10.8,1.0,N,143,138,2,52.7,5.0,0.5,0.0,6.55,1.0,68.25,2.5,0.0,913.291,86.65,8.665,0.0,113.5115,17.33,1182.7725,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 05:34:41,2023-02-10 06:15:44,6.0,18.74,1.0,N,132,189,1,72.3,1.0,0.5,19.01,0.0,1.0,95.06,0.0,1.25,1252.959,17.33,8.665,329.4433,0.0,17.33,1647.3898,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 12:06:07,2023-02-25 12:11:39,1.0,1.59,1.0,N,236,41,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 10:16:00,2023-02-02 10:33:25,1.0,2.99,1.0,N,237,234,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 01:34:30,2023-02-17 01:34:32,1.0,0.0,5.0,N,230,264,1,16.0,0.0,0.5,3.0,0.0,1.0,20.5,0.0,0.0,277.28,0.0,8.665,51.99,0.0,17.33,355.265,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 17:59:07,2023-02-23 18:15:57,1.0,1.21,1.0,N,230,100,1,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,370.862,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 20:49:35,2023-02-08 21:06:58,1.0,2.69,1.0,N,144,162,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 03:33:55,2023-02-25 03:45:11,1.0,3.1,1.0,N,79,140,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,258.217,17.33,8.665,51.6434,0.0,17.33,396.5104,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 14:22:02,2023-02-28 16:32:52,1.0,8.55,2.0,N,138,260,1,18.4,2.5,0.5,5.0,6.55,1.0,36.45,2.5,0.0,318.872,43.325,8.665,86.65,113.5115,17.33,631.6785,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 12:59:11,2023-02-04 13:17:09,2.0,1.25,1.0,N,161,230,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 09:14:28,2023-02-27 09:25:34,1.0,1.13,1.0,N,68,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 07:52:41,2023-02-16 08:01:51,1.0,1.55,1.0,N,237,236,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-25 22:00:46,2023-02-25 22:20:04,1.0,2.7,1.0,N,186,140,1,18.4,3.5,0.5,5.0,0.0,1.0,28.4,2.5,0.0,318.872,60.655,8.665,86.65,0.0,17.33,492.172,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 18:44:23,2023-02-14 19:40:47,3.0,20.82,2.0,N,132,209,1,70.0,5.0,0.5,16.05,0.0,1.0,96.3,2.5,1.25,1213.1,86.65,8.665,278.1465,0.0,17.33,1668.879,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 20:22:44,2023-02-21 21:03:17,1.0,13.3,1.0,N,132,89,1,57.6,2.25,0.5,13.0,0.0,1.0,74.35,0.0,1.25,998.208,38.9925,8.665,225.29,0.0,17.33,1288.4855,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 14:59:27,2023-02-12 15:10:23,1.0,1.67,1.0,N,236,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-28 08:40:40,2023-02-28 08:49:13,1.0,0.9,1.0,N,233,162,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 09:28:27,2023-02-26 09:37:36,4.0,1.34,1.0,N,230,68,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 19:23:24,2023-02-28 19:30:05,1.0,1.29,1.0,N,230,68,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0,149.038,43.325,8.665,65.3341,0.0,17.33,327.0171,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 14:45:54,2023-02-24 14:59:42,2.0,2.3,1.0,N,163,113,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 08:29:30,2023-02-10 08:42:38,1.0,1.2,1.0,N,141,162,1,12.8,2.5,0.5,2.52,0.0,1.0,19.32,2.5,0.0,221.824,43.325,8.665,43.6716,0.0,17.33,334.8156,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 22:02:30,2023-02-01 22:15:34,2.0,2.9,1.0,N,79,229,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0,270.348,60.655,8.665,89.2495,0.0,17.33,446.2475,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 13:43:13,2023-02-27 13:52:17,1.0,1.61,1.0,N,162,107,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-03 19:15:27,2023-02-03 19:50:06,1.0,17.4,2.0,N,132,170,2,70.0,8.75,0.5,0.0,6.55,1.0,86.8,2.5,1.25,1213.1,151.6375,8.665,0.0,113.5115,17.33,1504.244,43.325,2023,2,17.33,2026-05-21T18:22:22
