VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-11-03 19:58:11,2023-11-03 20:01:59,1.0,0.52,1.0,N,79,79,4,-5.1,-2.5,-0.5,0.0,0.0,-1.0,-11.6,-2.5,0.0,-88.383,-43.325,-8.665,0.0,0.0,-17.33,-201.028,-43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 12:49:09,2023-11-07 13:10:51,1.0,1.94,1.0,N,137,230,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 18:14:53,2023-11-03 18:38:35,3.0,1.31,1.0,N,233,230,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-18 01:28:20,2023-11-18 01:44:20,2.0,2.9,1.0,N,211,230,1,16.3,3.5,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,60.655,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-05 19:04:51,2023-11-05 19:20:31,1.0,1.4,1.0,N,162,233,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 00:29:09,2023-11-21 00:45:52,1.0,3.84,1.0,N,48,141,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-01 03:06:32,2023-11-01 03:14:13,1.0,1.9,1.0,N,148,170,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0,185.431,60.655,8.665,51.99,0.0,17.33,324.071,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 20:32:16,2023-11-16 20:43:11,1.0,1.1,1.0,N,161,237,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,60.655,8.665,34.66,0.0,17.33,294.61,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 16:21:42,2023-11-25 16:29:49,1.0,0.97,1.0,N,239,143,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 17:55:24,2023-11-16 18:25:07,1.0,4.0,1.0,N,186,79,1,27.5,5.0,0.5,0.0,0.0,1.0,34.0,2.5,0.0,476.575,86.65,8.665,0.0,0.0,17.33,589.22,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-02 16:45:51,2023-11-02 16:52:15,0.0,1.0,1.0,N,162,229,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,136.907,86.65,8.665,49.3905,0.0,17.33,298.9425,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 12:28:20,2023-11-15 12:50:30,2.0,1.45,1.0,N,237,161,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-30 12:55:34,2023-11-30 13:08:30,,0.8,,,230,164,0,8.6,0.0,0.5,2.52,0.0,1.0,15.12,,,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 02:52:37,2023-11-12 02:57:03,1.0,1.22,1.0,N,246,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 14:23:40,2023-11-12 14:25:03,1.0,0.23,1.0,N,263,262,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0,64.121,0.0,8.665,26.6882,0.0,17.33,160.1292,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 15:19:41,2023-11-04 15:45:16,1.0,3.15,1.0,N,186,143,4,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,391.658,0.0,8.665,0.0,0.0,17.33,460.978,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 15:51:44,2023-11-12 15:55:42,1.0,0.96,1.0,N,79,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 14:19:53,2023-11-12 14:38:12,2.0,1.58,1.0,N,186,161,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,282.479,0.0,8.665,17.33,0.0,17.33,369.129,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 06:42:38,2023-11-06 06:50:38,1.0,2.0,1.0,N,236,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 23:47:45,2023-11-30 23:55:42,1.0,3.07,1.0,N,255,97,2,14.9,1.0,0.5,0.0,0.0,1.0,17.4,0.0,0.0,258.217,17.33,8.665,0.0,0.0,17.33,301.542,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-17 23:06:14,2023-11-17 23:17:50,2.0,2.1,1.0,N,163,264,1,13.5,3.5,0.5,5.55,0.0,1.0,24.05,2.5,0.0,233.955,60.655,8.665,96.1815,0.0,17.33,416.7865,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-29 18:45:54,2023-11-29 19:22:02,1.0,8.3,1.0,N,138,100,1,42.9,11.75,0.5,12.6,6.94,1.0,75.69,2.5,1.75,743.457,203.6275,8.665,218.358,120.2702,17.33,1311.7077,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 11:34:56,2023-11-08 12:18:05,1.0,4.12,1.0,N,186,75,1,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0,634.278,0.0,8.665,140.7196,0.0,17.33,844.3176,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 08:56:47,2023-11-26 09:09:05,1.0,3.59,1.0,N,263,107,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,0.0,8.665,34.66,0.0,17.33,398.59,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 11:49:15,2023-11-17 12:08:06,1.0,1.88,1.0,N,75,237,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,306.741,0.0,8.665,34.66,0.0,17.33,410.721,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 14:24:56,2023-11-09 14:33:05,1.0,0.75,1.0,N,107,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 20:31:02,2023-11-25 20:48:26,3.0,2.54,1.0,N,79,161,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 18:46:17,2023-11-18 18:54:03,1.0,1.19,1.0,N,48,142,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-22 20:17:05,2023-11-22 20:21:53,0.0,0.8,1.0,N,4,148,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,124.776,60.655,8.665,41.592,0.0,17.33,253.018,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 10:11:46,2023-11-14 10:16:10,1.0,0.3,1.0,N,249,158,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0,100.514,43.325,8.665,50.257,0.0,17.33,220.091,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 08:04:54,2023-11-15 08:13:54,1.0,1.08,1.0,N,140,237,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,0.0,8.665,36.393,0.0,17.33,279.013,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-02 23:30:46,2023-11-02 23:48:20,1.0,2.8,1.0,N,230,79,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,282.479,60.655,8.665,73.6525,0.0,17.33,442.7815,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 22:18:06,2023-11-05 22:26:50,1.0,1.75,1.0,N,170,137,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 19:20:05,2023-11-11 20:07:23,1.0,4.65,1.0,N,237,125,1,40.1,0.0,0.5,8.82,0.0,1.0,52.92,2.5,0.0,694.933,0.0,8.665,152.8506,0.0,17.33,917.1036,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 23:57:51,2023-11-12 00:31:04,1.0,4.61,1.0,N,87,234,1,30.3,1.0,0.5,2.0,0.0,1.0,37.3,2.5,0.0,525.099,17.33,8.665,34.66,0.0,17.33,646.409,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 18:06:04,2023-11-14 18:23:52,6.0,2.5,1.0,N,43,236,1,17.0,2.5,0.5,3.0,0.0,1.0,26.5,2.5,0.0,294.61,43.325,8.665,51.99,0.0,17.33,459.245,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 21:16:13,2023-11-17 21:24:23,1.0,1.7,1.0,N,140,75,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,17.33,8.665,34.66,0.0,17.33,294.61,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 11:49:19,2023-11-17 12:31:44,1.0,5.98,1.0,N,125,236,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0,707.064,0.0,8.665,155.2768,0.0,17.33,931.6608,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 13:14:59,2023-11-09 13:22:27,2.0,1.14,1.0,N,48,43,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 20:33:31,2023-11-15 20:42:03,1.0,1.79,1.0,N,233,224,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 13:53:43,2023-11-17 14:02:45,5.0,1.45,1.0,N,75,74,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0,185.431,0.0,8.665,42.2852,0.0,17.33,253.7112,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 17:18:13,2023-11-12 17:24:47,1.0,1.32,1.0,N,166,238,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 03:16:07,2023-11-01 03:27:53,1.0,3.21,1.0,N,231,50,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 08:20:06,2023-11-16 08:37:22,1.0,3.05,1.0,N,48,75,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 09:50:25,2023-11-30 10:07:14,1.0,2.75,1.0,N,48,43,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 19:31:42,2023-11-28 19:51:57,1.0,7.38,1.0,N,87,263,1,31.7,2.5,0.5,2.0,0.0,1.0,40.2,2.5,0.0,549.361,43.325,8.665,34.66,0.0,17.33,696.666,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 15:22:31,2023-11-10 15:36:13,1.0,1.13,1.0,N,170,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 21:18:06,2023-11-15 21:41:35,1.0,4.41,1.0,N,100,74,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,428.051,17.33,8.665,102.9402,0.0,17.33,617.6412,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 09:32:16,2023-11-26 09:36:35,1.0,1.19,1.0,N,238,142,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 13:39:45,2023-11-28 13:54:07,1.0,1.5,1.0,N,236,141,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0,233.955,43.325,8.665,17.33,0.0,17.33,320.605,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 12:03:24,2023-11-05 12:34:01,2.0,7.27,1.0,N,152,164,1,37.3,0.0,0.5,8.26,0.0,1.0,49.56,2.5,0.0,646.409,0.0,8.665,143.1458,0.0,17.33,858.8748,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 18:41:46,2023-11-15 18:48:07,1.0,1.36,1.0,N,13,87,1,9.3,2.5,0.5,4.0,0.0,1.0,19.8,2.5,0.0,161.169,43.325,8.665,69.32,0.0,17.33,343.134,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 16:52:44,2023-11-05 17:46:37,,19.3,,,231,132,0,65.73,0.0,0.5,0.0,0.0,1.0,69.73,,,1139.1009,0.0,8.665,0.0,0.0,17.33,1208.4209,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 15:55:03,2023-11-17 16:03:43,2.0,1.68,1.0,N,239,161,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,185.431,0.0,8.665,76.4253,0.0,17.33,331.1763,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 12:29:31,2023-11-22 12:46:09,1.0,1.98,1.0,N,234,170,1,15.6,0.0,0.5,0.2,0.0,1.0,19.8,2.5,0.0,270.348,0.0,8.665,3.466,0.0,17.33,343.134,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 17:50:09,2023-11-14 17:58:45,1.0,1.14,1.0,N,162,237,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0,173.3,43.325,8.665,28.5945,0.0,17.33,314.5395,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 15:10:31,2023-11-13 15:25:20,2.0,1.92,1.0,N,114,90,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 11:01:23,2023-11-11 11:05:49,1.0,0.88,1.0,N,162,141,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 21:44:59,2023-11-16 22:14:19,,4.09,,,68,262,0,26.31,0.0,0.5,0.0,0.0,1.0,30.31,,,455.9523,0.0,8.665,0.0,0.0,17.33,525.2723,,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-08 18:02:31,2023-11-08 18:45:45,1.0,6.0,1.0,N,87,237,1,35.9,5.0,0.5,8.45,0.0,1.0,50.85,2.5,0.0,622.147,86.65,8.665,146.4385,0.0,17.33,881.2305,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 21:25:51,2023-11-15 21:41:10,1.0,6.25,1.0,N,65,162,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 22:22:40,2023-11-28 22:29:23,1.0,0.79,1.0,N,48,100,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 19:41:44,2023-11-18 19:59:46,1.0,0.87,1.0,N,246,100,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-06 09:56:43,2023-11-06 09:59:40,1.0,0.3,1.0,N,162,233,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,43.325,8.665,0.0,0.0,17.33,157.703,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-29 05:53:26,2023-11-29 06:08:55,1.0,6.6,1.0,N,162,13,1,27.5,3.5,0.5,2.0,0.0,1.0,34.5,2.5,0.0,476.575,60.655,8.665,34.66,0.0,17.33,597.885,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 18:04:28,2023-11-15 18:08:28,1.0,0.48,1.0,N,50,246,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 10:22:38,2023-11-09 10:45:09,1.0,3.9,1.0,N,87,90,1,22.6,0.0,0.5,4.0,0.0,1.0,30.6,2.5,0.0,391.658,0.0,8.665,69.32,0.0,17.33,530.298,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 12:41:31,2023-11-08 12:44:40,1.0,0.64,1.0,N,75,263,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0,100.514,0.0,8.665,25.3018,0.0,17.33,151.8108,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-23 19:15:35,2023-11-23 19:34:42,3.0,1.83,1.0,N,164,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 06:12:49,2023-11-13 06:35:28,1.0,10.09,1.0,N,238,138,1,42.2,5.0,0.5,11.13,6.94,1.0,66.77,0.0,0.0,731.326,86.65,8.665,192.8829,120.2702,17.33,1157.1241,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 20:29:07,2023-11-14 20:46:23,1.0,7.32,1.0,N,231,141,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,537.23,17.33,8.665,0.0,0.0,17.33,623.88,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 11:52:04,2023-11-07 12:50:08,3.0,10.21,1.0,N,138,230,1,61.8,5.0,0.5,5.0,6.94,1.0,84.49,2.5,1.75,1070.994,86.65,8.665,86.65,120.2702,17.33,1464.2117,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 05:46:49,2023-11-14 05:50:15,1.0,0.64,1.0,N,263,237,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,100.514,17.33,8.665,34.66,0.0,17.33,221.824,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 08:34:53,2023-11-21 08:50:23,1.0,1.11,1.0,N,162,140,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 19:41:15,2023-11-29 19:56:14,1.0,2.01,1.0,N,13,114,1,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,370.862,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 07:26:22,2023-11-02 07:31:11,1.0,1.17,1.0,N,233,137,1,7.2,0.0,0.5,2.02,0.0,1.0,13.22,2.5,0.0,124.776,0.0,8.665,35.0066,0.0,17.33,229.1026,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 23:05:10,2023-11-15 23:19:28,1.0,2.0,1.0,N,100,141,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-04 10:38:37,2023-11-04 10:56:58,1.0,1.6,1.0,N,142,143,1,16.3,2.5,0.5,1.0,0.0,1.0,21.3,2.5,0.0,282.479,43.325,8.665,17.33,0.0,17.33,369.129,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 17:04:49,2023-11-01 17:09:38,1.0,0.5,1.0,N,262,140,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 19:10:35,2023-11-16 19:22:04,,0.0,,,163,143,0,15.17,0.0,0.5,0.0,0.0,1.0,19.17,,,262.8961,0.0,8.665,0.0,0.0,17.33,332.2161,,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-13 13:35:19,2023-11-13 14:10:48,2.0,10.8,1.0,N,138,239,1,48.5,9.25,0.5,13.24,6.94,1.0,79.43,2.5,1.75,840.505,160.3025,8.665,229.4492,120.2702,17.33,1376.5219,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 10:29:23,2023-11-15 10:33:34,1.0,0.7,1.0,N,233,137,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-17 10:59:29,2023-11-17 11:02:26,1.0,0.4,1.0,N,141,229,1,5.1,2.5,0.5,2.7,0.0,1.0,11.8,2.5,0.0,88.383,43.325,8.665,46.791,0.0,17.33,204.494,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 15:35:14,2023-11-27 15:35:57,6.0,0.0,5.0,N,264,264,1,81.6,0.0,0.0,5.0,0.0,1.0,87.6,0.0,0.0,1414.128,0.0,0.0,86.65,0.0,17.33,1518.108,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 20:40:15,2023-11-16 20:50:27,1.0,2.12,1.0,N,162,236,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,233.955,17.33,8.665,80.0646,0.0,17.33,400.6696,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-01 10:27:36,2023-11-01 10:27:44,1.0,0.0,1.0,N,70,70,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 16:42:46,2023-11-28 17:11:38,1.0,5.2,1.0,N,125,238,1,29.6,5.0,0.5,4.0,0.0,1.0,40.1,2.5,0.0,512.968,86.65,8.665,69.32,0.0,17.33,694.933,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 16:59:12,2023-11-15 17:17:06,1.0,1.12,1.0,N,142,50,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,395.124,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 14:08:38,2023-11-01 14:29:21,1.0,5.75,1.0,N,65,170,1,28.2,0.0,0.5,6.0,0.0,1.0,38.2,2.5,0.0,488.706,0.0,8.665,103.98,0.0,17.33,662.006,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 12:22:13,2023-11-04 12:32:54,1.0,1.64,1.0,N,45,88,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0,197.562,0.0,8.665,51.99,0.0,17.33,318.872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 10:06:45,2023-11-22 10:16:45,2.0,0.57,1.0,N,140,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-15 20:44:50,2023-11-15 20:59:56,1.0,2.6,1.0,N,234,231,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,282.479,60.655,8.665,73.6525,0.0,17.33,442.7815,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 09:59:44,2023-11-08 10:02:04,5.0,0.46,1.0,N,144,79,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 18:11:02,2023-11-15 18:26:30,2.0,1.54,1.0,N,163,246,1,14.2,2.5,0.5,5.18,0.0,1.0,25.88,2.5,0.0,246.086,43.325,8.665,89.7694,0.0,17.33,448.5004,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 15:17:35,2023-11-08 15:31:24,4.0,1.57,1.0,N,107,233,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 19:05:44,2023-11-14 19:21:01,1.0,2.65,1.0,N,164,141,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 17:11:16,2023-11-15 17:31:21,1.0,1.59,1.0,N,163,141,1,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,419.386,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 03:17:39,2023-11-25 03:27:29,1.0,1.85,1.0,N,246,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 23:15:26,2023-11-04 23:40:46,2.0,13.24,1.0,N,132,19,2,51.3,1.0,0.5,0.0,0.0,1.0,55.55,0.0,1.75,889.029,17.33,8.665,0.0,0.0,17.33,962.6815,0.0,2023,11,17.33,2026-05-21T18:22:57
