VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-01-28 21:51:53,2024-01-28 21:56:32,1.0,1.26,1.0,N,263,237,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0,136.907,17.33,8.665,51.99,0.0,17.33,275.547,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 22:41:02,2024-01-30 23:08:55,1.0,17.54,2.0,N,132,162,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 12:29:16,2024-01-05 12:36:31,1.0,1.39,1.0,N,239,151,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 17:17:19,2024-01-03 17:29:40,1.0,2.29,1.0,N,161,262,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 11:53:37,2024-01-12 12:26:46,1.0,6.02,1.0,N,43,231,1,35.2,0.0,0.5,1.0,0.0,1.0,40.2,2.5,0.0,610.016,0.0,8.665,17.33,0.0,17.33,696.666,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 00:50:39,2024-01-22 00:56:57,1.0,0.85,1.0,N,79,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 16:53:19,2024-01-20 17:01:50,1.0,1.1,1.0,N,141,236,1,8.6,2.5,0.5,2.4,0.0,1.0,15.0,2.5,0.0,149.038,43.325,8.665,41.592,0.0,17.33,259.95,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 07:02:07,2024-01-19 07:12:14,1.0,2.21,1.0,N,162,158,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-30 18:58:15,2024-01-30 19:05:38,1.0,0.7,1.0,N,164,230,1,7.9,5.0,0.5,2.16,0.0,1.0,16.56,2.5,0.0,136.907,86.65,8.665,37.4328,0.0,17.33,286.9848,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 13:06:45,2024-01-17 13:36:29,1.0,10.87,1.0,N,138,162,1,45.0,5.0,0.5,12.19,6.94,1.0,74.88,2.5,1.75,779.85,86.65,8.665,211.2527,120.2702,17.33,1297.6704,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 09:07:55,2024-01-12 09:14:14,1.0,0.81,1.0,N,229,162,1,7.9,0.0,0.5,1.1,0.0,1.0,13.0,2.5,0.0,136.907,0.0,8.665,19.063,0.0,17.33,225.29,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 09:04:37,2024-01-07 09:11:51,2.0,1.29,1.0,N,237,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 06:53:16,2024-01-04 07:03:36,2.0,2.2,1.0,N,249,249,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 09:18:50,2024-01-17 09:37:33,1.0,1.37,1.0,N,229,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 21:08:02,2024-01-11 21:17:27,1.0,1.36,1.0,N,246,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 09:32:04,2024-01-08 09:39:18,1.0,1.23,1.0,N,137,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 08:36:42,2024-01-07 09:00:43,1.0,15.4,1.0,N,239,138,1,57.6,5.0,0.5,12.0,6.94,1.0,85.54,2.5,0.0,998.208,86.65,8.665,207.96,120.2702,17.33,1482.4082,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 16:24:10,2024-01-29 16:30:42,2.0,0.8,1.0,N,141,236,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0,136.907,86.65,8.665,62.388,0.0,17.33,311.94,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-23 22:34:51,2024-01-23 22:51:10,1.0,3.7,1.0,N,211,181,1,18.4,3.5,0.5,5.85,0.0,1.0,29.25,2.5,0.0,318.872,60.655,8.665,101.3805,0.0,17.33,506.9025,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 16:46:37,2024-01-18 17:18:56,1.0,4.61,1.0,N,43,263,1,30.3,2.5,0.5,9.2,0.0,1.0,46.0,2.5,0.0,525.099,43.325,8.665,159.436,0.0,17.33,797.18,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 16:23:06,2024-01-29 16:35:37,1.0,1.69,1.0,N,142,141,1,12.8,2.5,0.5,1.93,0.0,1.0,21.23,2.5,0.0,221.824,43.325,8.665,33.4469,0.0,17.33,367.9159,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 22:19:09,2024-01-16 22:39:48,1.0,8.98,1.0,N,138,238,1,38.0,6.0,0.5,10.99,6.94,1.0,67.68,2.5,1.75,658.54,103.98,8.665,190.4567,120.2702,17.33,1172.8944,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 20:01:18,2024-01-13 20:32:14,1.0,11.82,1.0,N,138,48,1,49.2,6.0,0.5,0.1,6.94,1.0,67.99,2.5,1.75,852.636,103.98,8.665,1.733,120.2702,17.33,1178.2667,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 15:01:06,2024-01-14 15:41:31,2.0,16.3,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 23:39:01,2024-01-06 23:45:06,1.0,0.9,1.0,N,148,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 10:53:45,2024-01-27 11:32:04,1.0,18.72,1.0,N,132,159,2,73.0,0.0,0.5,0.0,6.94,1.0,83.19,0.0,1.75,1265.09,0.0,8.665,0.0,120.2702,17.33,1441.6827,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 19:18:11,2024-01-25 19:33:47,1.0,1.79,1.0,N,170,141,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 11:54:28,2024-01-10 12:06:11,1.0,1.16,1.0,N,230,50,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 13:48:32,2024-01-30 13:52:40,1.0,0.46,1.0,N,164,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-14 13:57:54,2024-01-14 14:16:52,,1.9,,,229,100,0,16.64,0.0,0.5,0.0,0.0,1.0,20.64,,,288.3712,0.0,8.665,0.0,0.0,17.33,357.6912,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 01:18:48,2024-01-22 01:35:51,1.0,7.57,1.0,N,246,116,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,549.361,17.33,8.665,127.2022,0.0,17.33,763.2132,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-17 22:40:41,2024-01-17 22:58:13,1.0,4.2,1.0,N,230,75,1,21.2,3.5,0.5,2.0,0.0,1.0,28.2,2.5,0.0,367.396,60.655,8.665,34.66,0.0,17.33,488.706,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 19:34:34,2024-01-21 19:57:32,1.0,5.52,1.0,N,79,238,1,26.8,0.0,0.5,4.62,0.0,1.0,35.42,2.5,0.0,464.444,0.0,8.665,80.0646,0.0,17.33,613.8286,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 06:54:19,2024-01-29 07:02:21,,1.1,,,233,162,0,8.6,0.0,0.5,1.89,0.0,1.0,14.49,,,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 22:56:56,2024-01-07 23:00:59,1.0,0.73,1.0,N,163,163,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 19:09:14,2024-01-04 19:33:49,2.0,3.55,1.0,N,230,45,1,22.6,2.5,0.5,7.28,0.0,1.0,36.38,2.5,0.0,391.658,43.325,8.665,126.1624,0.0,17.33,630.4654,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-27 00:26:16,2024-01-27 00:34:14,1.0,1.7,1.0,N,161,164,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 20:55:25,2024-01-13 21:22:41,2.0,3.49,1.0,N,237,246,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,440.182,17.33,8.665,105.3664,0.0,17.33,632.1984,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-22 15:51:28,2024-01-22 16:02:12,0.0,2.9,1.0,N,79,87,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,374.328,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-19 18:00:33,2024-01-19 18:07:13,1.0,0.8,1.0,N,163,161,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0,136.907,86.65,8.665,17.33,0.0,17.33,266.882,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-23 17:34:16,2024-01-23 18:08:33,1.0,10.7,1.0,N,138,230,1,46.4,11.75,0.5,20.0,6.94,1.0,86.59,2.5,1.75,804.112,203.6275,8.665,346.6,120.2702,17.33,1500.6047,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 16:44:43,2024-01-16 17:06:23,1.0,3.47,1.0,N,234,43,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-25 17:23:14,2024-01-25 17:29:49,1.0,0.6,1.0,N,162,233,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,86.65,8.665,45.058,0.0,17.33,270.348,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-23 12:01:23,2024-01-23 12:08:07,1.0,0.7,1.0,N,113,107,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,136.907,43.325,8.665,51.1235,0.0,17.33,257.3505,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 09:26:46,2024-01-22 09:45:57,1.0,1.31,1.0,N,163,162,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,0.0,8.665,34.66,0.0,17.33,386.459,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 17:02:12,2024-01-31 17:07:43,1.0,0.87,1.0,N,239,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 18:28:36,2024-01-18 18:34:27,1.0,0.6,1.0,N,137,107,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,86.65,8.665,0.0,0.0,17.33,225.29,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 19:38:17,2024-01-21 19:51:46,1.0,1.92,1.0,N,162,90,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 19:08:28,2024-01-06 19:23:43,2.0,1.35,1.0,N,164,230,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,0.0,8.665,90.9825,0.0,17.33,394.2575,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 02:24:44,2024-01-14 02:34:21,1.0,1.98,1.0,N,164,161,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 12:51:44,2024-01-28 12:59:19,6.0,1.34,1.0,N,237,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-01 14:35:21,2024-01-01 14:41:05,1.0,1.0,1.0,N,161,229,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-26 13:10:45,2024-01-26 13:18:15,1.0,0.6,1.0,N,233,170,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0,136.907,43.325,8.665,61.5215,0.0,17.33,267.7485,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 12:32:51,2024-01-27 12:39:25,1.0,1.06,1.0,N,140,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 18:41:00,2024-01-26 18:55:09,1.0,1.17,1.0,N,162,164,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,346.6,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 09:29:10,2024-01-29 09:37:58,1.0,1.45,1.0,N,107,162,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 13:48:39,2024-01-23 14:15:42,5.0,3.14,1.0,N,239,141,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 18:41:01,2024-01-26 18:59:39,1.0,2.93,1.0,N,170,125,1,18.4,2.5,0.5,3.0,0.0,1.0,27.9,2.5,0.0,318.872,43.325,8.665,51.99,0.0,17.33,483.507,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 18:20:00,2024-01-08 18:32:02,1.0,0.55,1.0,N,100,186,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0,197.562,43.325,8.665,17.33,0.0,17.33,327.537,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 19:56:25,2024-01-28 20:04:27,1.0,0.92,1.0,N,246,48,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,149.038,0.0,8.665,25.995,0.0,17.33,244.353,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 16:27:33,2024-01-05 16:36:11,2.0,1.84,1.0,N,48,237,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 17:30:00,2024-01-22 17:42:49,1.0,1.84,1.0,N,170,224,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 19:21:56,2024-01-29 19:35:15,1.0,1.2,1.0,N,236,140,1,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0,197.562,86.65,8.665,34.66,0.0,17.33,344.867,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 21:10:05,2024-01-27 21:18:49,6.0,1.43,1.0,N,142,237,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,185.431,17.33,8.665,40.8988,0.0,17.33,312.9798,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 11:44:21,2024-01-05 11:54:18,1.0,0.72,1.0,N,162,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 19:33:01,2024-01-30 19:40:43,1.0,1.21,1.0,N,239,237,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 13:06:42,2024-01-18 13:14:16,1.0,1.4,1.0,N,238,75,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 17:39:23,2024-01-07 17:43:53,1.0,0.75,1.0,N,234,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 11:03:56,2024-01-17 11:09:04,1.0,0.71,1.0,N,140,229,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-08 00:03:10,2024-01-08 00:32:24,2.0,9.2,1.0,N,138,48,1,42.2,10.25,0.5,10.75,0.0,1.0,64.7,2.5,1.75,731.326,177.6325,8.665,186.2975,0.0,17.33,1121.251,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 19:06:56,2024-01-11 19:31:19,5.0,9.5,1.0,N,138,238,1,39.4,7.5,0.5,17.88,6.94,1.0,77.47,2.5,1.75,682.802,129.975,8.665,309.8604,120.2702,17.33,1342.5551,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 15:34:46,2024-01-29 15:41:11,1.0,1.1,1.0,N,170,107,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 17:08:00,2024-01-15 17:16:10,2.0,1.34,1.0,N,246,90,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 00:07:00,2024-01-20 00:18:21,1.0,2.02,1.0,N,231,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 01:27:42,2024-01-21 01:43:09,1.0,3.23,1.0,N,237,179,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,17.33,8.665,0.0,0.0,17.33,381.26,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 16:03:16,2024-01-20 16:14:30,1.0,1.4,1.0,N,142,239,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-30 17:33:17,2024-01-30 17:59:03,0.0,3.6,1.0,N,234,239,1,24.0,5.0,0.5,6.1,0.0,1.0,36.6,2.5,0.0,415.92,86.65,8.665,105.713,0.0,17.33,634.278,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 22:53:16,2024-01-26 23:10:05,1.0,1.97,1.0,N,186,114,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,270.348,17.33,8.665,34.66,0.0,17.33,391.658,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 15:15:17,2024-01-11 15:26:59,3.0,1.4,1.0,N,236,141,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 21:30:44,2024-01-10 21:35:40,1.0,0.5,1.0,N,249,234,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,-112.645,-17.33,-8.665,0.0,0.0,-17.33,-199.295,-43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 21:33:00,2024-01-30 21:42:35,2.0,1.78,1.0,N,263,229,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 08:40:28,2024-01-11 09:40:59,1.0,19.05,2.0,N,132,68,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 09:06:02,2024-01-21 09:11:27,1.0,1.37,1.0,N,230,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 09:12:04,2024-01-22 09:17:25,1.0,0.78,1.0,N,161,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 10:18:45,2024-01-11 10:29:06,1.0,1.1,1.0,N,158,113,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 16:49:16,2024-01-30 16:54:22,1.0,0.93,1.0,N,238,239,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,272.081,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 13:59:11,2024-01-11 14:26:03,1.0,5.93,1.0,N,137,179,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,512.968,0.0,8.665,116.4576,0.0,17.33,698.7456,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 15:22:00,2024-01-30 15:28:40,1.0,1.54,1.0,N,238,166,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 17:01:31,2024-01-09 17:09:34,1.0,0.94,1.0,N,162,233,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0,149.038,43.325,8.665,17.33,0.0,17.33,279.013,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 11:44:11,2024-01-11 12:03:37,1.0,1.76,1.0,N,236,161,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 12:46:45,2024-01-19 12:57:27,2.0,1.17,1.0,N,100,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 17:44:04,2024-01-29 18:02:44,1.0,2.79,1.0,N,142,262,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 13:52:52,2024-01-16 14:23:24,1.0,2.77,1.0,N,237,68,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,452.313,0.0,8.665,0.0,0.0,17.33,521.633,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-26 19:57:20,2024-01-26 20:06:38,0.0,1.3,1.0,N,48,264,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,60.655,8.665,0.0,0.0,17.33,259.95,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 18:16:43,2024-01-23 18:29:40,2.0,1.13,1.0,N,246,48,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-23 11:36:37,2024-01-23 11:42:45,1.0,0.6,1.0,N,161,162,1,5.8,2.5,0.5,1.5,0.0,1.0,11.3,2.5,0.0,100.514,43.325,8.665,25.995,0.0,17.33,195.829,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 22:21:20,2024-01-04 22:33:32,1.0,2.33,1.0,N,246,142,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 08:18:04,2024-01-25 08:39:10,1.0,3.8,1.0,N,263,145,1,21.9,0.0,0.5,6.48,0.0,1.0,32.38,2.5,0.0,379.527,0.0,8.665,112.2984,0.0,17.33,561.1454,43.325,2024,1,17.33,2026-05-21T18:23:05
