VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-10-03 18:44:19,2024-10-03 19:13:54,1.0,3.41,1.0,N,142,113,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0,440.182,43.325,8.665,110.5654,0.0,17.33,663.3924,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 19:36:16,2024-10-28 19:36:22,1.0,0.01,5.0,N,107,107,1,89.99,0.0,0.0,18.7,0.0,1.0,112.19,2.5,0.0,1559.5267,0.0,0.0,324.071,0.0,17.33,1944.2527,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 14:17:50,2024-10-13 14:28:43,1.0,1.12,1.0,N,100,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 16:07:06,2024-10-29 16:16:31,1.0,1.47,1.0,N,239,163,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0,185.431,43.325,8.665,17.33,0.0,17.33,315.406,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-13 10:11:38,2024-10-13 10:13:23,1.0,0.3,1.0,N,263,141,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,43.325,8.665,0.0,0.0,17.33,145.572,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 08:48:39,2024-10-23 09:06:39,1.0,1.13,1.0,N,246,230,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0,270.348,0.0,8.665,51.99,0.0,17.33,391.658,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 18:29:13,2024-10-01 18:33:05,1.0,0.79,1.0,N,13,231,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 19:21:31,2024-10-18 19:37:35,,8.23,,,27,150,0,4.18,0.0,0.5,0.0,0.0,1.0,5.68,,,72.4394,0.0,8.665,0.0,0.0,17.33,98.4344,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 09:40:53,2024-10-29 09:45:57,1.0,0.75,1.0,N,68,90,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 14:14:56,2024-10-04 14:21:15,1.0,0.91,1.0,N,162,170,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,136.907,0.0,8.665,30.8474,0.0,17.33,237.0744,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 12:15:31,2024-10-26 12:27:12,1.0,1.44,1.0,N,158,211,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 16:30:08,2024-10-10 16:44:29,1.0,1.62,1.0,N,68,107,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0,246.086,43.325,8.665,89.5961,0.0,17.33,448.3271,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 21:09:59,2024-10-21 21:29:04,1.0,2.49,1.0,N,161,142,4,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,331.003,17.33,8.665,0.0,0.0,17.33,417.653,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-21 15:56:30,2024-10-21 16:20:55,1.0,1.8,1.0,N,90,144,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,367.396,43.325,8.665,86.65,0.0,17.33,523.366,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 21:06:53,2024-10-31 21:23:26,,1.3,,,170,90,0,12.63,0.0,0.5,0.0,0.0,1.0,16.63,,,218.8779,0.0,8.665,0.0,0.0,17.33,288.1979,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 02:44:20,2024-10-19 03:00:21,1.0,3.35,1.0,N,36,97,1,17.7,1.0,0.5,5.05,0.0,1.0,25.25,0.0,0.0,306.741,17.33,8.665,87.5165,0.0,17.33,437.5825,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-19 19:32:29,2024-10-19 19:39:25,1.0,1.2,1.0,N,141,262,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,161.169,43.325,8.665,57.189,0.0,17.33,287.678,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 13:51:22,2024-10-26 14:16:27,1.0,2.03,1.0,N,237,164,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 22:30:31,2024-10-24 22:35:31,1.0,0.66,1.0,N,230,48,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,112.645,17.33,8.665,17.33,0.0,17.33,216.625,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 20:03:45,2024-10-02 20:12:59,1.0,2.02,1.0,N,236,166,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 14:10:56,2024-10-03 14:19:21,1.0,0.77,1.0,N,158,113,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 10:49:22,2024-10-28 11:18:00,2.0,2.39,1.0,N,186,237,1,24.0,0.0,0.5,3.5,0.0,1.0,31.5,2.5,0.0,415.92,0.0,8.665,60.655,0.0,17.33,545.895,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 10:48:58,2024-10-13 11:11:17,2.0,4.31,1.0,N,163,231,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,415.92,0.0,8.665,0.0,0.0,17.33,485.24,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 00:12:33,2024-10-18 00:28:29,,1.99,,,114,137,0,14.58,0.0,0.5,0.0,0.0,1.0,18.58,,,252.6714,0.0,8.665,0.0,0.0,17.33,321.9914,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 13:11:12,2024-10-26 13:27:46,2.0,1.5,1.0,N,137,186,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 21:47:33,2024-10-28 21:55:34,1.0,1.68,1.0,N,237,262,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,185.431,17.33,8.665,81.6243,0.0,17.33,353.7053,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-12 20:22:14,2024-10-12 20:27:28,1.0,1.0,1.0,N,263,237,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,124.776,60.655,8.665,41.592,0.0,17.33,253.018,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 18:15:58,2024-10-10 18:21:46,1.0,0.87,1.0,N,238,151,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 20:38:33,2024-10-10 21:29:00,1.0,19.31,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 20:32:02,2024-10-22 20:38:31,1.0,0.89,1.0,N,90,186,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,136.907,17.33,8.665,17.33,0.0,17.33,240.887,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 11:44:51,2024-10-31 12:00:16,2.0,1.7,1.0,N,236,237,1,14.9,2.5,0.5,3.0,0.0,1.0,21.9,2.5,0.0,258.217,43.325,8.665,51.99,0.0,17.33,379.527,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-05 16:56:07,2024-10-05 17:03:52,,1.2,,,107,233,0,8.6,0.0,0.5,1.89,0.0,1.0,14.49,,,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-16 07:04:13,2024-10-16 07:10:20,1.0,1.2,1.0,N,142,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-14 18:09:54,2024-10-14 18:18:39,,1.7,,,140,263,0,11.65,0.0,0.5,0.0,0.0,1.0,15.65,,,201.8945,0.0,8.665,0.0,0.0,17.33,271.2145,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 15:44:08,2024-10-20 15:57:45,1.0,1.88,1.0,N,79,170,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-22 07:50:22,2024-10-22 08:14:33,1.0,3.4,1.0,N,236,230,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0,415.92,43.325,8.665,0.0,0.0,17.33,485.24,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 18:16:32,2024-10-23 18:39:07,1.0,2.44,1.0,N,186,142,1,19.8,2.5,0.5,2.0,0.0,1.0,28.3,2.5,0.0,343.134,43.325,8.665,34.66,0.0,17.33,490.439,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 09:59:20,2024-10-02 10:12:43,3.0,5.16,1.0,N,238,158,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-05 20:02:13,2024-10-05 20:08:51,2.0,0.9,1.0,N,234,137,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,60.655,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 11:49:00,2024-10-10 12:00:16,3.0,6.39,1.0,N,132,28,1,26.1,0.0,0.5,0.0,0.0,1.0,29.35,0.0,1.75,452.313,0.0,8.665,0.0,0.0,17.33,508.6355,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 18:39:15,2024-10-24 18:52:51,1.0,1.17,1.0,N,161,229,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 00:01:53,2024-10-13 00:15:16,2.0,2.76,1.0,N,263,230,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 12:52:49,2024-10-12 13:01:36,1.0,0.95,1.0,N,140,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-27 15:53:11,2024-10-27 16:04:56,1.0,1.5,1.0,N,87,211,4,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 14:00:09,2024-10-06 14:08:18,1.0,1.14,1.0,N,239,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-21 13:39:48,2024-10-21 13:44:35,1.0,0.5,1.0,N,239,143,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,43.325,8.665,17.33,0.0,17.33,187.164,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 12:52:17,2024-10-20 13:02:20,2.0,1.33,1.0,N,239,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 21:17:56,2024-10-01 21:21:55,2.0,0.81,1.0,N,233,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-05 13:33:00,2024-10-05 14:14:34,1.0,2.8,1.0,Y,161,249,1,33.8,2.5,0.5,7.55,0.0,1.0,45.35,2.5,0.0,585.754,43.325,8.665,130.8415,0.0,17.33,785.9155,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 16:44:38,2024-10-08 16:48:49,1.0,0.1,1.0,N,170,170,1,4.4,5.0,0.5,2.75,0.0,1.0,13.65,2.5,0.0,76.252,86.65,8.665,47.6575,0.0,17.33,236.5545,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 21:18:28,2024-10-10 21:42:42,3.0,4.92,1.0,N,237,148,3,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,440.182,17.33,8.665,0.0,0.0,17.33,526.832,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 19:10:08,2024-10-31 19:13:18,1.0,0.74,1.0,N,170,170,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-17 17:03:35,2024-10-17 17:12:56,1.0,0.1,1.0,N,164,164,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 08:38:36,2024-10-16 08:42:05,1.0,0.55,1.0,N,237,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 17:22:14,2024-10-14 18:18:05,1.0,17.75,2.0,N,132,237,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 16:53:29,2024-10-09 17:21:51,1.0,3.09,1.0,N,48,114,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0,428.051,43.325,8.665,108.1392,0.0,17.33,648.8352,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 11:13:56,2024-10-19 11:17:40,1.0,1.05,1.0,N,162,107,4,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,-112.645,0.0,-8.665,0.0,0.0,-17.33,-181.965,-43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-02 20:57:40,2024-10-02 21:04:26,1.0,1.1,1.0,N,166,116,1,7.9,1.0,0.5,1.0,0.0,1.0,11.4,0.0,0.0,136.907,17.33,8.665,17.33,0.0,17.33,197.562,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-05 12:14:11,2024-10-05 12:30:56,3.0,3.3,1.0,N,88,158,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,400.323,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 08:33:39,2024-10-02 08:45:40,1.0,1.11,1.0,N,246,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 16:23:43,2024-10-31 16:28:57,1.0,0.75,1.0,N,239,151,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 15:05:30,2024-10-02 15:12:24,1.0,0.8,1.0,N,164,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 11:14:07,2024-10-27 11:29:52,2.0,2.29,1.0,N,236,143,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-12 10:00:39,2024-10-12 10:14:29,1.0,1.6,1.0,N,48,162,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 01:03:37,2024-10-12 01:17:46,1.0,2.46,1.0,N,107,231,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,17.33,8.665,0.0,0.0,17.33,356.998,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 17:13:52,2024-10-15 17:22:25,2.0,1.03,1.0,N,43,141,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 01:40:42,2024-10-12 01:46:27,3.0,1.18,1.0,N,79,90,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,136.907,17.33,8.665,67.0671,0.0,17.33,290.6241,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 15:52:09,2024-10-09 16:04:39,1.0,1.19,1.0,N,140,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 17:03:33,2024-10-13 17:13:23,2.0,0.96,1.0,N,113,158,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0,-173.3,0.0,-8.665,0.0,0.0,-17.33,-242.62,-43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-03 18:20:26,2024-10-03 18:29:43,2.0,1.0,1.0,N,142,163,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 21:25:22,2024-10-29 21:28:39,2.0,0.0,1.0,N,263,262,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,17.33,8.665,17.33,0.0,17.33,192.363,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 17:37:47,2024-10-20 17:42:35,1.0,0.66,1.0,N,43,239,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 02:30:17,2024-10-19 02:47:10,2.0,3.81,1.0,N,79,48,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0,343.134,17.33,8.665,34.66,0.0,17.33,464.444,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 22:41:58,2024-10-25 22:56:58,3.0,1.95,1.0,N,164,148,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 13:20:03,2024-10-20 13:43:55,,4.67,,,166,230,0,-0.64,0.0,0.5,0.0,0.0,1.0,3.36,,,-11.0912,0.0,8.665,0.0,0.0,17.33,58.2288,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-06 12:00:37,2024-10-06 12:18:15,1.0,2.0,1.0,N,238,140,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,246.086,43.325,8.665,63.2545,0.0,17.33,378.6605,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 19:53:05,2024-10-18 20:01:32,1.0,1.41,1.0,N,163,239,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0,173.3,43.325,8.665,42.9784,0.0,17.33,328.9234,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 18:36:10,2024-10-22 18:48:43,2.0,2.04,1.0,N,125,68,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 19:23:43,2024-10-24 19:40:07,1.0,1.77,1.0,N,68,230,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-24 11:24:44,2024-10-24 11:54:19,2.0,2.5,1.0,N,43,170,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0,440.182,43.325,8.665,101.3805,0.0,17.33,610.8825,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 16:11:17,2024-10-07 16:19:33,1.0,1.84,1.0,N,164,249,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 19:06:16,2024-10-27 19:11:09,2.0,1.26,1.0,N,43,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 18:56:28,2024-10-03 19:05:41,2.0,1.24,1.0,N,229,237,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 15:28:26,2024-10-18 16:06:04,1.0,10.27,1.0,N,138,33,1,46.4,5.0,0.5,13.22,0.0,1.0,67.87,0.0,1.75,804.112,86.65,8.665,229.1026,0.0,17.33,1176.1871,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 08:35:41,2024-10-24 08:59:12,1.0,7.76,1.0,N,75,88,1,35.2,0.0,0.5,2.0,0.0,1.0,41.2,2.5,0.0,610.016,0.0,8.665,34.66,0.0,17.33,713.996,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 18:26:13,2024-10-24 18:42:32,3.0,0.62,1.0,N,164,161,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 19:28:11,2024-10-12 19:56:01,1.0,1.69,1.0,N,230,107,4,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,391.658,0.0,8.665,0.0,0.0,17.33,460.978,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-14 17:29:26,2024-10-14 17:35:17,1.0,1.0,1.0,N,114,90,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 08:38:05,2024-10-31 08:56:27,1.0,2.33,1.0,N,246,211,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 17:29:50,2024-10-24 18:00:55,1.0,3.0,1.0,N,43,170,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0,464.444,43.325,8.665,115.4178,0.0,17.33,692.5068,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 19:32:27,2024-10-02 19:42:29,1.0,1.98,1.0,N,142,236,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 23:51:52,2024-10-02 23:54:20,1.0,0.35,1.0,N,142,142,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,76.252,17.33,8.665,40.7255,0.0,17.33,203.6275,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 10:17:42,2024-10-11 10:26:31,1.0,0.82,1.0,N,230,162,1,9.3,0.0,0.5,1.3,0.0,1.0,14.6,2.5,0.0,161.169,0.0,8.665,22.529,0.0,17.33,253.018,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 02:20:44,2024-10-24 02:38:07,1.0,3.47,1.0,N,186,140,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 22:43:05,2024-10-16 22:48:50,1.0,1.14,1.0,N,162,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 21:32:04,2024-10-31 21:45:19,1.0,2.2,1.0,N,142,263,1,14.2,3.5,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,60.655,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 20:17:37,2024-10-09 20:43:09,1.0,3.91,1.0,N,142,114,1,24.0,2.5,0.5,4.58,0.0,1.0,35.08,2.5,0.0,415.92,43.325,8.665,79.3714,0.0,17.33,607.9364,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 23:40:42,2024-10-26 23:59:31,,2.82,,,137,148,0,27.54,0.0,0.5,2.0,0.0,1.0,33.54,,,477.2682,0.0,8.665,34.66,0.0,17.33,581.2482,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 19:02:14,2024-10-29 19:22:34,,0.0,,,230,148,0,21.96,0.0,0.5,0.0,0.0,1.0,25.96,,,380.5668,0.0,8.665,0.0,0.0,17.33,449.8868,,2024,10,17.33,2026-05-21T18:23:45
