VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-08-20 11:07:30,2022-08-20 11:09:58,1.0,0.42,1.0,N,170,162,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-14 19:12:41,2022-08-14 19:25:37,1.0,1.3,1.0,Y,161,107,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,43.325,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-16 13:06:05,2022-08-16 13:17:43,1.0,1.8,1.0,N,233,263,1,9.0,2.5,0.5,5.0,0.0,0.3,17.3,2.5,0.0,155.97,43.325,8.665,86.65,0.0,5.199,299.809,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 16:47:17,2022-08-04 16:50:20,1.0,0.3,1.0,N,237,237,1,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,69.32,17.33,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-05 10:10:16,2022-08-05 10:17:44,4.0,0.8,1.0,N,236,262,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,43.325,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 20:15:40,2022-08-03 20:25:49,1.0,1.7,1.0,N,68,107,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,0.0,147.305,51.99,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 22:16:24,2022-08-02 22:23:08,2.0,1.7,1.0,N,158,231,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-11 22:32:26,2022-08-11 22:36:16,1.0,1.0,1.0,N,162,107,1,5.5,3.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,95.315,51.99,8.665,16.1169,0.0,5.199,177.2859,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 09:22:32,2022-08-25 09:44:48,1.0,7.01,1.0,N,264,252,1,22.5,0.0,0.5,2.0,0.0,0.3,26.55,0.0,1.25,389.925,0.0,8.665,34.66,0.0,5.199,460.1115,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 01:49:13,2022-08-14 02:08:27,1.0,4.11,1.0,N,48,112,1,16.0,0.5,0.5,5.27,6.55,0.3,31.62,2.5,0.0,277.28,8.665,8.665,91.3291,113.5115,5.199,547.9746,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-11 12:39:14,2022-08-11 13:02:59,1.0,5.4,1.0,N,161,87,1,21.5,2.5,0.5,10.0,0.0,0.3,34.8,2.5,0.0,372.595,43.325,8.665,173.3,0.0,5.199,603.084,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 11:20:03,2022-08-31 11:26:54,1.0,0.74,1.0,N,229,170,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,0.0,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-31 18:33:17,2022-08-31 18:42:47,2.0,1.3,1.0,N,236,142,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,121.31,60.655,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 14:44:58,2022-08-30 15:01:32,2.0,1.66,1.0,N,237,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 20:48:57,2022-08-06 21:10:15,1.0,5.23,1.0,N,234,263,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0,337.935,8.665,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 09:48:33,2022-08-07 09:59:16,1.0,1.94,1.0,N,24,42,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0,164.635,0.0,8.665,0.0,0.0,5.199,178.499,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 10:11:55,2022-08-24 10:28:26,1.0,5.0,1.0,N,107,87,1,18.0,2.5,0.5,2.5,0.0,0.3,23.8,2.5,0.0,311.94,43.325,8.665,43.325,0.0,5.199,412.454,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-14 01:59:14,2022-08-14 02:11:35,3.0,2.9,1.0,N,79,162,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 06:39:37,2022-08-14 07:08:46,1.0,18.66,2.0,N,132,43,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-06 18:58:48,2022-08-06 19:03:48,1.0,1.8,1.0,N,236,74,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,43.325,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 06:46:14,2022-08-03 06:52:11,1.0,0.7,1.0,N,162,233,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,43.325,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-17 16:30:22,2022-08-17 16:42:49,1.0,1.7,1.0,N,233,236,1,9.5,3.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0,164.635,60.655,8.665,71.053,0.0,5.199,310.207,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 18:04:37,2022-08-30 18:27:20,2.0,5.08,1.0,N,161,87,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,337.935,17.33,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 18:58:25,2022-08-29 19:13:24,1.0,2.64,1.0,N,239,246,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,17.33,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 00:40:40,2022-08-05 00:47:02,1.0,1.05,1.0,N,162,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 16:43:00,2022-08-05 16:50:06,5.0,1.06,1.0,N,140,263,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 19:53:04,2022-08-27 20:13:13,0.0,2.1,1.0,N,161,246,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0,233.955,51.99,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 22:36:28,2022-08-15 23:07:41,1.0,11.56,1.0,N,264,143,1,36.5,0.5,0.5,8.0,6.55,0.3,56.1,2.5,1.25,632.545,8.665,8.665,138.64,113.5115,5.199,972.213,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 08:30:35,2022-08-24 08:46:01,2.0,3.8,1.0,N,48,261,1,14.0,2.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0,242.62,43.325,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 22:42:06,2022-08-22 22:59:28,2.0,2.63,1.0,N,68,141,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 17:51:08,2022-08-24 18:06:27,1.0,1.42,1.0,N,68,170,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 16:08:47,2022-08-09 16:26:09,3.0,1.94,1.0,N,246,164,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 11:46:06,2022-08-07 11:55:21,3.0,1.32,1.0,N,186,50,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 15:05:15,2022-08-27 15:20:35,2.0,1.9,1.0,N,209,113,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 07:14:01,2022-08-17 07:21:59,1.0,2.05,1.0,N,90,43,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,0.0,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-06 17:50:50,2022-08-06 18:23:39,2.0,6.5,1.0,N,186,232,1,25.5,2.5,0.5,5.75,0.0,0.3,34.55,2.5,0.0,441.915,43.325,8.665,99.6475,0.0,5.199,598.7515,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 14:24:30,2022-08-02 14:33:25,1.0,1.32,1.0,N,249,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 17:41:46,2022-08-10 17:56:59,2.0,1.36,1.0,N,163,164,1,10.5,1.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,181.965,17.33,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 10:31:53,2022-08-22 11:08:50,1.0,12.91,1.0,N,132,252,2,40.0,0.0,0.5,0.0,0.0,0.3,42.05,0.0,1.25,693.2,0.0,8.665,0.0,0.0,5.199,728.7265,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 12:01:25,2022-08-28 12:13:35,2.0,2.21,1.0,N,161,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 13:02:37,2022-08-31 13:21:17,1.0,6.74,1.0,N,132,258,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25,355.265,0.0,8.665,0.0,0.0,5.199,390.7915,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 19:48:22,2022-08-26 19:57:49,1.0,1.35,1.0,N,230,246,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,17.33,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 15:39:05,2022-08-16 15:56:22,1.0,6.23,1.0,N,138,74,1,21.0,0.0,0.5,5.67,6.55,0.3,35.27,0.0,1.25,363.93,0.0,8.665,98.2611,113.5115,5.199,611.2291,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 17:39:29,2022-08-14 18:00:42,2.0,2.95,1.0,N,231,186,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 18:51:22,2022-08-20 19:07:55,1.0,2.49,1.0,N,43,233,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 13:38:19,2022-08-23 14:27:52,1.0,17.38,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 18:36:56,2022-08-19 18:45:17,1.0,1.37,1.0,N,170,224,1,7.5,1.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0,129.975,17.33,8.665,20.4494,0.0,5.199,224.9434,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 16:58:50,2022-08-26 17:15:40,1.0,2.48,1.0,N,162,249,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,216.625,17.33,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 15:22:26,2022-08-25 16:19:39,2.0,19.43,2.0,N,141,132,1,52.0,0.0,0.5,13.0,6.55,0.3,74.85,2.5,0.0,901.16,0.0,8.665,225.29,113.5115,5.199,1297.1505,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 17:49:50,2022-08-07 17:52:07,2.0,0.49,1.0,N,263,263,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0,69.32,0.0,8.665,31.5406,0.0,5.199,158.0496,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-18 16:58:21,2022-08-18 17:03:59,1.0,0.8,1.0,N,114,90,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,95.315,60.655,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 10:10:53,2022-08-07 10:17:23,1.0,1.53,1.0,N,151,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 13:39:05,2022-08-23 13:53:14,3.0,1.92,1.0,N,170,79,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0,190.63,0.0,8.665,74.3457,0.0,5.199,322.1647,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 18:18:32,2022-08-20 18:23:09,1.0,0.48,1.0,N,262,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 12:13:40,2022-08-15 12:27:18,1.0,1.53,1.0,N,162,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-14 15:27:25,2022-08-14 15:34:32,3.0,1.2,1.0,N,264,142,1,7.0,2.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0,121.31,43.325,8.665,25.995,0.0,5.199,204.494,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 11:51:04,2022-08-19 12:09:28,1.0,2.41,1.0,N,239,162,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-30 17:57:30,2022-08-30 18:41:03,2.0,15.9,1.0,N,132,145,1,47.5,2.25,0.5,10.1,0.0,0.3,60.65,0.0,1.25,823.175,38.9925,8.665,175.033,0.0,5.199,1051.0645,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-02 18:37:29,2022-08-02 18:42:40,1.0,0.3,1.0,N,239,238,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,69.32,60.655,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-31 15:42:14,2022-08-31 16:31:38,1.0,3.3,99.0,N,69,74,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,384.726,0.0,8.665,0.0,0.0,5.199,398.59,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 14:47:10,2022-08-28 14:53:20,1.0,1.19,1.0,N,249,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 20:52:29,2022-08-05 20:58:36,3.0,0.74,1.0,N,170,233,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 14:28:17,2022-08-05 14:37:40,1.0,1.46,1.0,N,142,162,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,138.64,0.0,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-13 20:33:24,2022-08-13 20:47:32,1.0,3.1,1.0,N,79,141,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0,216.625,51.99,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 09:45:17,2022-08-12 10:18:50,3.0,10.7,1.0,N,138,239,1,34.0,3.75,0.5,9.0,6.55,0.3,54.1,2.5,1.25,589.22,64.9875,8.665,155.97,113.5115,5.199,937.553,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 14:34:43,2022-08-07 14:38:50,1.0,1.6,1.0,N,237,236,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 08:46:47,2022-08-27 08:57:20,2.0,2.8,1.0,Y,262,74,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 15:50:04,2022-08-25 16:18:43,2.0,5.23,1.0,N,43,144,1,19.5,0.0,0.5,1.0,0.0,0.3,23.8,2.5,0.0,337.935,0.0,8.665,17.33,0.0,5.199,412.454,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 17:59:12,2022-08-09 18:12:34,4.0,1.07,1.0,N,100,170,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 21:24:00,2022-08-05 21:46:00,,7.63,,,158,41,0,29.31,0.0,0.5,5.43,0.0,0.3,38.04,,,507.9423,0.0,8.665,94.1019,0.0,5.199,659.2332,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 13:58:15,2022-08-09 14:09:53,1.0,1.37,1.0,N,90,158,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 19:23:05,2022-08-22 19:25:33,1.0,0.66,1.0,N,107,113,1,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,69.32,17.33,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-01 12:05:14,2022-08-01 12:11:28,1.0,0.7,1.0,N,142,143,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,95.315,43.325,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 16:18:06,2022-08-28 17:00:27,1.0,10.8,3.0,N,114,265,1,55.0,0.0,0.0,13.8,13.75,0.3,82.85,0.0,0.0,953.15,0.0,0.0,239.154,238.2875,5.199,1435.7905,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 13:32:55,2022-08-03 13:48:15,1.0,1.9,1.0,N,237,239,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 06:24:53,2022-08-07 06:40:26,2.0,5.0,1.0,N,75,246,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,285.945,0.0,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 14:08:29,2022-08-10 14:29:25,4.0,6.08,1.0,N,45,230,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,355.265,0.0,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-23 12:00:52,2022-08-23 12:05:55,1.0,1.1,1.0,N,79,137,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,43.325,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 12:30:15,2022-08-16 12:53:19,2.0,3.38,1.0,N,161,211,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 18:45:23,2022-08-24 18:50:17,1.0,1.9,1.0,N,43,41,1,7.0,3.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0,121.31,60.655,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 10:08:05,2022-08-24 10:31:19,1.0,4.32,1.0,N,238,168,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,320.605,0.0,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 13:07:55,2022-08-30 13:40:39,3.0,6.76,1.0,N,148,238,1,26.5,0.0,0.5,5.96,0.0,0.3,35.76,2.5,0.0,459.245,0.0,8.665,103.2868,0.0,5.199,619.7208,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-31 15:57:52,2022-08-31 16:00:45,1.0,0.7,1.0,N,237,237,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,60.655,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 12:58:40,2022-08-28 13:07:20,1.0,1.3,1.0,N,161,143,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,43.325,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 05:15:56,2022-08-12 05:25:11,1.0,3.06,1.0,N,132,219,1,11.0,0.5,0.5,2.46,0.0,0.3,16.01,0.0,1.25,190.63,8.665,8.665,42.6318,0.0,5.199,277.4533,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 14:35:25,2022-08-29 14:47:10,1.0,1.94,1.0,N,236,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 12:36:24,2022-08-19 12:41:34,1.0,0.39,1.0,N,239,239,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 11:12:22,2022-08-03 11:14:53,2.0,0.3,1.0,N,140,141,1,3.5,0.0,0.5,3.5,0.0,0.3,10.3,2.5,0.0,60.655,0.0,8.665,60.655,0.0,5.199,178.499,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 14:25:23,2022-08-26 15:01:27,1.0,7.25,1.0,N,90,116,2,27.5,0.0,0.5,0.0,0.0,0.3,30.8,2.5,0.0,476.575,0.0,8.665,0.0,0.0,5.199,533.764,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 09:30:05,2022-08-03 10:01:19,1.0,4.22,1.0,N,262,186,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0,381.26,0.0,8.665,87.6898,0.0,5.199,526.1388,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 19:20:04,2022-08-05 19:26:53,5.0,0.96,1.0,N,234,100,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 12:28:38,2022-08-25 12:40:53,1.0,1.96,1.0,N,164,211,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 22:02:42,2022-08-30 22:06:55,2.0,0.47,1.0,N,161,161,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 17:11:29,2022-08-11 17:25:00,1.0,1.5,1.0,N,230,170,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 13:18:47,2022-08-07 13:31:17,1.0,2.2,1.0,N,113,186,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 12:16:58,2022-08-14 12:45:10,1.0,4.31,1.0,N,246,261,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5,0.0,346.6,0.0,8.665,100.8606,0.0,5.199,504.6496,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
