VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-09-19 18:29:45,2024-09-19 18:39:32,1.0,0.82,1.0,N,163,162,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0,173.3,43.325,8.665,28.5945,0.0,17.33,314.5395,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 11:23:57,2024-09-11 11:45:40,1.0,1.76,1.0,N,161,234,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 21:59:49,2024-09-14 22:03:54,2.0,0.45,1.0,N,170,162,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,100.514,17.33,8.665,0.0,0.0,17.33,187.164,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-14 12:43:14,2024-09-14 12:45:41,1.0,0.4,1.0,N,236,236,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,88.383,43.325,8.665,31.194,0.0,17.33,188.897,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-28 19:19:02,2024-09-28 19:32:37,1.0,1.3,1.0,N,249,107,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,43.325,8.665,34.66,0.0,17.33,301.542,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 11:32:57,2024-09-19 11:41:18,1.0,0.88,1.0,N,234,90,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 21:19:16,2024-09-04 21:31:25,,2.55,,,231,137,0,17.08,0.0,0.5,0.0,0.0,1.0,21.08,,,295.9964,0.0,8.665,0.0,0.0,17.33,365.3164,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 18:47:41,2024-09-09 18:52:19,1.0,0.46,1.0,N,186,68,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,242.62,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 13:38:15,2024-09-28 13:42:27,1.0,0.75,1.0,N,170,170,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 21:51:45,2024-09-20 22:24:48,2.0,1.67,1.0,N,79,164,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 12:19:31,2024-09-10 12:59:02,1.0,5.0,1.0,N,236,202,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0,610.016,0.0,8.665,135.8672,0.0,17.33,815.2032,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 02:56:29,2024-09-15 03:07:39,1.0,2.04,1.0,N,79,231,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 18:16:33,2024-09-03 18:21:20,1.0,0.4,1.0,N,170,164,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 13:22:10,2024-09-15 13:47:24,,3.57,,,262,100,0,25.24,0.0,0.5,0.0,0.0,1.0,29.24,,,437.4092,0.0,8.665,0.0,0.0,17.33,506.7292,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 18:42:42,2024-09-11 18:51:26,1.0,2.16,1.0,N,43,151,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0,209.693,43.325,8.665,34.66,0.0,17.33,356.998,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 17:48:21,2024-09-24 18:10:44,1.0,1.67,1.0,N,100,142,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 12:13:01,2024-09-15 12:19:48,1.0,0.68,1.0,N,233,170,1,7.9,0.0,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,0.0,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-21 22:34:54,2024-09-21 23:05:38,,5.2,,,188,157,0,35.56,0.0,0.5,0.0,0.0,1.0,37.06,,,616.2548,0.0,8.665,0.0,0.0,17.33,642.2498,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 23:19:00,2024-09-18 23:27:22,3.0,1.43,1.0,N,79,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 08:55:48,2024-09-14 09:09:55,1.0,1.91,1.0,N,164,246,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 11:16:08,2024-09-29 11:32:52,,2.42,,,238,161,0,18.05,0.0,0.5,0.0,0.0,1.0,22.05,,,312.8065,0.0,8.665,0.0,0.0,17.33,382.1265,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-13 15:15:08,2024-09-13 15:46:46,1.0,4.6,1.0,N,68,148,1,28.9,2.5,0.5,6.6,0.0,1.0,39.5,2.5,0.0,500.837,43.325,8.665,114.378,0.0,17.33,684.535,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 18:59:47,2024-09-17 19:08:37,1.0,1.07,1.0,N,162,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 16:07:12,2024-09-04 16:21:39,2.0,1.51,1.0,N,234,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 16:22:35,2024-09-25 16:40:42,1.0,0.76,1.0,N,163,142,1,15.6,2.5,0.5,3.0,0.0,1.0,25.1,2.5,0.0,270.348,43.325,8.665,51.99,0.0,17.33,434.983,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 19:38:21,2024-09-20 20:12:45,,4.5,,,141,68,0,32.68,0.0,0.5,0.0,0.0,1.0,36.68,,,566.3444,0.0,8.665,0.0,0.0,17.33,635.6644,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 14:15:26,2024-09-30 14:30:01,1.0,2.57,1.0,N,142,236,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,270.348,0.0,8.665,50.9502,0.0,17.33,390.6182,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 17:42:37,2024-09-15 18:22:38,1.0,8.01,1.0,N,138,236,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75,731.326,86.65,8.665,201.5479,120.2702,17.33,1239.4416,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 14:57:01,2024-09-04 16:04:24,1.0,17.32,3.0,N,142,1,1,107.7,0.0,0.0,25.8,20.32,1.0,154.82,0.0,0.0,1866.441,0.0,0.0,447.114,352.1456,17.33,2683.0306,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 23:30:10,2024-09-14 23:46:23,1.0,1.68,1.0,N,114,87,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 12:29:09,2024-09-08 12:36:57,1.0,0.81,1.0,N,263,262,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,149.038,0.0,8.665,65.5074,0.0,17.33,283.8654,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-30 22:23:06,2024-09-30 22:34:35,1.0,2.1,1.0,N,142,140,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,209.693,60.655,8.665,58.922,0.0,17.33,355.265,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 17:18:08,2024-09-25 17:29:09,,1.66,,,68,107,0,17.23,0.0,0.5,0.0,0.0,1.0,21.23,,,298.5959,0.0,8.665,0.0,0.0,17.33,367.9159,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 18:00:47,2024-09-12 18:25:18,,1.21,,,163,230,0,17.73,0.0,0.5,0.0,0.0,1.0,21.73,,,307.2609,0.0,8.665,0.0,0.0,17.33,376.5809,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 19:29:40,2024-09-11 19:36:50,1.0,2.15,1.0,N,239,166,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-04 23:14:34,2024-09-04 23:19:52,1.0,1.5,1.0,N,137,229,1,7.9,3.5,0.5,2.1,0.0,1.0,15.0,2.5,0.0,136.907,60.655,8.665,36.393,0.0,17.33,259.95,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 11:17:45,2024-09-26 11:23:48,,0.66,,,237,237,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,,-51.99,0.0,8.665,0.0,0.0,17.33,17.33,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 22:03:26,2024-09-27 22:27:34,2.0,3.33,1.0,N,263,230,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,17.33,8.665,0.0,0.0,17.33,478.308,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 20:22:23,2024-09-18 20:45:25,1.0,3.12,1.0,N,90,237,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 21:10:57,2024-09-02 21:35:53,2.0,5.26,1.0,N,48,116,1,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,512.968,17.33,8.665,0.0,0.0,17.33,599.618,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 13:13:48,2024-09-13 13:23:45,,1.31,,,113,234,0,14.19,0.0,0.5,0.0,0.0,1.0,18.19,,,245.9127,0.0,8.665,0.0,0.0,17.33,315.2327,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 22:47:34,2024-09-14 23:01:31,3.0,1.35,1.0,N,79,158,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 22:29:00,2024-09-16 22:43:00,,2.72,,,161,79,0,15.2,0.0,0.5,0.0,0.0,1.0,19.2,,,263.416,0.0,8.665,0.0,0.0,17.33,332.736,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 12:53:58,2024-09-28 13:08:41,,2.05,,,48,246,0,16.03,0.0,0.5,0.0,0.0,1.0,20.03,,,277.7999,0.0,8.665,0.0,0.0,17.33,347.1199,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-30 12:20:04,2024-09-30 13:43:00,1.0,10.4,99.0,N,71,137,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0,667.205,0.0,8.665,0.0,0.0,0.0,675.87,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 08:51:38,2024-09-24 09:49:17,1.0,3.7,1.0,N,162,75,1,45.7,0.0,0.5,14.91,0.0,1.0,64.61,2.5,0.0,791.981,0.0,8.665,258.3903,0.0,17.33,1119.6913,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 12:16:58,2024-09-26 12:20:12,1.0,0.42,1.0,N,237,236,1,5.1,0.0,0.5,0.46,0.0,1.0,9.56,2.5,0.0,88.383,0.0,8.665,7.9718,0.0,17.33,165.6748,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 04:24:04,2024-09-14 04:30:47,,1.21,,,164,230,0,7.97,0.0,0.5,0.0,0.0,1.0,11.97,,,138.1201,0.0,8.665,0.0,0.0,17.33,207.4401,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 22:02:27,2024-09-21 22:16:58,2.0,1.03,1.0,N,234,68,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0,233.955,17.33,8.665,32.0605,0.0,17.33,352.6655,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-25 21:51:28,2024-09-25 21:58:06,1.0,0.7,1.0,N,142,161,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,136.907,60.655,8.665,55.456,0.0,17.33,279.013,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 11:49:02,2024-09-28 12:21:34,2.0,5.69,1.0,N,162,209,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0,585.754,0.0,8.665,131.0148,0.0,17.33,786.0888,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 18:57:50,2024-09-29 19:20:34,1.0,4.25,1.0,N,170,24,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 08:50:46,2024-09-12 09:08:48,1.0,2.47,1.0,N,163,246,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 14:08:23,2024-09-27 15:53:32,2.0,19.73,2.0,N,90,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1282.42,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 01:04:35,2024-09-21 01:17:18,1.0,2.03,1.0,N,79,87,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 18:01:33,2024-09-25 18:21:16,2.0,1.0,1.0,N,234,164,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0,294.61,43.325,8.665,34.66,0.0,17.33,441.915,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-03 18:01:44,2024-09-03 18:14:58,2.0,2.7,1.0,N,142,24,1,15.6,5.0,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,86.65,8.665,0.0,0.0,17.33,382.993,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 10:49:28,2024-09-21 11:03:47,1.0,6.73,1.0,N,132,265,1,27.5,0.0,0.5,6.3,0.0,1.0,39.55,2.5,1.75,476.575,0.0,8.665,109.179,0.0,17.33,685.4015,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 19:19:17,2024-09-07 19:23:47,6.0,1.22,1.0,N,143,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-10 15:10:38,2024-09-10 15:20:59,1.0,0.8,1.0,N,237,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 14:57:17,2024-09-09 15:29:48,1.0,6.84,1.0,N,162,36,2,35.2,0.0,0.5,0.0,6.94,1.0,46.14,2.5,0.0,610.016,0.0,8.665,0.0,120.2702,17.33,799.6062,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 02:48:02,2024-09-08 02:52:57,1.0,1.03,1.0,N,237,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 19:35:55,2024-09-07 19:47:33,1.0,1.16,1.0,N,4,113,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 13:41:54,2024-09-20 13:49:32,1.0,1.09,1.0,N,161,234,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 15:49:36,2024-09-12 15:54:13,1.0,0.35,1.0,N,237,237,1,5.8,0.0,0.5,3.0,0.0,1.0,12.8,2.5,0.0,100.514,0.0,8.665,51.99,0.0,17.33,221.824,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 08:03:59,2024-09-05 08:07:04,1.0,0.95,1.0,N,141,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-06 14:01:35,2024-09-06 14:13:38,1.0,1.2,1.0,N,163,186,1,10.7,2.5,0.5,3.7,0.0,1.0,18.4,2.5,0.0,185.431,43.325,8.665,64.121,0.0,17.33,318.872,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 10:19:21,2024-09-19 10:34:02,,2.03,,,189,52,0,3.5,0.0,0.5,0.0,0.0,1.0,5.0,,,60.655,0.0,8.665,0.0,0.0,17.33,86.65,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 11:11:24,2024-09-20 11:44:17,1.0,7.6,1.0,N,113,75,1,38.0,2.5,0.5,10.5,0.0,1.0,52.5,2.5,0.0,658.54,43.325,8.665,181.965,0.0,17.33,909.825,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 22:04:30,2024-09-02 22:09:56,1.0,1.04,1.0,N,161,170,1,7.2,1.0,0.5,0.01,0.0,1.0,12.21,2.5,0.0,124.776,17.33,8.665,0.1733,0.0,17.33,211.5993,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 14:46:55,2024-09-22 15:38:10,1.0,24.21,1.0,N,132,6,2,91.2,0.0,0.5,0.0,13.88,1.0,108.33,0.0,1.75,1580.496,0.0,8.665,0.0,240.5404,17.33,1877.3589,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 10:44:39,2024-09-04 11:03:22,1.0,1.4,1.0,N,237,164,1,16.3,0.0,0.5,5.0,0.0,1.0,25.3,2.5,0.0,282.479,0.0,8.665,86.65,0.0,17.33,438.449,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 09:35:41,2024-09-25 09:45:50,1.0,0.95,1.0,N,170,162,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 18:58:02,2024-09-14 19:22:10,2.0,2.04,1.0,N,186,142,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 15:10:02,2024-09-17 15:12:01,1.0,0.4,1.0,N,234,234,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 12:00:27,2024-09-02 12:02:20,2.0,0.3,1.0,N,236,263,1,4.4,0.0,0.5,1.09,0.0,1.0,9.49,2.5,0.0,76.252,0.0,8.665,18.8897,0.0,17.33,164.4617,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-13 18:53:09,2024-09-13 19:08:21,1.0,2.2,1.0,N,230,170,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,270.348,86.65,8.665,76.252,0.0,17.33,459.245,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 22:09:16,2024-09-26 22:29:36,,2.43,,,170,249,0,20.79,0.0,0.5,0.0,0.0,1.0,24.79,,,360.2907,0.0,8.665,0.0,0.0,17.33,429.6107,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 07:16:31,2024-09-18 07:28:31,1.0,2.79,1.0,N,262,74,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,258.217,0.0,8.665,49.2172,0.0,17.33,376.7542,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 15:14:19,2024-09-22 16:18:46,2.0,18.52,2.0,N,132,68,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,1213.1,0.0,8.665,86.65,120.2702,17.33,1519.6677,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-25 08:54:22,2024-09-25 08:56:08,1.0,0.3,1.0,N,140,140,4,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,43.325,8.665,0.0,0.0,17.33,145.572,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 13:13:53,2024-09-02 13:26:03,1.0,1.69,1.0,N,170,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 22:32:00,2024-09-02 22:45:14,1.0,2.3,1.0,N,113,161,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,258.217,17.33,8.665,17.33,0.0,17.33,362.197,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 14:48:58,2024-09-04 15:01:22,1.0,1.19,1.0,N,43,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 18:38:59,2024-09-29 18:52:23,1.0,2.06,1.0,N,74,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-13 07:50:14,2024-09-13 08:09:59,1.0,1.9,1.0,N,239,237,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,43.325,8.665,34.66,0.0,17.33,386.459,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-01 16:10:29,2024-09-01 16:14:28,1.0,0.6,1.0,N,239,142,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0,100.514,43.325,8.665,50.257,0.0,17.33,220.091,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 03:03:14,2024-09-21 03:10:03,1.0,2.26,1.0,N,229,79,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 18:54:27,2024-09-05 19:12:20,,3.19,,,13,234,0,19.68,0.0,0.5,0.0,0.0,1.0,23.68,,,341.0544,0.0,8.665,0.0,0.0,17.33,410.3744,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-07 19:05:34,2024-09-07 20:00:38,1.0,11.3,99.0,N,116,66,1,47.5,0.0,0.5,0.0,0.0,0.0,48.0,0.0,0.0,823.175,0.0,8.665,0.0,0.0,0.0,831.84,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 10:05:59,2024-09-07 10:10:54,,0.99,,,68,246,0,12.3,0.0,0.5,3.26,0.0,1.0,19.56,,,213.159,0.0,8.665,56.4958,0.0,17.33,338.9748,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 13:02:17,2024-09-06 13:09:42,1.0,0.46,1.0,N,141,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 14:52:25,2024-09-02 15:00:08,1.0,1.34,1.0,N,68,249,4,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0,-161.169,0.0,-8.665,0.0,0.0,-17.33,-230.489,-43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 17:28:24,2024-09-29 18:39:17,1.0,17.07,2.0,N,48,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,1213.1,0.0,8.665,350.5859,120.2702,17.33,1753.2761,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-07 20:31:55,2024-09-07 20:37:46,1.0,0.8,1.0,N,151,166,1,5.8,1.0,0.5,3.0,0.0,1.0,11.3,0.0,0.0,100.514,17.33,8.665,51.99,0.0,17.33,195.829,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 08:50:43,2024-09-20 09:29:43,1.0,10.55,1.0,N,68,138,1,49.9,5.0,0.5,6.58,6.94,1.0,72.42,2.5,0.0,864.767,86.65,8.665,114.0314,120.2702,17.33,1255.0386,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-19 22:39:23,2024-09-19 23:00:28,1.0,2.6,1.0,N,249,87,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0,318.872,60.655,8.665,81.451,0.0,17.33,486.973,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-09 12:22:26,2024-09-09 12:44:56,1.0,7.8,1.0,N,138,262,2,31.7,9.25,0.5,0.0,6.94,1.0,49.39,2.5,1.75,549.361,160.3025,8.665,0.0,120.2702,17.33,855.9287,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 23:41:36,2024-09-13 23:52:07,1.0,1.29,1.0,N,43,141,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,185.431,17.33,8.665,34.66,0.0,17.33,306.741,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 10:10:32,2024-09-18 10:14:17,1.0,0.39,1.0,N,246,246,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,9,17.33,2026-05-21T18:23:40
