VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-01-14 12:24:26,2022-01-14 12:39:36,,2.41,,,143,236,0,14.14,0.0,0.5,2.22,0.0,0.3,19.66,,,245.0462,0.0,8.665,38.4726,0.0,5.199,340.7078,,,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-13 07:35:42,2022-01-13 07:56:12,1.0,4.8,1.0,N,144,262,1,17.5,2.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0,303.275,43.325,8.665,90.116,0.0,5.199,450.58,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 17:09:19,2022-01-15 17:15:17,1.0,0.92,1.0,N,211,158,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-10 19:04:13,2022-01-10 19:27:48,1.0,10.8,1.0,N,234,243,3,31.0,3.5,0.5,0.0,0.0,0.3,35.3,2.5,0.0,537.23,60.655,8.665,0.0,0.0,5.199,611.749,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 15:36:16,2022-01-12 16:11:15,1.0,10.98,1.0,N,237,244,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0,450.58,0.0,8.665,101.5538,0.0,5.199,609.3228,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 22:14:50,2022-01-21 22:24:00,2.0,2.0,1.0,N,107,231,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,147.305,51.99,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 19:19:06,2022-01-21 19:33:55,1.0,1.7,1.0,N,249,79,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,60.655,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 14:58:49,2022-01-15 15:11:11,1.0,1.8,1.0,N,264,161,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,43.325,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 11:00:53,2022-01-08 11:03:45,1.0,0.89,1.0,N,229,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 00:04:19,2022-01-09 00:19:48,1.0,4.26,1.0,N,249,239,1,15.0,0.5,0.5,4.0,0.0,0.3,22.8,2.5,0.0,259.95,8.665,8.665,69.32,0.0,5.199,395.124,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-12 20:36:42,2022-01-12 20:46:22,0.0,1.6,1.0,N,141,163,3,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,51.99,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 19:07:18,2022-01-12 19:13:45,2.0,0.64,1.0,N,230,230,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 18:48:45,2022-01-31 18:54:02,1.0,0.99,1.0,N,48,143,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,95.315,17.33,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 20:33:42,2022-01-17 20:56:00,1.0,6.35,1.0,N,48,33,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0,389.925,8.665,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 13:02:14,2022-01-27 13:08:21,1.0,1.31,1.0,N,263,74,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-01 18:07:52,2022-01-01 18:21:36,1.0,7.4,1.0,N,138,256,1,21.5,1.25,0.5,4.7,0.0,0.3,28.25,0.0,1.25,372.595,21.6625,8.665,81.451,0.0,5.199,489.5725,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 14:22:25,2022-01-16 14:30:51,,1.88,,,249,68,0,11.65,0.0,0.5,3.15,0.0,0.3,18.1,,,201.8945,0.0,8.665,54.5895,0.0,5.199,313.673,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 16:22:13,2022-01-17 16:32:58,1.0,1.58,1.0,N,107,170,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,17.33,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 14:56:55,2022-01-31 15:06:50,2.0,1.9,1.0,N,233,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 23:18:11,2022-01-08 23:25:35,2.0,1.44,1.0,N,68,249,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,121.31,8.665,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 08:42:08,2022-01-24 08:58:04,1.0,1.91,1.0,N,142,140,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0,199.295,0.0,8.665,76.9452,0.0,5.199,333.4292,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 16:26:31,2022-01-02 16:41:16,1.0,4.27,1.0,N,162,202,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,251.285,0.0,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 09:20:00,2022-01-25 09:29:46,1.0,0.93,1.0,N,162,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 06:56:49,2022-01-27 06:56:55,0.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,43.325,0.0,8.665,0.0,0.0,5.199,57.189,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 00:03:11,2022-01-10 00:16:08,1.0,3.05,1.0,N,166,236,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0,216.625,8.665,8.665,84.7437,0.0,5.199,367.2227,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-10 11:48:45,2022-01-10 11:49:32,2.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,43.325,0.0,8.665,0.0,0.0,5.199,57.189,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 18:46:58,2022-01-20 19:11:27,2.0,4.36,1.0,N,162,13,1,17.5,1.0,0.5,1.5,0.0,0.3,23.3,2.5,0.0,303.275,17.33,8.665,25.995,0.0,5.199,403.789,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 02:19:01,2022-01-11 02:27:58,3.0,1.9,1.0,N,68,79,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,51.99,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-30 21:04:53,2022-01-30 21:10:20,6.0,1.7,1.0,N,140,170,1,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0,121.31,51.99,8.665,34.66,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-13 18:39:31,2022-01-13 18:52:07,1.0,1.3,1.0,N,186,230,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,164.635,60.655,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-03 13:35:08,2022-01-03 13:41:43,1.0,0.9,1.0,N,236,236,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0,103.98,43.325,8.665,39.859,0.0,5.199,201.028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 11:48:24,2022-01-27 12:29:39,1.0,4.0,1.0,N,236,100,2,25.0,2.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0,433.25,43.325,8.665,0.0,0.0,5.199,490.439,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 18:05:01,2022-01-26 18:23:42,3.0,2.48,1.0,N,236,162,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 00:45:41,2022-01-03 01:11:26,1.0,18.04,1.0,N,132,17,1,49.0,0.5,0.5,10.31,0.0,0.3,61.86,0.0,1.25,849.17,8.665,8.665,178.6723,0.0,5.199,1072.0338,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 09:50:02,2022-01-17 09:58:08,1.0,1.54,1.0,N,238,236,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,0.0,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 18:10:03,2022-01-18 18:25:10,1.0,2.68,1.0,N,100,237,1,12.5,1.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0,216.625,17.33,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-29 15:27:18,2022-01-29 15:34:01,1.0,0.8,1.0,N,43,140,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,0.0,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 18:15:37,2022-01-19 18:20:11,1.0,0.76,1.0,N,41,41,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,86.65,17.33,8.665,0.0,0.0,5.199,117.844,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 15:12:42,2022-01-19 15:46:52,1.0,4.21,1.0,N,161,231,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0,381.26,0.0,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 19:49:48,2022-01-21 20:02:26,1.0,2.61,1.0,N,237,107,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 08:46:47,2022-01-25 08:57:39,1.0,2.3,1.0,N,158,230,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,43.325,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 15:37:56,2022-01-25 15:50:44,2.0,2.1,1.0,N,246,231,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,43.325,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-05 10:59:43,2022-01-05 11:06:48,1.0,1.0,1.0,N,237,142,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-26 17:51:28,2022-01-26 18:06:34,1.0,2.1,1.0,N,224,148,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,190.63,60.655,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 13:25:16,2022-01-05 13:29:48,1.0,0.93,1.0,N,79,224,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-07 18:31:50,2022-01-07 18:40:24,1.0,1.4,1.0,Y,161,107,1,7.5,3.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,129.975,60.655,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 11:16:56,2022-01-23 11:19:04,1.0,0.71,1.0,N,238,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 09:24:56,2022-01-26 09:33:47,3.0,0.81,1.0,N,140,237,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,0.0,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-06 12:55:33,2022-01-06 13:04:21,2.0,1.2,1.0,N,79,249,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 19:30:54,2022-01-18 19:34:08,1.0,0.5,1.0,N,237,161,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 17:29:59,2022-01-11 17:34:48,1.0,0.8,1.0,N,163,142,1,5.0,3.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0,86.65,60.655,8.665,16.1169,0.0,5.199,177.2859,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 14:09:33,2022-01-21 14:17:52,1.0,1.22,1.0,N,238,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 13:24:12,2022-01-20 13:40:13,1.0,1.71,1.0,N,161,43,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 13:01:53,2022-01-17 13:13:36,1.0,2.11,1.0,N,161,79,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 19:55:57,2022-01-08 20:19:37,1.0,3.35,1.0,N,163,158,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-16 23:52:31,2022-01-17 00:26:11,1.0,18.8,2.0,N,132,50,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-29 22:50:25,2022-01-29 23:01:22,1.0,2.3,1.0,N,161,68,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 15:41:00,2022-01-06 16:10:50,1.0,10.72,1.0,N,138,79,1,33.5,0.0,0.5,7.61,0.0,0.3,45.66,2.5,1.25,580.555,0.0,8.665,131.8813,0.0,5.199,791.2878,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 12:41:10,2022-01-13 12:48:57,1.0,1.03,1.0,N,238,142,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,0.0,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 09:14:50,2022-01-10 09:18:24,2.0,0.63,1.0,N,137,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-18 12:08:01,2022-01-18 12:24:21,0.0,2.1,1.0,N,236,230,3,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,43.325,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 11:53:51,2022-01-01 11:57:57,1.0,1.03,1.0,N,239,143,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-11 11:45:02,2022-01-11 12:00:19,1.0,2.6,1.0,N,229,79,1,12.0,2.5,0.5,1.5,0.0,0.3,16.8,2.5,0.0,207.96,43.325,8.665,25.995,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 02:17:03,2022-01-22 02:26:07,1.0,1.43,1.0,N,148,125,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 10:51:24,2022-01-04 11:05:20,1.0,8.28,1.0,N,138,170,1,24.0,0.0,0.5,7.02,6.55,0.3,42.12,2.5,1.25,415.92,0.0,8.665,121.6566,113.5115,5.199,729.9396,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 23:08:26,2022-01-06 23:20:20,1.0,1.54,1.0,N,249,79,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 13:43:14,2022-01-06 13:47:16,1.0,0.83,1.0,N,100,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 11:31:56,2022-01-09 11:52:38,2.0,11.02,1.0,N,163,138,1,31.5,0.0,0.5,8.27,6.55,0.3,49.62,2.5,0.0,545.895,0.0,8.665,143.3191,113.5115,5.199,859.9146,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 12:35:21,2022-01-28 12:41:04,1.0,0.92,1.0,N,237,262,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 23:22:58,2022-01-31 23:38:43,1.0,6.8,1.0,N,90,166,1,21.0,0.5,0.5,2.48,0.0,0.3,27.28,2.5,0.0,363.93,8.665,8.665,42.9784,0.0,5.199,472.7624,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-14 15:50:02,2022-01-14 15:51:25,1.0,0.1,1.0,N,163,163,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 13:10:39,2022-01-07 13:20:12,1.0,1.72,1.0,N,170,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 10:05:39,2022-01-05 10:11:04,1.0,2.0,1.0,N,209,65,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,138.64,0.0,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 10:27:48,2022-01-01 10:35:32,1.0,1.21,1.0,N,162,164,4,-7.0,0.0,-0.5,0.0,0.0,-0.3,-10.3,-2.5,0.0,-121.31,0.0,-8.665,0.0,0.0,-5.199,-178.499,-43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-28 21:08:16,2022-01-28 21:17:58,1.0,1.8,1.0,N,100,50,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,51.99,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 19:37:47,2022-01-22 19:56:38,1.0,5.69,1.0,N,232,145,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,0.0,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 20:30:22,2022-01-18 20:38:06,1.0,1.26,1.0,N,141,236,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,8.665,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 22:30:00,2022-01-20 22:43:00,,2.66,,,137,50,0,14.01,0.0,0.5,1.84,0.0,0.3,19.15,,,242.7933,0.0,8.665,31.8872,0.0,5.199,331.8695,,,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-10 14:36:26,2022-01-10 14:44:47,1.0,1.3,1.0,N,236,74,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,43.325,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 19:41:19,2022-01-03 20:11:45,1.0,16.82,1.0,N,138,14,2,46.0,1.0,0.5,0.0,0.0,0.3,49.05,0.0,1.25,797.18,17.33,8.665,0.0,0.0,5.199,850.0365,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 10:19:11,2022-01-27 10:24:52,2.0,0.81,1.0,N,151,238,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 17:49:59,2022-01-30 18:05:04,2.0,2.06,1.0,N,186,113,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 06:51:04,2022-01-16 06:59:46,2.0,2.33,1.0,N,141,48,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 17:11:12,2022-01-18 17:27:41,1.0,2.1,1.0,N,262,238,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 11:22:43,2022-01-15 11:24:51,1.0,0.5,1.0,N,237,236,1,4.0,0.0,0.5,1.25,0.0,0.3,8.55,2.5,0.0,69.32,0.0,8.665,21.6625,0.0,5.199,148.1715,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 20:23:35,2022-01-01 20:35:54,1.0,1.24,1.0,N,230,48,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-24 09:53:38,2022-01-24 10:08:34,1.0,1.7,1.0,N,229,237,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 23:10:50,2022-01-21 23:22:03,1.0,1.84,1.0,N,142,229,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-07 12:16:45,2022-01-07 12:25:23,2.0,1.3,1.0,N,114,79,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0,129.975,43.325,8.665,25.995,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-10 19:53:23,2022-01-10 19:57:59,1.0,1.0,1.0,N,148,107,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0,95.315,51.99,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 11:21:22,2022-01-24 11:37:34,1.0,2.07,1.0,N,236,43,1,12.0,0.0,0.5,3.0,0.0,0.3,18.3,2.5,0.0,207.96,0.0,8.665,51.99,0.0,5.199,317.139,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-17 01:56:02,2022-01-17 01:59:21,1.0,0.8,1.0,N,75,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0,86.65,8.665,8.665,0.0,0.0,5.199,109.179,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 13:56:56,2022-01-23 14:36:44,1.0,9.96,1.0,N,163,61,1,35.5,0.0,0.5,7.76,0.0,0.3,46.56,2.5,0.0,615.215,0.0,8.665,134.4808,0.0,5.199,806.8848,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 19:42:52,2022-01-06 19:47:31,2.0,0.81,1.0,N,230,50,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 11:23:58,2022-01-03 11:40:12,1.0,4.46,1.0,N,262,186,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 21:17:13,2022-01-25 21:27:25,1.0,2.14,1.0,N,43,263,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0,164.635,8.665,8.665,23.0489,0.0,5.199,253.5379,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
