VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-12-03 21:31:42,2022-12-03 21:44:07,,3.65,,,141,166,0,18.94,0.0,0.5,4.45,0.0,0.3,26.69,,,328.2302,0.0,8.665,77.1185,0.0,5.199,462.5377,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 22:42:32,2022-12-09 23:06:50,2.0,3.19,1.0,N,186,224,1,16.0,0.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0,277.28,8.665,8.665,34.66,0.0,5.199,377.794,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 21:43:37,2022-12-21 21:50:54,2.0,1.18,1.0,N,161,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 22:11:21,2022-12-19 22:14:07,3.0,0.47,1.0,N,239,238,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,17.33,8.665,17.33,0.0,17.33,192.363,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 11:41:46,2022-12-08 11:58:39,1.0,2.35,1.0,N,151,163,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0,216.625,0.0,8.665,82.1442,0.0,5.199,355.9582,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 16:13:20,2022-12-04 16:19:12,1.0,1.51,1.0,N,238,142,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0,112.645,0.0,8.665,25.4751,0.0,5.199,195.3091,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 23:25:40,2022-12-04 23:36:38,1.0,1.46,1.0,N,48,164,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 20:10:16,2022-12-11 20:23:46,3.0,2.19,1.0,N,141,48,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 11:15:53,2022-12-07 11:29:57,1.0,1.42,1.0,N,113,186,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 18:17:50,2022-12-14 18:24:34,2.0,0.8,1.0,N,237,236,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 15:05:29,2022-12-16 15:27:01,1.0,7.18,1.0,N,231,162,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,398.59,0.0,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 12:29:20,2022-12-17 12:45:19,1.0,1.54,1.0,N,237,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-19 16:38:50,2022-12-19 16:58:55,1.0,3.2,1.0,N,262,164,2,18.4,5.0,0.5,0.0,0.0,1.0,24.9,2.5,0.0,318.872,86.65,8.665,0.0,0.0,17.33,431.517,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 12:22:57,2022-12-03 12:55:21,1.0,8.62,1.0,N,70,186,1,30.5,0.0,0.5,5.0,6.55,0.3,45.35,2.5,0.0,528.565,0.0,8.665,86.65,113.5115,5.199,785.9155,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 10:24:49,2022-12-07 11:06:13,1.0,11.34,1.0,N,138,33,1,34.5,0.0,0.5,7.06,0.0,0.3,43.61,0.0,1.25,597.885,0.0,8.665,122.3498,0.0,5.199,755.7613,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 08:13:20,2022-12-09 08:19:38,1.0,1.04,1.0,N,236,238,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0,112.645,0.0,8.665,25.995,0.0,5.199,195.829,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-21 21:44:09,2022-12-21 21:50:37,1.0,0.4,1.0,N,236,263,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-08 17:47:26,2022-12-08 18:07:34,0.0,1.4,1.0,N,107,186,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,225.29,60.655,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-20 11:30:34,2022-12-20 11:47:06,1.0,2.0,1.0,N,262,163,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,258.217,43.325,8.665,65.854,0.0,17.33,393.391,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 22:47:03,2022-12-01 23:00:55,1.0,2.54,1.0,N,158,87,1,12.0,0.5,0.5,1.1,0.0,0.3,16.9,2.5,0.0,207.96,8.665,8.665,19.063,0.0,5.199,292.877,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-08 13:42:11,2022-12-08 13:49:12,1.0,0.8,1.0,N,262,236,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,43.325,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 12:16:56,2022-12-10 12:43:37,1.0,8.8,1.0,N,264,164,2,28.5,0.0,0.5,0.0,6.55,0.3,39.6,2.5,1.25,493.905,0.0,8.665,0.0,113.5115,5.199,686.268,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 20:28:34,2022-12-16 20:37:42,2.0,0.84,1.0,N,137,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 21:15:07,2022-12-19 21:28:48,1.0,1.35,1.0,N,161,68,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 17:52:47,2022-12-12 17:58:12,1.0,1.09,1.0,N,141,236,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,103.98,17.33,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-28 17:54:35,2022-12-28 18:28:35,1.0,3.3,1.0,N,186,140,2,28.9,5.0,0.5,0.0,0.0,1.0,35.4,2.5,0.0,500.837,86.65,8.665,0.0,0.0,17.33,613.482,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 20:15:26,2022-12-11 20:23:06,1.0,1.79,1.0,N,263,75,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,129.975,8.665,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 21:41:42,2022-12-12 21:49:34,2.0,1.5,1.0,N,163,237,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 14:19:00,2022-12-10 14:41:30,1.0,4.7,1.0,N,236,7,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0,329.27,0.0,8.665,34.66,0.0,5.199,421.119,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 09:23:50,2022-12-28 09:47:22,1.0,6.52,1.0,N,230,12,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,561.492,0.0,8.665,0.0,0.0,17.33,630.812,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 12:12:18,2022-12-04 12:32:22,1.0,1.97,1.0,N,186,142,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 18:59:26,2022-12-17 19:49:24,2.0,5.3,1.0,N,162,231,1,35.2,2.5,0.5,7.7,0.0,0.3,46.2,2.5,0.0,610.016,43.325,8.665,133.441,0.0,5.199,800.646,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 11:16:53,2022-12-05 11:46:38,1.0,10.51,1.0,N,231,173,1,32.5,0.0,0.5,7.16,0.0,0.3,42.96,2.5,0.0,563.225,0.0,8.665,124.0828,0.0,5.199,744.4968,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-10 17:25:21,2022-12-10 17:42:47,2.0,1.1,1.0,N,107,79,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 10:32:06,2022-12-03 10:34:33,2.0,0.48,1.0,N,263,263,1,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5,0.0,69.32,0.0,8.665,19.063,0.0,5.199,145.572,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 10:55:05,2022-12-01 11:02:48,5.0,1.62,1.0,N,68,158,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-07 22:10:07,2022-12-07 22:14:31,1.0,1.1,1.0,N,170,107,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,95.315,51.99,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-26 17:58:15,2022-12-26 18:01:24,1.0,0.94,1.0,N,141,141,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,112.645,0.0,8.665,27.3814,0.0,17.33,209.3464,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 04:40:22,2022-12-11 04:41:37,1.0,0.08,1.0,N,75,263,1,100.0,0.0,0.0,0.0,0.0,0.3,102.8,2.5,0.0,1733.0,0.0,0.0,0.0,0.0,5.199,1781.524,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 22:09:08,2022-12-08 22:37:11,1.0,17.52,2.0,N,132,137,1,52.0,0.0,0.5,6.0,6.55,0.3,69.1,2.5,1.25,901.16,0.0,8.665,103.98,113.5115,5.199,1197.503,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 22:20:36,2022-12-29 22:37:09,1.0,4.91,1.0,N,234,80,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 19:00:30,2022-12-27 19:13:15,1.0,3.27,1.0,N,140,145,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,407.255,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 18:13:15,2022-12-17 18:22:14,1.0,1.48,1.0,N,151,166,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,0.0,147.305,0.0,8.665,32.2338,0.0,5.199,193.4028,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-23 15:31:04,2022-12-23 15:42:39,1.0,1.9,1.0,N,151,152,1,12.1,0.0,0.5,2.0,0.0,1.0,15.6,0.0,0.0,209.693,0.0,8.665,34.66,0.0,17.33,270.348,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 16:30:42,2022-12-08 17:10:30,3.0,2.71,1.0,N,79,230,1,23.0,1.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,398.59,17.33,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-26 15:19:46,2022-12-26 15:25:29,0.0,1.0,1.0,N,142,163,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,136.907,43.325,8.665,51.1235,0.0,17.33,257.3505,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-02 12:50:41,2022-12-02 13:01:28,1.0,0.9,1.0,N,230,186,1,7.0,2.5,0.5,2.6,0.0,0.3,12.9,2.5,0.0,121.31,43.325,8.665,45.058,0.0,5.199,223.557,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-26 14:31:43,2022-12-26 15:21:56,1.0,18.74,3.0,N,137,1,2,99.3,0.0,0.0,0.0,15.75,1.0,116.05,0.0,0.0,1720.869,0.0,0.0,0.0,272.9475,17.33,2011.1465,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 09:44:06,2022-12-30 09:51:33,3.0,1.23,1.0,N,229,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 15:51:48,2022-12-02 15:56:30,1.0,0.73,1.0,N,239,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-03 21:34:22,2022-12-03 21:47:18,1.0,6.2,1.0,N,261,140,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0,320.605,51.99,8.665,77.1185,0.0,5.199,463.5775,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 22:01:07,2022-12-12 22:06:28,4.0,0.8,1.0,N,234,234,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0,95.315,51.99,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 09:35:26,2022-12-10 09:42:31,2.0,1.13,1.0,N,164,50,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-08 07:23:37,2022-12-08 07:36:48,1.0,1.7,1.0,N,162,246,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,43.325,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 10:49:20,2022-12-03 10:52:26,1.0,0.49,1.0,N,262,262,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 14:23:06,2022-12-17 14:28:37,1.0,0.8,1.0,N,236,237,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,43.325,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 20:56:16,2022-12-04 21:19:42,1.0,4.18,1.0,N,143,114,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0,303.275,8.665,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 00:11:55,2022-12-14 00:37:08,1.0,6.5,1.0,N,261,236,1,22.5,3.0,0.5,6.0,0.0,0.3,32.3,2.5,0.0,389.925,51.99,8.665,103.98,0.0,5.199,559.759,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-26 18:27:10,2022-12-26 18:43:12,1.0,6.1,1.0,N,263,232,1,25.4,5.0,0.5,3.0,0.0,1.0,34.9,2.5,0.0,440.182,86.65,8.665,51.99,0.0,17.33,604.817,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 13:37:58,2022-12-06 13:47:59,3.0,1.88,1.0,N,24,43,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0,155.97,0.0,8.665,21.3159,0.0,5.199,234.4749,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-13 16:13:10,2022-12-13 16:58:14,1.0,5.1,1.0,N,246,66,1,27.0,3.5,0.5,6.25,0.0,0.3,37.55,2.5,0.0,467.91,60.655,8.665,108.3125,0.0,5.199,650.7415,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 03:25:28,2022-12-03 03:58:30,1.0,16.7,1.0,N,151,89,1,46.5,0.5,0.5,10.06,0.0,0.3,60.36,2.5,0.0,805.845,8.665,8.665,174.3398,0.0,5.199,1046.0388,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 14:01:08,2022-12-11 14:36:42,1.0,12.35,1.0,N,138,231,1,36.0,0.0,0.5,8.11,0.0,0.3,48.66,2.5,1.25,623.88,0.0,8.665,140.5463,0.0,5.199,843.2778,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 15:31:57,2022-12-15 15:40:37,1.0,1.16,1.0,N,151,238,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-09 21:57:28,2022-12-09 22:18:56,1.0,0.8,1.0,N,233,230,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0,225.29,51.99,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 01:01:53,2022-12-24 01:36:49,1.0,8.49,1.0,N,68,223,1,40.1,1.0,0.5,7.67,0.0,1.0,52.77,2.5,0.0,694.933,17.33,8.665,132.9211,0.0,17.33,914.5041,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 19:43:57,2022-12-20 20:05:31,1.0,2.71,1.0,N,230,141,1,20.5,2.5,0.5,6.75,0.0,1.0,33.75,2.5,0.0,355.265,43.325,8.665,116.9775,0.0,17.33,584.8875,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 18:38:06,2022-12-05 18:59:24,2.0,2.36,1.0,N,107,50,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 15:25:06,2022-12-05 15:48:44,1.0,1.77,1.0,N,140,163,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 09:18:05,2022-12-14 09:18:18,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,43.325,0.0,8.665,0.0,0.0,5.199,57.189,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-03 00:36:17,2022-12-03 01:01:17,1.0,4.7,1.0,N,90,41,1,17.0,3.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0,294.61,51.99,8.665,90.116,0.0,5.199,450.58,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 18:19:45,2022-12-19 18:25:48,2.0,0.93,1.0,N,107,162,1,7.9,2.5,0.5,1.01,0.0,1.0,15.41,2.5,0.0,136.907,43.325,8.665,17.5033,0.0,17.33,267.0553,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 15:01:34,2022-12-03 15:18:53,2.0,1.36,1.0,N,164,79,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-23 12:42:38,2022-12-23 12:53:10,1.0,1.9,1.0,N,232,79,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 17:24:52,2022-12-01 17:31:49,1.0,1.19,1.0,N,237,236,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 17:26:06,2022-12-22 18:48:24,1.0,18.21,2.0,N,132,48,2,70.0,5.0,0.5,0.0,6.55,1.0,86.8,2.5,1.25,1213.1,86.65,8.665,0.0,113.5115,17.33,1504.244,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-07 14:11:04,2022-12-07 14:22:21,1.0,1.1,1.0,N,48,43,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 21:30:39,2022-12-20 21:37:03,1.0,0.81,1.0,N,107,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-13 19:29:12,2022-12-13 19:46:02,1.0,2.1,1.0,N,162,107,1,12.0,3.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,60.655,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 00:53:53,2022-12-17 01:01:27,1.0,1.47,1.0,N,249,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 18:38:29,2022-12-01 18:51:02,1.0,2.8,1.0,N,142,236,1,11.0,1.0,0.5,2.5,0.0,0.3,17.8,2.5,0.0,190.63,17.33,8.665,43.325,0.0,5.199,308.474,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 09:56:56,2022-12-10 10:03:42,1.0,0.56,1.0,N,140,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 17:04:06,2022-12-09 17:21:56,2.0,5.48,1.0,N,246,236,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,311.94,17.33,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 22:52:42,2022-12-02 23:11:38,,2.32,,,48,234,0,18.6,0.0,0.5,4.38,0.0,0.3,26.28,,,322.338,0.0,8.665,75.9054,0.0,5.199,455.4324,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 23:17:08,2022-12-10 23:36:28,1.0,3.51,1.0,N,107,263,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0,251.285,8.665,8.665,79.3714,0.0,5.199,396.5104,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 08:41:04,2022-12-23 08:53:23,2.0,2.08,1.0,N,239,141,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,246.086,0.0,8.665,17.33,0.0,17.33,332.736,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 16:10:21,2022-12-12 16:27:50,1.0,2.1,1.0,N,161,236,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,216.625,60.655,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 14:29:27,2022-12-21 15:13:11,1.0,19.33,3.0,N,238,265,1,96.5,0.0,0.0,22.65,15.75,1.0,135.9,0.0,0.0,1672.345,0.0,0.0,392.5245,272.9475,17.33,2355.147,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-05 00:21:02,2022-12-05 00:45:08,1.0,11.5,1.0,N,132,72,1,34.0,1.75,0.5,3.0,0.0,0.3,39.55,0.0,1.25,589.22,30.3275,8.665,51.99,0.0,5.199,685.4015,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 11:40:27,2022-12-24 11:48:14,1.0,1.89,1.0,N,79,170,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,185.431,0.0,8.665,63.6011,0.0,17.33,318.3521,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 11:04:26,2022-12-01 11:31:02,2.0,3.79,1.0,N,79,263,1,18.0,0.0,0.5,5.33,0.0,0.3,26.63,2.5,0.0,311.94,0.0,8.665,92.3689,0.0,5.199,461.4979,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 16:33:28,2022-12-13 16:42:28,1.0,1.13,1.0,N,68,234,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-28 17:08:17,2022-12-28 17:22:47,1.0,1.0,1.0,N,170,229,1,12.8,5.0,0.5,3.0,0.0,1.0,22.3,2.5,0.0,221.824,86.65,8.665,51.99,0.0,17.33,386.459,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-20 19:59:19,2022-12-20 20:14:08,2.0,2.3,1.0,N,107,229,1,11.5,3.0,0.5,3.2,0.0,1.0,19.2,2.5,0.0,199.295,51.99,8.665,55.456,0.0,17.33,332.736,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-20 17:11:04,2022-12-20 17:13:57,2.0,0.5,1.0,N,237,237,2,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0,88.383,86.65,8.665,0.0,0.0,17.33,201.028,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-08 21:23:19,2022-12-08 21:29:14,1.0,1.4,1.0,N,263,229,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,112.645,51.99,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
