VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-03-06 10:32:31,2024-03-06 10:49:24,1.0,1.9,1.0,N,162,234,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-31 00:16:31,2024-03-31 00:21:06,1.0,0.6,1.0,N,164,170,1,5.8,3.5,0.5,2.0,0.0,1.0,12.8,2.5,0.0,100.514,60.655,8.665,34.66,0.0,17.33,221.824,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 17:19:54,2024-03-08 17:32:34,,1.8,,,113,170,0,14.66,0.0,0.5,0.0,0.0,1.0,18.66,,,254.0578,0.0,8.665,0.0,0.0,17.33,323.3778,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-06 14:27:40,2024-03-06 14:31:22,1.0,0.3,1.0,N,161,162,3,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,169.834,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 21:36:32,2024-03-14 21:50:11,1.0,3.23,1.0,N,246,239,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0,306.741,17.33,8.665,51.99,0.0,17.33,445.381,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 06:24:39,2024-03-17 06:43:17,1.0,10.79,1.0,N,162,138,1,42.9,5.0,0.5,11.77,6.94,1.0,70.61,2.5,0.0,743.457,86.65,8.665,203.9741,120.2702,17.33,1223.6713,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 21:06:48,2024-03-08 21:23:37,3.0,1.59,1.0,N,107,158,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-07 17:44:58,2024-03-07 17:49:50,1.0,0.8,1.0,N,238,151,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,86.65,8.665,45.058,0.0,17.33,270.348,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 13:12:02,2024-03-19 13:22:18,1.0,0.66,1.0,N,88,261,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-24 14:56:10,2024-03-24 15:04:59,,1.0,,,144,231,0,10.67,0.0,0.5,0.0,0.0,1.0,14.67,,,184.9111,0.0,8.665,0.0,0.0,17.33,254.2311,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 23:09:47,2024-03-02 23:21:41,1.0,1.35,1.0,N,230,186,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,197.562,17.33,8.665,71.053,0.0,17.33,355.265,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 14:21:00,2024-03-04 14:46:37,1.0,3.96,1.0,N,163,231,1,24.7,0.0,0.5,4.5,0.0,1.0,33.2,2.5,0.0,428.051,0.0,8.665,77.985,0.0,17.33,575.356,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 18:02:15,2024-03-27 18:31:46,3.0,3.3,1.0,N,48,231,1,25.4,2.5,0.5,2.0,0.0,1.0,33.9,2.5,0.0,440.182,43.325,8.665,34.66,0.0,17.33,587.487,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 16:14:34,2024-03-02 16:25:11,1.0,2.81,1.0,N,142,24,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 00:27:23,2024-03-29 00:44:29,2.0,3.04,1.0,N,148,170,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 07:10:17,2024-03-04 07:22:24,1.0,3.13,1.0,N,211,161,1,15.6,0.0,0.5,2.5,0.0,1.0,22.1,2.5,0.0,270.348,0.0,8.665,43.325,0.0,17.33,382.993,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 16:37:08,2024-03-08 17:26:00,1.0,9.04,1.0,N,70,48,1,50.6,7.5,0.5,20.71,6.94,1.0,91.5,2.5,1.75,876.898,129.975,8.665,358.9043,120.2702,17.33,1585.695,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-21 10:39:57,2024-03-21 10:48:58,2.0,1.1,1.0,N,43,237,1,10.0,2.5,0.5,2.52,0.0,1.0,16.52,2.5,0.0,173.3,43.325,8.665,43.6716,0.0,17.33,286.2916,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 13:17:30,2024-03-14 13:32:48,3.0,1.76,1.0,N,161,113,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,258.217,0.0,8.665,49.2172,0.0,17.33,376.7542,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-24 10:11:23,2024-03-24 10:23:04,2.0,1.4,1.0,N,163,68,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,209.693,43.325,8.665,69.32,0.0,17.33,348.333,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 22:39:29,2024-03-30 22:47:31,2.0,0.77,1.0,N,50,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 20:58:54,2024-03-14 21:50:54,1.0,18.24,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 13:21:53,2024-03-13 13:47:47,4.0,4.74,1.0,N,163,231,1,28.2,0.0,0.5,2.0,0.0,1.0,34.2,2.5,0.0,488.706,0.0,8.665,34.66,0.0,17.33,592.686,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-16 16:09:35,2024-03-16 16:45:45,1.0,13.2,1.0,N,132,223,2,53.4,1.75,0.5,0.0,0.0,1.0,56.65,0.0,1.75,925.422,30.3275,8.665,0.0,0.0,17.33,981.7445,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 23:40:20,2024-03-09 23:42:45,1.0,0.29,1.0,N,144,211,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 17:56:48,2024-03-17 18:09:15,1.0,1.93,1.0,N,234,125,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 19:45:59,2024-03-30 19:52:15,1.0,1.97,1.0,N,161,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-02 19:15:57,2024-03-02 19:30:45,1.0,0.8,1.0,N,237,230,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-06 10:50:23,2024-03-06 10:53:37,1.0,0.2,1.0,N,161,161,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0,64.121,43.325,8.665,0.0,0.0,17.33,133.441,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 13:09:23,2024-03-16 13:16:13,1.0,0.83,1.0,N,162,107,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 22:09:57,2024-03-04 22:21:47,2.0,2.11,1.0,N,158,48,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,233.955,17.33,8.665,17.33,0.0,17.33,337.935,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 21:25:20,2024-03-06 21:42:02,1.0,3.03,1.0,N,142,249,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0,306.741,17.33,8.665,98.2611,0.0,17.33,491.6521,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 04:16:49,2024-03-14 04:25:23,2.0,2.16,1.0,N,114,137,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0,209.693,17.33,8.665,51.99,0.0,17.33,348.333,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 23:35:06,2024-04-01 11:45:48,3.0,26.26,1.0,N,100,226,2,550.4,1.0,0.5,0.0,0.0,1.0,555.4,2.5,0.0,9538.432,17.33,8.665,0.0,0.0,17.33,9625.082,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 13:12:10,2024-03-11 13:26:34,2.0,1.34,1.0,N,100,162,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 10:43:37,2024-03-23 10:53:36,1.0,1.09,1.0,N,239,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 08:19:50,2024-03-13 08:30:48,1.0,1.3,1.0,N,142,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 21:38:58,2024-03-01 21:52:30,2.0,1.88,1.0,N,230,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-26 19:08:43,2024-03-26 19:16:16,1.0,1.0,1.0,N,238,239,1,9.3,5.0,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,86.65,8.665,68.4535,0.0,17.33,342.2675,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 02:25:54,2024-03-02 02:34:18,1.0,1.52,1.0,N,211,90,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 03:27:11,2024-03-02 03:38:17,1.0,3.03,1.0,N,90,229,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,258.217,17.33,8.665,86.1301,0.0,17.33,430.9971,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 17:26:33,2024-03-23 17:33:47,1.0,0.98,1.0,N,161,161,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,149.038,0.0,8.665,25.995,0.0,17.33,244.353,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-24 16:41:50,2024-03-24 16:59:42,1.0,7.6,1.0,N,50,243,1,31.7,2.5,0.5,7.1,0.0,1.0,42.8,2.5,0.0,549.361,43.325,8.665,123.043,0.0,17.33,741.724,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 17:39:28,2024-03-16 17:56:45,1.0,1.98,1.0,N,114,87,1,16.3,0.0,0.5,2.5,0.0,1.0,22.8,2.5,0.0,282.479,0.0,8.665,43.325,0.0,17.33,395.124,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 18:06:49,2024-03-22 18:15:56,1.0,0.98,1.0,N,162,48,1,10.0,2.5,0.5,3.0,0.0,1.0,19.5,2.5,0.0,173.3,43.325,8.665,51.99,0.0,17.33,337.935,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 10:28:59,2024-03-31 10:31:52,2.0,0.95,1.0,N,143,238,1,6.5,0.0,0.5,2.2,0.0,1.0,12.7,2.5,0.0,112.645,0.0,8.665,38.126,0.0,17.33,220.091,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 10:46:31,2024-03-19 11:04:51,1.0,2.21,1.0,N,161,249,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 14:35:44,2024-03-06 14:49:57,1.0,1.78,1.0,N,249,234,1,13.5,0.0,0.5,2.8,0.0,1.0,20.3,2.5,0.0,233.955,0.0,8.665,48.524,0.0,17.33,351.799,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-06 16:53:34,2024-03-06 16:59:23,3.0,1.1,1.0,N,239,236,1,7.2,5.0,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,86.65,8.665,17.33,0.0,17.33,254.751,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 18:01:44,2024-03-07 18:15:38,1.0,0.92,1.0,N,261,45,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-29 06:19:39,2024-03-29 07:33:07,1.0,16.5,99.0,N,17,117,1,44.5,0.0,0.5,0.0,0.0,1.0,46.0,0.0,0.0,771.185,0.0,8.665,0.0,0.0,17.33,797.18,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 12:28:59,2024-03-28 13:16:03,1.0,18.45,3.0,N,233,1,1,100.0,0.0,0.0,24.48,21.38,1.0,146.86,0.0,0.0,1733.0,0.0,0.0,424.2384,370.5154,17.33,2545.0838,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 12:12:34,2024-03-21 13:12:02,1.0,16.72,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-26 18:55:24,2024-03-26 19:16:34,2.0,4.4,1.0,N,79,75,1,21.2,5.0,0.5,5.55,0.0,1.0,33.25,2.5,0.0,367.396,86.65,8.665,96.1815,0.0,17.33,576.2225,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 11:25:30,2024-03-25 11:37:37,1.0,2.48,1.0,N,75,143,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,246.086,0.0,8.665,94.6218,0.0,17.33,410.0278,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 10:12:51,2024-03-17 10:24:51,1.0,1.3,1.0,N,170,68,1,12.1,0.0,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,0.0,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 22:30:51,2024-03-08 22:38:22,1.0,1.32,1.0,N,211,231,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 22:53:39,2024-03-31 22:59:24,1.0,0.8,1.0,N,239,239,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-01 00:19:33,2024-03-01 00:25:36,1.0,0.9,1.0,N,148,113,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,136.907,60.655,8.665,17.33,0.0,17.33,240.887,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 11:14:24,2024-03-03 11:19:33,1.0,0.84,1.0,N,263,236,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 01:00:21,2024-03-16 01:33:31,5.0,15.38,1.0,N,132,7,1,64.6,6.0,0.5,15.27,0.0,1.0,91.62,2.5,1.75,1119.518,103.98,8.665,264.6291,0.0,17.33,1587.7746,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 17:54:50,2024-03-12 18:01:48,1.0,0.76,1.0,N,170,229,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,136.907,43.325,8.665,62.388,0.0,17.33,311.94,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 23:02:39,2024-03-16 23:23:38,2.0,4.04,1.0,N,68,236,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 23:26:15,2024-03-01 23:41:46,1.0,3.16,1.0,N,230,236,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0,306.741,17.33,8.665,98.2611,0.0,17.33,491.6521,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 18:50:32,2024-03-15 19:06:18,6.0,4.28,1.0,N,209,234,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 20:32:33,2024-03-30 20:42:24,1.0,1.26,1.0,N,162,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 08:56:45,2024-03-15 09:05:01,,0.0,,,3,185,0,11.03,0.0,0.5,0.0,0.0,1.0,12.53,,,191.1499,0.0,8.665,0.0,0.0,17.33,217.1449,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 22:38:35,2024-03-15 22:53:57,1.0,1.93,1.0,N,234,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 13:46:02,2024-03-09 13:53:57,2.0,1.19,1.0,N,239,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 13:15:22,2024-03-24 13:30:28,3.0,2.62,1.0,N,79,229,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-03 09:04:40,2024-03-03 09:20:23,1.0,4.0,1.0,N,236,246,1,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,376.061,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 23:16:07,2024-03-27 23:33:05,,3.17,,,230,148,0,19.88,0.0,0.5,0.0,0.0,1.0,23.88,,,344.5204,0.0,8.665,0.0,0.0,17.33,413.8404,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 20:21:49,2024-03-17 20:48:29,1.0,12.03,1.0,N,138,186,1,48.5,6.0,0.5,13.09,6.94,1.0,80.28,2.5,1.75,840.505,103.98,8.665,226.8497,120.2702,17.33,1391.2524,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 15:53:18,2024-03-06 15:57:58,1.0,0.58,1.0,N,166,24,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0,112.645,0.0,8.665,27.728,0.0,17.33,166.368,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-20 20:42:22,2024-03-20 21:01:29,1.0,2.7,1.0,N,170,158,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0,318.872,86.65,8.665,85.7835,0.0,17.33,517.3005,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 22:22:41,2024-03-04 22:41:43,1.0,5.63,1.0,N,230,116,1,27.5,1.0,0.5,3.0,0.0,1.0,35.5,2.5,0.0,476.575,17.33,8.665,51.99,0.0,17.33,615.215,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 08:32:41,2024-03-07 09:44:42,1.0,33.1,4.0,N,132,265,1,154.9,0.0,0.5,5.0,6.94,1.0,170.09,0.0,1.75,2684.417,0.0,8.665,86.65,120.2702,17.33,2947.6597,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 15:52:57,2024-03-23 16:06:43,2.0,1.61,1.0,N,137,141,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-08 15:56:26,2024-03-08 16:20:35,1.0,3.1,1.0,N,186,148,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 21:37:12,2024-03-10 21:53:16,2.0,3.7,1.0,N,237,166,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0,331.003,17.33,8.665,125.2959,0.0,17.33,542.9489,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 00:10:14,2024-03-15 00:16:29,5.0,1.3,1.0,N,90,125,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 13:17:52,2024-03-03 14:06:21,1.0,16.6,2.0,N,237,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,1213.1,0.0,8.665,256.484,0.0,17.33,1538.904,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 22:20:04,2024-03-15 22:27:54,1.0,2.0,1.0,N,229,79,1,11.4,3.5,0.5,4.9,0.0,1.0,21.3,2.5,0.0,197.562,60.655,8.665,84.917,0.0,17.33,369.129,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 19:29:48,2024-03-29 19:36:46,2.0,1.34,1.0,N,140,162,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-05 05:50:37,2024-03-05 06:00:34,1.0,2.5,1.0,N,239,100,1,13.5,2.5,0.5,2.63,0.0,1.0,20.13,2.5,0.0,233.955,43.325,8.665,45.5779,0.0,17.33,348.8529,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 13:40:40,2024-03-13 13:49:21,1.0,0.71,1.0,N,170,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 19:35:01,2024-03-03 19:38:09,2.0,0.22,1.0,N,230,230,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-19 08:47:42,2024-03-19 09:13:01,1.0,3.9,99.0,N,238,162,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,17.33,381.26,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 01:00:40,2024-03-09 01:16:53,,2.37,,,79,163,0,19.75,0.0,0.5,0.0,0.0,1.0,23.75,,,342.2675,0.0,8.665,0.0,0.0,17.33,411.5875,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 13:37:49,2024-03-31 13:54:57,1.0,2.16,1.0,N,68,113,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 09:13:58,2024-03-20 09:32:44,1.0,3.8,1.0,N,249,33,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 16:14:39,2024-03-30 16:18:48,1.0,0.63,1.0,N,142,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-18 20:43:22,2024-03-18 20:55:15,1.0,2.1,1.0,N,43,186,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,60.655,8.665,64.121,0.0,17.33,384.726,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 22:38:47,2024-03-22 23:15:35,1.0,17.85,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 09:19:43,2024-03-08 09:31:05,1.0,1.59,1.0,N,79,45,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-19 12:13:12,2024-03-19 12:24:58,1.0,1.3,1.0,N,234,148,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,265.149,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-18 17:06:56,2024-03-18 17:16:09,2.0,0.9,1.0,N,161,233,1,9.3,5.0,0.5,1.0,0.0,1.0,16.8,2.5,0.0,161.169,86.65,8.665,17.33,0.0,17.33,291.144,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 09:35:01,2024-03-29 09:37:35,2.0,0.96,1.0,N,236,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 02:51:17,2024-03-28 03:03:08,2.0,1.87,1.0,N,114,114,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,3,17.33,2026-05-21T18:23:14
