VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-06-09 10:56:59,2022-06-09 11:06:40,1.0,0.85,1.0,N,236,141,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 14:35:34,2022-06-26 14:57:42,2.0,1.46,1.0,N,233,100,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 16:36:13,2022-06-29 16:52:26,2.0,2.34,1.0,N,161,143,1,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,207.96,17.33,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 11:45:11,2022-06-03 12:01:28,2.0,2.4,1.0,N,100,249,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,207.96,43.325,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 18:30:07,2022-06-13 18:48:47,2.0,3.2,1.0,N,246,141,4,-14.5,-1.0,-0.5,0.0,0.0,-0.3,-18.8,-2.5,0.0,-251.285,-17.33,-8.665,0.0,0.0,-5.199,-325.804,-43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 09:12:00,2022-06-09 09:42:00,,3.62,,,263,68,0,18.35,0.0,0.5,5.12,0.0,0.3,26.77,,,318.0055,0.0,8.665,88.7296,0.0,5.199,463.9241,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-25 12:09:45,2022-06-25 12:13:46,1.0,0.8,1.0,Y,263,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-30 21:51:56,2022-06-30 22:03:12,1.0,2.7,1.0,N,13,246,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 12:46:30,2022-06-05 12:58:12,1.0,2.71,1.0,N,74,141,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 11:04:18,2022-06-05 11:28:26,2.0,17.26,2.0,N,233,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-13 21:41:24,2022-06-13 21:46:14,1.0,1.2,1.0,N,162,140,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0,103.98,43.325,8.665,39.859,0.0,5.199,201.028,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 09:04:53,2022-06-11 09:35:01,4.0,9.7,1.0,N,114,102,1,30.5,0.0,0.5,6.76,0.0,0.3,40.56,2.5,0.0,528.565,0.0,8.665,117.1508,0.0,5.199,702.9048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 16:11:27,2022-06-27 16:21:15,1.0,2.31,1.0,N,140,170,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0,155.97,17.33,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 12:24:49,2022-06-23 12:44:06,1.0,7.85,5.0,N,132,265,1,45.0,0.0,0.0,9.06,0.0,0.3,55.61,0.0,1.25,779.85,0.0,0.0,157.0098,0.0,5.199,963.7213,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 15:13:18,2022-06-13 16:21:13,1.0,18.16,2.0,N,132,43,1,52.0,0.0,0.5,18.93,6.55,0.3,82.03,2.5,1.25,901.16,0.0,8.665,328.0569,113.5115,5.199,1421.5799,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 19:48:58,2022-06-18 20:01:34,2.0,2.65,1.0,N,233,148,3,-11.0,0.0,-0.5,0.0,0.0,-0.3,-14.3,-2.5,0.0,-190.63,0.0,-8.665,0.0,0.0,-5.199,-247.819,-43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 21:11:50,2022-06-18 21:14:57,1.0,0.44,1.0,N,262,262,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0,69.32,8.665,8.665,40.5522,0.0,5.199,175.7262,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 12:23:38,2022-06-11 12:24:51,2.0,0.38,1.0,N,237,236,1,3.0,0.0,0.5,0.63,0.0,0.3,6.93,2.5,0.0,51.99,0.0,8.665,10.9179,0.0,5.199,120.0969,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 20:55:32,2022-06-04 21:13:21,4.0,4.17,1.0,N,186,75,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 20:26:51,2022-06-01 20:41:59,1.0,2.42,1.0,N,170,148,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,207.96,8.665,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 03:51:09,2022-06-18 03:53:41,1.0,0.21,1.0,N,107,234,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,51.99,8.665,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 18:14:18,2022-06-06 18:21:39,2.0,1.2,1.0,N,237,140,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 19:18:46,2022-06-02 19:23:34,1.0,0.83,1.0,N,100,68,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,17.33,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-02 16:32:01,2022-06-02 16:38:32,1.0,1.0,1.0,N,141,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 14:19:10,2022-06-14 14:35:47,1.0,1.83,1.0,N,107,161,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,0.0,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 18:09:00,2022-06-11 18:42:00,,5.34,,,143,79,0,21.98,0.0,0.5,5.61,0.0,0.3,30.89,,,380.9134,0.0,8.665,97.2213,0.0,5.199,535.3237,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 21:19:46,2022-06-11 21:59:13,3.0,7.32,1.0,N,238,231,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,0.0,493.905,8.665,8.665,111.9518,0.0,5.199,671.7108,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 20:18:12,2022-06-25 20:43:52,1.0,5.66,1.0,N,237,148,1,22.0,0.5,0.5,2.58,0.0,0.3,28.38,2.5,0.0,381.26,8.665,8.665,44.7114,0.0,5.199,491.8254,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 14:26:03,2022-06-04 14:31:13,4.0,0.83,1.0,N,236,263,1,5.0,0.0,0.5,0.58,0.0,0.3,8.88,2.5,0.0,86.65,0.0,8.665,10.0514,0.0,5.199,153.8904,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 09:01:20,2022-06-23 09:10:27,1.0,1.62,1.0,N,236,140,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-19 13:22:01,2022-06-19 13:30:09,2.0,1.7,1.0,N,162,79,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 15:50:55,2022-06-22 15:57:27,3.0,0.71,1.0,N,142,143,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 13:17:02,2022-06-30 13:44:29,1.0,4.83,1.0,N,230,231,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,355.265,0.0,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 09:29:50,2022-06-03 09:49:50,1.0,1.62,1.0,N,229,164,1,13.0,0.0,0.5,1.96,0.0,0.3,18.26,2.5,0.0,225.29,0.0,8.665,33.9668,0.0,5.199,316.4458,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 00:20:41,2022-06-10 00:31:38,1.0,2.3,1.0,N,163,79,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0,181.965,51.99,8.665,61.5215,0.0,5.199,309.3405,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-09 02:35:52,2022-06-09 02:42:35,1.0,0.7,1.0,N,48,50,1,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0,86.65,51.99,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 20:59:55,2022-06-30 21:05:50,1.0,0.9,1.0,N,234,164,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 09:00:52,2022-06-27 09:22:08,1.0,3.7,1.0,N,141,249,1,15.5,0.0,0.5,1.0,0.0,0.3,19.8,2.5,0.0,268.615,0.0,8.665,17.33,0.0,5.199,343.134,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 19:19:22,2022-06-02 19:46:56,1.0,5.76,1.0,N,13,238,1,21.5,1.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0,372.595,17.33,8.665,89.4228,0.0,5.199,536.5368,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 16:51:42,2022-06-09 17:02:24,1.0,1.22,1.0,N,163,229,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 13:32:40,2022-06-17 13:45:00,1.0,1.8,1.0,N,162,90,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,0.0,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-13 11:27:51,2022-06-13 11:38:17,1.0,0.6,1.0,N,237,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 10:18:25,2022-06-04 10:30:31,1.0,2.17,1.0,N,142,186,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 09:44:31,2022-06-06 09:50:23,1.0,0.51,1.0,N,90,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-17 17:01:57,2022-06-17 17:22:45,1.0,4.2,1.0,N,88,68,1,17.0,3.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,294.61,60.655,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 18:29:02,2022-06-14 18:49:08,1.0,4.68,1.0,N,87,234,2,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,303.275,17.33,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 01:44:28,2022-06-21 01:46:24,1.0,0.76,1.0,N,263,141,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0,69.32,8.665,8.665,40.5522,0.0,5.199,175.7262,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 19:48:19,2022-06-23 20:17:01,1.0,6.48,1.0,N,261,238,1,23.5,1.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,407.255,17.33,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 23:21:09,2022-06-14 23:21:20,2.0,0.04,2.0,N,90,68,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 17:25:00,2022-06-23 17:46:00,,5.04,,,236,246,0,25.36,0.0,0.5,5.04,0.0,0.3,33.7,,,439.4888,0.0,8.665,87.3432,0.0,5.199,584.021,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 03:17:00,2022-06-26 03:33:06,2.0,4.38,1.0,N,113,52,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0,268.615,8.665,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 22:16:11,2022-06-20 22:30:29,,4.43,,,141,42,0,18.02,0.0,0.5,4.74,0.0,0.3,26.06,,,312.2866,0.0,8.665,82.1442,0.0,5.199,451.6198,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 18:07:39,2022-06-15 18:21:25,1.0,1.45,1.0,N,43,237,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 17:51:09,2022-06-28 18:03:53,1.0,1.17,1.0,N,13,125,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,155.97,17.33,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 13:05:02,2022-06-19 13:14:27,1.0,2.15,1.0,N,75,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 22:47:00,2022-06-07 22:59:00,,2.76,,,236,48,0,15.18,0.0,0.5,4.09,0.0,0.3,22.57,,,263.0694,0.0,8.665,70.8797,0.0,5.199,391.1381,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-29 17:37:18,2022-06-29 17:56:38,2.0,1.2,1.0,N,170,48,2,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,207.96,60.655,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 07:16:12,2022-06-08 07:19:49,1.0,0.85,1.0,N,263,140,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,86.65,0.0,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 13:44:14,2022-06-22 13:48:41,5.0,0.97,1.0,N,48,143,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 16:18:40,2022-06-16 16:41:49,1.0,3.38,1.0,N,68,231,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,294.61,17.33,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 13:48:05,2022-06-13 13:58:03,1.0,1.63,1.0,N,263,43,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 19:14:35,2022-06-24 19:24:16,2.0,1.42,1.0,N,107,148,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 22:26:55,2022-06-09 22:34:29,1.0,1.44,1.0,N,164,161,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,8.665,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 20:04:13,2022-06-15 20:33:10,1.0,4.73,1.0,N,142,148,1,21.0,0.5,0.5,3.72,0.0,0.3,28.52,2.5,0.0,363.93,8.665,8.665,64.4676,0.0,5.199,494.2516,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 21:37:26,2022-06-09 21:49:25,1.0,1.94,1.0,N,140,142,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,173.3,8.665,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 15:50:34,2022-06-21 16:01:28,1.0,2.79,1.0,N,162,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 19:08:23,2022-06-10 19:45:39,1.0,11.1,1.0,N,138,189,1,36.0,2.25,0.5,9.75,0.0,0.3,48.8,0.0,1.25,623.88,38.9925,8.665,168.9675,0.0,5.199,845.704,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 17:54:30,2022-06-08 18:16:29,1.0,3.7,1.0,N,186,79,1,16.5,1.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0,285.945,17.33,8.665,90.116,0.0,5.199,450.58,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-12 11:34:37,2022-06-12 11:42:05,0.0,1.0,1.0,N,238,143,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 18:25:25,2022-06-28 18:30:55,1.0,0.93,1.0,N,238,142,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 22:58:05,2022-06-21 23:11:27,1.0,9.85,1.0,N,70,229,1,27.5,0.5,0.5,7.57,6.55,0.3,45.42,2.5,0.0,476.575,8.665,8.665,131.1881,113.5115,5.199,787.1286,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 18:36:10,2022-06-07 18:57:40,1.0,2.9,1.0,N,161,211,1,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0,251.285,60.655,8.665,64.9875,0.0,5.199,390.7915,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 18:46:17,2022-06-28 18:55:40,1.0,1.21,1.0,N,233,161,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 18:37:24,2022-06-18 18:46:37,2.0,1.82,1.0,N,163,239,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 23:00:29,2022-06-07 23:20:47,1.0,7.0,1.0,N,231,145,1,22.0,3.0,0.5,4.85,6.55,0.3,37.2,2.5,0.0,381.26,51.99,8.665,84.0505,113.5115,5.199,644.676,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 19:22:02,2022-06-23 19:33:08,1.0,0.92,1.0,N,170,48,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 11:05:56,2022-06-03 11:24:09,1.0,2.7,1.0,N,161,249,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0,233.955,43.325,8.665,72.786,0.0,5.199,363.93,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 01:01:37,2022-06-26 01:23:03,1.0,8.79,1.0,N,132,35,1,27.0,0.5,0.5,5.91,0.0,0.3,35.46,0.0,1.25,467.91,8.665,8.665,102.4203,0.0,5.199,614.5218,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 10:59:37,2022-06-23 11:03:16,1.0,0.86,1.0,N,142,239,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-29 17:14:51,2022-06-29 17:27:13,0.0,2.0,1.0,N,238,141,1,10.0,3.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0,173.3,60.655,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 02:41:50,2022-06-26 02:53:15,1.0,3.64,1.0,N,90,238,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0,216.625,8.665,8.665,70.7064,0.0,5.199,353.1854,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 20:18:45,2022-06-01 20:32:01,2.0,0.78,1.0,N,233,162,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0,155.97,8.665,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 15:49:40,2022-06-16 15:59:24,1.0,1.26,1.0,N,236,75,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 23:03:49,2022-06-04 23:19:53,1.0,3.31,1.0,N,263,234,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 19:02:36,2022-06-09 19:11:01,2.0,0.6,1.0,N,161,163,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-29 20:31:22,2022-06-29 20:45:55,1.0,3.7,1.0,N,170,239,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,233.955,51.99,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 14:02:51,2022-06-23 14:10:42,1.0,0.8,1.0,N,230,186,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0,112.645,0.0,8.665,50.9502,0.0,5.199,220.7842,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-22 18:23:20,2022-06-22 18:31:03,2.0,1.2,1.0,N,100,68,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,112.645,60.655,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 11:50:28,2022-06-07 12:04:00,1.0,1.7,1.0,N,163,48,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0,173.3,43.325,8.665,57.189,0.0,5.199,287.678,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 19:17:33,2022-06-15 19:20:38,1.0,0.63,1.0,N,263,262,1,4.5,1.0,0.5,1.2,0.0,0.3,10.0,2.5,0.0,77.985,17.33,8.665,20.796,0.0,5.199,173.3,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 14:05:27,2022-06-10 14:14:30,1.0,0.97,1.0,N,239,143,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-12 06:41:50,2022-06-12 06:45:17,1.0,0.7,1.0,N,68,246,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-18 10:50:53,2022-06-18 11:18:28,0.0,4.8,1.0,N,236,68,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0,363.93,43.325,8.665,84.0505,0.0,5.199,505.1695,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 13:49:49,2022-06-10 13:52:22,1.0,2.05,1.0,N,216,132,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0,129.975,0.0,8.665,0.0,0.0,5.199,143.839,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 15:52:42,2022-06-14 16:19:31,1.0,4.48,1.0,N,68,236,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 01:19:27,2022-06-25 01:37:58,1.0,7.5,1.0,N,100,116,4,-23.5,-0.5,-0.5,0.0,0.0,-0.3,-27.3,-2.5,0.0,-407.255,-8.665,-8.665,0.0,0.0,-5.199,-473.109,-43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
