VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-09-02 12:17:58,2022-09-02 12:46:59,1.0,8.02,1.0,N,87,239,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5,0.0,467.91,0.0,8.665,105.0198,0.0,5.199,630.1188,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 10:17:37,2022-09-15 10:57:16,1.0,9.38,1.0,N,138,90,2,32.5,0.0,0.5,0.0,6.55,0.3,43.6,2.5,1.25,563.225,0.0,8.665,0.0,113.5115,5.199,755.588,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-29 16:45:23,2022-09-29 16:59:03,0.0,1.8,1.0,N,246,170,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-14 22:50:38,2022-09-14 23:00:03,1.0,1.7,1.0,N,230,233,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,138.64,51.99,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 21:19:59,2022-09-15 21:31:03,1.0,2.39,1.0,N,249,13,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,173.3,8.665,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 15:07:15,2022-09-29 15:26:17,1.0,1.23,1.0,N,161,48,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-20 21:03:31,2022-09-20 21:15:07,0.0,0.8,1.0,N,141,229,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0,147.305,51.99,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 16:34:10,2022-09-08 16:39:40,2.0,0.88,1.0,N,262,236,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-04 12:01:25,2022-09-04 12:07:05,1.0,0.9,1.0,N,261,13,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 09:20:23,2022-09-19 09:35:45,1.0,1.8,1.0,N,236,162,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0,190.63,0.0,8.665,24.7819,0.0,5.199,272.6009,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 20:31:06,2022-09-13 20:43:25,1.0,0.92,1.0,N,107,164,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 00:00:19,2022-09-01 00:33:15,1.0,16.72,2.0,N,132,229,1,52.0,0.0,0.5,14.14,0.0,0.3,70.69,2.5,1.25,901.16,0.0,8.665,245.0462,0.0,5.199,1225.0577,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 16:31:00,2022-09-05 16:48:58,1.0,1.75,1.0,N,162,233,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0,207.96,0.0,8.665,39.859,0.0,5.199,305.008,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 23:09:28,2022-09-02 23:22:42,1.0,1.78,1.0,N,249,232,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 09:43:56,2022-09-29 09:59:43,3.0,1.5,1.0,N,143,237,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,190.63,0.0,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 08:54:28,2022-09-23 09:03:39,1.0,1.54,1.0,N,236,140,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-16 20:32:39,2022-09-16 20:43:34,2.0,1.3,1.0,N,209,232,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,51.99,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 09:19:41,2022-09-16 09:36:33,1.0,2.5,1.0,N,43,162,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0,225.29,0.0,8.665,70.7064,0.0,5.199,353.1854,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 19:51:40,2022-09-05 20:57:13,1.0,25.19,1.0,N,132,69,2,74.5,0.0,0.5,0.0,0.0,0.3,76.55,0.0,1.25,1291.085,0.0,8.665,0.0,0.0,5.199,1326.6115,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 11:01:33,2022-09-28 11:10:11,1.0,0.6,1.0,N,50,100,1,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 11:42:39,2022-09-19 11:53:37,2.0,2.16,1.0,N,231,186,1,9.5,0.0,0.5,0.64,0.0,0.3,13.44,2.5,0.0,164.635,0.0,8.665,11.0912,0.0,5.199,232.9152,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 14:49:25,2022-09-10 15:03:41,4.0,0.96,1.0,N,48,100,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 21:28:38,2022-09-02 21:30:47,2.0,0.43,1.0,N,237,162,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 23:02:41,2022-09-28 23:42:54,1.0,12.4,1.0,N,132,49,1,40.0,1.75,0.5,6.38,0.0,0.3,48.93,0.0,1.25,693.2,30.3275,8.665,110.5654,0.0,5.199,847.9569,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 14:36:25,2022-09-10 15:20:55,1.0,6.98,1.0,N,87,238,1,30.5,0.0,0.5,6.76,0.0,0.3,40.56,2.5,0.0,528.565,0.0,8.665,117.1508,0.0,5.199,702.9048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 12:38:06,2022-09-09 12:51:30,1.0,1.84,1.0,N,142,166,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0,173.3,0.0,8.665,23.0489,0.0,5.199,253.5379,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 10:51:28,2022-09-24 10:55:49,1.0,0.7,1.0,N,142,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 14:41:46,2022-09-16 16:39:36,1.0,17.64,2.0,N,100,132,1,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 16:26:22,2022-09-20 18:09:01,2.0,19.43,2.0,N,209,132,1,52.0,4.5,0.5,15.57,0.0,0.3,77.87,2.5,0.0,901.16,77.985,8.665,269.8281,0.0,5.199,1349.4871,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 12:43:19,2022-09-02 12:47:19,1.0,0.73,1.0,N,170,107,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 17:12:46,2022-09-28 17:30:27,1.0,1.8,1.0,N,137,249,1,12.0,3.5,0.5,0.01,0.0,0.3,16.31,2.5,0.0,207.96,60.655,8.665,0.1733,0.0,5.199,282.6523,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 13:14:31,2022-09-08 13:29:14,1.0,1.1,1.0,N,113,186,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 21:59:20,2022-09-04 22:04:33,3.0,1.73,1.0,N,79,233,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 13:14:09,2022-09-03 13:21:12,1.0,1.04,1.0,N,43,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 13:10:53,2022-09-14 13:48:08,2.0,3.87,1.0,N,186,24,1,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0,415.92,0.0,8.665,0.0,0.0,5.199,473.109,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 20:31:24,2022-09-09 21:02:40,2.0,2.75,1.0,N,161,144,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,337.935,8.665,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 13:06:57,2022-09-07 13:09:42,1.0,0.4,1.0,N,162,229,1,4.0,0.0,0.5,1.5,0.0,0.3,8.8,2.5,0.0,69.32,0.0,8.665,25.995,0.0,5.199,152.504,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 00:18:35,2022-09-17 00:29:05,1.0,1.18,1.0,N,144,232,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 08:25:50,2022-09-23 10:05:22,2.0,11.7,1.0,N,138,50,2,59.5,0.0,0.5,0.0,6.55,0.3,70.6,2.5,1.25,1031.135,0.0,8.665,0.0,113.5115,5.199,1223.498,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 02:58:16,2022-09-14 03:03:30,1.0,2.2,1.0,N,162,263,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0,138.64,8.665,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 18:41:09,2022-09-19 18:46:00,1.0,0.57,1.0,N,237,141,1,5.0,1.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0,86.65,17.33,8.665,25.995,0.0,5.199,187.164,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 22:38:08,2022-09-13 23:08:38,1.0,16.52,2.0,N,132,141,1,52.0,0.0,0.5,8.0,0.0,0.3,64.55,2.5,1.25,901.16,0.0,8.665,138.64,0.0,5.199,1118.6515,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-02 10:35:15,2022-09-02 10:37:58,1.0,0.3,1.0,N,7,7,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0,69.32,0.0,8.665,0.0,0.0,5.199,83.184,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 17:35:39,2022-09-05 17:50:22,1.0,2.41,1.0,N,262,142,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-30 19:46:17,2022-09-30 19:57:10,1.0,1.5,1.0,N,163,142,3,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,147.305,60.655,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 20:48:48,2022-09-27 21:01:00,1.0,1.97,1.0,N,113,148,4,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-30 14:05:31,2022-09-30 14:28:06,4.0,2.6,1.0,N,233,144,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,259.95,43.325,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 19:37:47,2022-09-07 19:47:21,1.0,0.85,1.0,N,90,234,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 22:59:04,2022-09-27 23:08:38,2.0,1.28,1.0,N,163,143,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 07:03:40,2022-09-23 07:17:02,1.0,3.14,1.0,N,234,13,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,216.625,0.0,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 17:31:04,2022-09-23 18:11:34,2.0,4.9,1.0,N,142,4,3,26.5,3.5,0.5,0.0,0.0,0.3,30.8,2.5,0.0,459.245,60.655,8.665,0.0,0.0,5.199,533.764,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 18:05:35,2022-09-09 18:35:15,1.0,8.22,1.0,N,209,236,1,28.5,1.0,0.5,6.56,0.0,0.3,39.36,2.5,0.0,493.905,17.33,8.665,113.6848,0.0,5.199,682.1088,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 23:01:47,2022-09-10 23:06:17,1.0,1.02,1.0,N,48,142,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 15:27:46,2022-09-28 16:10:54,1.0,13.8,3.0,N,148,1,1,61.5,0.0,0.0,14.7,11.75,0.3,88.25,0.0,0.0,1065.795,0.0,0.0,254.751,203.6275,5.199,1529.3725,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 11:31:30,2022-09-23 11:34:13,1.0,0.3,1.0,N,237,237,1,4.0,2.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0,69.32,43.325,8.665,34.66,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 19:52:36,2022-09-23 20:23:21,1.0,4.6,1.0,N,137,181,1,22.5,3.5,0.5,20.0,0.0,0.3,46.8,2.5,0.0,389.925,60.655,8.665,346.6,0.0,5.199,811.044,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 07:57:11,2022-09-09 08:13:06,1.0,2.4,1.0,N,236,143,1,12.5,0.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0,216.625,0.0,8.665,27.3814,0.0,5.199,301.1954,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-02 17:59:02,2022-09-02 18:12:05,2.0,2.5,1.0,N,234,141,1,11.5,3.5,0.5,1.9,0.0,0.3,17.7,2.5,0.0,199.295,60.655,8.665,32.927,0.0,5.199,306.741,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 18:00:38,2022-09-25 18:10:58,5.0,0.81,1.0,N,264,264,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0,0.0,121.31,0.0,8.665,33.7935,0.0,5.199,168.9675,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 14:51:11,2022-09-24 15:47:22,1.0,11.5,1.0,N,132,61,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16,0.0,0.0,753.855,0.0,8.665,153.5438,0.0,5.199,921.2628,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-03 14:24:36,2022-09-03 14:33:29,1.0,1.5,1.0,N,161,234,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 19:10:37,2022-09-24 20:02:25,1.0,20.47,2.0,N,132,42,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1050.198,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 13:19:32,2022-09-21 13:30:38,1.0,0.87,1.0,N,68,68,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 19:35:51,2022-09-06 19:59:53,1.0,9.46,1.0,N,138,148,1,29.5,1.0,0.5,10.14,0.0,0.3,45.19,2.5,1.25,511.235,17.33,8.665,175.7262,0.0,5.199,783.1427,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 08:29:31,2022-09-08 08:46:39,1.0,2.8,1.0,N,234,13,1,13.5,2.5,0.5,3.0,0.0,0.3,19.8,2.5,0.0,233.955,43.325,8.665,51.99,0.0,5.199,343.134,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 22:54:45,2022-09-30 23:02:03,1.0,1.4,1.0,N,114,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 12:43:35,2022-09-28 12:50:52,1.0,0.96,1.0,N,229,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 17:26:27,2022-09-16 17:50:05,1.0,2.58,1.0,N,230,137,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,17.33,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 11:01:05,2022-09-04 11:08:01,1.0,1.49,1.0,N,229,170,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0,121.31,0.0,8.665,17.8499,0.0,5.199,196.3489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 19:15:09,2022-09-12 19:23:18,1.0,1.4,1.0,N,170,229,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-16 10:13:38,2022-09-16 10:20:17,2.0,0.7,1.0,N,163,237,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,43.325,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 07:44:40,2022-09-19 07:57:32,1.0,1.8,1.0,N,234,162,1,10.0,0.0,0.5,0.66,0.0,0.3,13.96,2.5,0.0,173.3,0.0,8.665,11.4378,0.0,5.199,241.9268,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 07:59:50,2022-09-28 08:21:16,1.0,2.6,1.0,N,151,237,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,43.325,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 11:06:25,2022-09-11 10:55:03,1.0,2.06,1.0,N,234,162,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 14:34:14,2022-09-30 14:50:47,1.0,1.9,1.0,N,68,170,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 17:40:52,2022-09-05 18:26:20,2.0,19.09,2.0,N,100,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-26 18:57:09,2022-09-26 19:02:04,1.0,0.5,1.0,N,234,164,1,4.5,3.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,77.985,60.655,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 17:08:07,2022-09-07 17:25:54,1.0,2.95,1.0,N,68,143,1,13.5,1.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0,233.955,17.33,8.665,17.33,0.0,5.199,325.804,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 19:49:43,2022-09-08 20:09:12,1.0,1.47,1.0,N,162,234,1,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,216.625,17.33,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 18:52:11,2022-09-26 19:17:59,1.0,5.2,1.0,N,229,211,1,22.0,1.0,0.5,3.94,0.0,0.3,30.24,2.5,0.0,381.26,17.33,8.665,68.2802,0.0,5.199,524.0592,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 14:46:31,2022-09-29 15:11:00,1.0,1.8,1.0,N,236,170,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,259.95,0.0,8.665,79.3714,0.0,5.199,396.5104,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 19:19:12,2022-09-07 19:22:45,2.0,0.35,1.0,N,162,237,4,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0,-77.985,-17.33,-8.665,0.0,0.0,-5.199,-152.504,-43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 00:01:58,2022-09-26 00:22:02,1.0,6.25,1.0,N,107,41,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5,0.0,337.935,8.665,8.665,121.1367,0.0,5.199,524.9257,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 19:22:22,2022-09-26 19:40:14,1.0,2.72,1.0,N,249,137,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,233.955,17.33,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 14:37:28,2022-09-02 15:01:01,1.0,4.5,1.0,N,113,262,1,19.0,0.0,0.5,1.0,0.0,0.3,23.3,2.5,0.0,329.27,0.0,8.665,17.33,0.0,5.199,403.789,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 22:30:25,2022-09-26 22:47:13,2.0,3.39,1.0,N,234,263,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-10 22:49:21,2022-09-10 23:01:30,2.0,2.2,1.0,N,230,239,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,181.965,51.99,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 21:17:28,2022-09-02 21:32:44,1.0,2.89,1.0,N,43,48,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 08:15:00,2022-09-21 08:43:00,,4.17,,,42,237,0,22.1,0.0,0.5,5.14,0.0,0.3,30.54,,,382.993,0.0,8.665,89.0762,0.0,5.199,529.2582,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 07:57:38,2022-09-29 08:09:11,1.0,1.52,1.0,Y,237,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-24 13:06:03,2022-09-24 13:35:02,2.0,8.4,1.0,N,138,236,1,27.0,2.5,0.5,7.35,6.55,0.3,44.2,2.5,0.0,467.91,43.325,8.665,127.3755,113.5115,5.199,765.986,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 17:00:36,2022-09-12 17:05:43,1.0,0.74,1.0,N,141,262,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 15:51:29,2022-09-13 16:03:24,1.0,0.85,1.0,N,161,170,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 18:17:30,2022-09-20 18:41:42,1.0,2.18,1.0,N,170,158,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,17.33,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 22:14:17,2022-09-28 22:20:46,1.0,1.16,1.0,N,161,237,1,6.5,0.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0,112.645,8.665,8.665,17.8499,0.0,5.199,196.3489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
