VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-11-06 22:12:53,2022-11-06 22:46:53,1.0,19.75,1.0,N,132,52,1,54.5,0.5,0.5,11.41,0.0,0.3,68.46,0.0,1.25,944.485,8.665,8.665,197.7353,0.0,5.199,1186.4118,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 12:24:59,2022-11-19 12:46:23,1.0,2.78,1.0,N,230,263,1,15.5,0.0,0.5,2.82,0.0,0.3,21.62,2.5,0.0,268.615,0.0,8.665,48.8706,0.0,5.199,374.6746,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 11:55:21,2022-11-05 12:17:28,0.0,2.5,1.0,N,90,232,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,259.95,43.325,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 22:12:35,2022-11-21 22:16:22,1.0,0.94,1.0,N,237,237,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,86.65,8.665,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 20:31:27,2022-11-13 20:36:58,1.0,0.6,1.0,N,163,229,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,51.99,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 19:24:49,2022-11-18 19:42:42,1.0,3.55,1.0,N,142,41,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-07 10:58:42,2022-11-07 11:06:00,1.0,1.1,1.0,N,79,144,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 21:02:50,2022-11-05 21:16:07,1.0,1.66,1.0,N,107,186,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,173.3,8.665,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-11 23:08:02,2022-11-11 23:17:35,1.0,1.9,1.0,N,161,107,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0,155.97,51.99,8.665,65.854,0.0,5.199,287.678,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 09:02:51,2022-11-10 09:17:27,1.0,4.87,1.0,N,87,162,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 08:05:15,2022-11-21 08:18:49,1.0,1.51,1.0,N,43,140,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-26 16:35:33,2022-11-26 17:01:47,2.0,6.9,1.0,N,162,25,1,24.0,2.5,0.5,5.45,0.0,0.3,32.75,2.5,0.0,415.92,43.325,8.665,94.4485,0.0,5.199,567.5575,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 02:03:11,2022-11-13 02:09:50,1.0,1.1,1.0,N,48,239,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 15:45:24,2022-11-17 16:15:20,1.0,2.98,1.0,N,234,229,1,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,320.605,0.0,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 21:21:19,2022-11-19 21:30:08,1.0,1.47,1.0,N,239,141,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,138.64,8.665,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 14:54:59,2022-11-08 14:59:03,6.0,0.85,1.0,N,229,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 15:37:50,2022-11-08 15:52:24,1.0,1.89,1.0,N,229,263,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0,181.965,0.0,8.665,23.9154,0.0,5.199,263.0694,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 03:06:05,2022-11-13 03:21:49,,0.0,,,148,90,0,15.76,0.0,0.5,0.0,0.0,0.3,19.06,,,273.1208,0.0,8.665,0.0,0.0,5.199,330.3098,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 13:16:44,2022-11-25 13:29:25,1.0,1.49,1.0,N,186,234,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,0.0,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-06 07:55:23,2022-11-06 07:56:34,1.0,0.3,1.0,N,186,90,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,51.99,43.325,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 11:43:04,2022-11-15 11:46:51,1.0,0.56,1.0,N,249,90,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-06 14:20:44,2022-11-06 14:26:33,1.0,1.6,1.0,N,137,79,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0,121.31,43.325,8.665,44.1915,0.0,5.199,222.6905,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 11:53:16,2022-11-11 12:03:12,4.0,0.92,1.0,N,261,209,1,7.5,0.0,0.5,5.0,0.0,0.3,15.8,2.5,0.0,129.975,0.0,8.665,86.65,0.0,5.199,273.814,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 00:01:26,2022-11-05 00:15:43,1.0,2.98,1.0,N,90,142,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 17:44:16,2022-11-30 18:50:18,1.0,18.26,2.0,N,132,100,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25,901.16,77.985,8.665,0.0,113.5115,5.199,1171.508,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 13:12:16,2022-11-08 13:19:55,2.0,0.94,1.0,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 12:37:42,2022-11-21 12:54:40,2.0,3.78,1.0,N,90,12,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,0.0,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 01:51:51,2022-11-05 02:02:23,1.0,2.0,1.0,N,114,246,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,164.635,51.99,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 07:59:43,2022-11-21 08:20:22,1.0,4.04,1.0,N,142,231,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 17:49:26,2022-11-05 18:04:21,1.0,1.6,1.0,N,234,249,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,181.965,43.325,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 18:55:39,2022-11-28 18:56:07,1.0,0.02,2.0,N,186,186,3,-52.0,-4.5,-0.5,0.0,0.0,-0.3,-59.8,-2.5,0.0,-901.16,-77.985,-8.665,0.0,0.0,-5.199,-1036.334,-43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 07:36:29,2022-11-21 07:49:49,1.0,1.88,1.0,N,162,140,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-08 13:16:39,2022-11-08 13:27:41,2.0,1.7,1.0,N,24,239,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-08 10:20:21,2022-11-08 10:30:40,3.0,1.9,1.0,N,113,246,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 11:41:49,2022-11-17 12:19:10,1.0,19.2,2.0,N,236,132,1,52.0,0.0,0.5,20.0,6.55,0.3,81.85,2.5,0.0,901.16,0.0,8.665,346.6,113.5115,5.199,1418.4605,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 17:12:44,2022-11-21 17:20:15,1.0,1.2,1.0,N,43,263,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,121.31,60.655,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 19:03:01,2022-11-12 19:31:06,1.0,4.44,1.0,N,163,79,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 15:42:40,2022-11-10 16:08:17,1.0,7.27,1.0,N,138,170,1,24.5,0.0,0.5,6.87,6.55,0.3,42.47,2.5,1.25,424.585,0.0,8.665,119.0571,113.5115,5.199,736.0051,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 18:03:40,2022-11-26 18:13:44,2.0,1.98,1.0,N,161,43,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 23:55:37,2022-11-02 00:12:50,2.0,3.63,1.0,N,148,237,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-06 12:35:46,2022-11-06 12:48:26,1.0,2.75,1.0,N,161,249,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 22:42:37,2022-11-25 23:02:46,1.0,3.72,1.0,N,231,161,1,15.5,0.5,0.5,3.47,0.0,0.3,22.77,2.5,0.0,268.615,8.665,8.665,60.1351,0.0,5.199,394.6041,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 22:37:34,2022-11-05 22:55:19,1.0,2.46,1.0,N,234,148,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 19:17:54,2022-11-04 19:26:53,1.0,1.1,1.0,N,142,48,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,112.645,60.655,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 23:10:41,2022-11-19 23:29:58,1.0,2.05,1.0,N,50,162,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0,216.625,8.665,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 19:45:21,2022-11-19 20:19:48,3.0,10.85,1.0,N,211,22,2,35.5,0.0,0.5,0.0,6.55,0.3,45.35,2.5,0.0,615.215,0.0,8.665,0.0,113.5115,5.199,785.9155,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 20:30:01,2022-11-18 20:51:10,1.0,4.7,1.0,N,231,143,1,18.5,0.5,0.5,5.58,0.0,0.3,27.88,2.5,0.0,320.605,8.665,8.665,96.7014,0.0,5.199,483.1604,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 13:50:33,2022-11-23 14:04:59,1.0,1.1,1.0,N,238,43,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,173.3,0.0,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 10:08:16,2022-11-14 10:49:29,1.0,9.65,1.0,N,138,25,1,33.0,0.0,0.5,6.76,0.0,0.3,41.81,0.0,1.25,571.89,0.0,8.665,117.1508,0.0,5.199,724.5673,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 19:22:12,2022-11-30 19:32:50,1.0,1.69,1.0,N,163,142,1,9.0,1.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0,155.97,17.33,8.665,57.7089,0.0,5.199,288.1979,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 07:59:43,2022-11-08 08:08:40,1.0,2.39,1.0,N,186,231,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 17:24:29,2022-11-15 17:40:01,1.0,2.09,1.0,N,162,262,1,11.5,1.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0,199.295,17.33,8.665,82.1442,0.0,5.199,355.9582,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 21:07:10,2022-11-05 21:36:17,1.0,7.77,1.0,N,43,209,1,25.5,0.5,0.5,2.0,0.0,0.3,31.3,2.5,0.0,441.915,8.665,8.665,34.66,0.0,5.199,542.429,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 08:04:40,2022-11-18 08:13:32,1.0,1.02,1.0,N,170,229,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 18:45:33,2022-11-19 19:03:28,1.0,2.96,1.0,N,24,141,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 08:46:36,2022-11-21 08:51:04,1.0,0.66,1.0,N,163,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-01 13:32:24,2022-11-01 13:38:44,1.0,0.5,1.0,N,236,237,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 22:19:48,2022-11-21 22:32:31,1.0,2.23,1.0,N,186,237,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 17:57:09,2022-11-05 18:52:20,1.0,15.95,2.0,N,163,132,1,52.0,0.0,0.5,7.7,0.0,0.3,63.0,2.5,0.0,901.16,0.0,8.665,133.441,0.0,5.199,1091.79,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 17:36:35,2022-11-29 17:59:20,1.0,1.37,1.0,N,170,230,1,14.0,1.0,0.5,3.29,0.0,0.3,21.59,2.5,0.0,242.62,17.33,8.665,57.0157,0.0,5.199,374.1547,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-28 22:17:34,2022-11-28 22:32:02,2.0,3.2,1.0,N,230,263,1,13.0,3.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,51.99,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 15:47:24,2022-11-13 16:13:01,1.0,7.77,1.0,N,107,152,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,424.585,0.0,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 19:06:30,2022-11-02 19:16:46,1.0,1.52,1.0,N,236,151,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 15:47:28,2022-11-18 16:13:34,1.0,2.95,1.0,N,143,262,1,17.0,0.0,0.5,1.0,0.0,0.3,21.3,2.5,0.0,294.61,0.0,8.665,17.33,0.0,5.199,369.129,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 10:00:18,2022-11-02 10:09:08,1.0,1.0,1.0,N,162,186,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 18:39:47,2022-11-23 18:43:27,1.0,0.57,1.0,N,161,162,1,4.5,1.0,0.5,0.2,0.0,0.3,9.0,2.5,0.0,77.985,17.33,8.665,3.466,0.0,5.199,155.97,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 00:33:40,2022-11-14 00:41:28,2.0,1.85,1.0,N,239,230,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 18:38:52,2022-11-08 18:47:21,1.0,1.13,1.0,N,164,161,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 01:16:27,2022-11-05 01:21:54,1.0,0.8,1.0,N,161,48,1,5.5,3.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0,95.315,51.99,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-25 21:33:46,2022-11-25 21:38:14,1.0,1.2,1.0,N,74,263,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 19:20:23,2022-11-18 19:46:53,1.0,5.92,1.0,N,231,61,1,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,381.26,17.33,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 23:15:52,2022-11-25 23:26:49,2.0,1.8,1.0,N,164,249,1,9.0,0.5,0.5,1.54,0.0,0.3,14.34,2.5,0.0,155.97,8.665,8.665,26.6882,0.0,5.199,248.5122,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-01 20:54:39,2022-11-01 21:01:50,2.0,1.2,1.0,N,161,186,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,112.645,51.99,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 13:24:06,2022-11-10 13:36:12,1.0,0.8,1.0,N,48,230,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 23:46:04,2022-11-04 23:58:10,2.0,1.67,1.0,N,48,246,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,8.665,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-08 22:45:30,2022-11-08 22:50:54,2.0,0.7,1.0,Y,161,229,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0,95.315,51.99,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 00:23:57,2022-11-14 00:24:02,1.0,0.0,1.0,N,226,226,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0,43.325,8.665,8.665,0.0,0.0,5.199,65.854,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 19:08:45,2022-11-17 19:14:46,1.0,1.36,1.0,N,137,79,1,6.5,1.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0,112.645,17.33,8.665,34.66,0.0,5.199,221.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 20:35:16,2022-11-22 20:59:24,1.0,5.6,1.0,N,163,13,1,21.0,3.0,0.5,7.4,0.0,0.3,32.2,2.5,0.0,363.93,51.99,8.665,128.242,0.0,5.199,558.026,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-08 11:21:38,2022-11-08 11:31:40,0.0,1.2,1.0,N,239,263,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 11:14:08,2022-11-28 11:16:40,1.0,0.35,1.0,N,237,237,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,0.0,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 18:01:34,2022-11-16 18:57:03,2.0,9.56,1.0,N,138,230,1,41.5,1.0,0.5,10.72,6.55,0.3,64.32,2.5,1.25,719.195,17.33,8.665,185.7776,113.5115,5.199,1114.6656,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-02 16:04:24,2022-11-02 16:12:14,1.0,0.5,1.0,N,234,186,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,60.655,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 22:36:18,2022-11-19 22:42:02,2.0,1.3,1.0,N,264,264,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,103.98,8.665,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 21:42:29,2022-11-03 22:05:19,1.0,4.68,1.0,N,163,179,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 23:04:57,2022-11-28 23:23:38,1.0,7.58,1.0,N,132,265,2,23.5,0.5,0.5,0.0,0.0,0.3,26.05,0.0,1.25,407.255,8.665,8.665,0.0,0.0,5.199,451.4465,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 07:36:26,2022-11-11 08:17:36,1.0,20.26,2.0,N,230,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0,901.16,0.0,8.665,173.3,113.5115,5.199,1245.1605,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 15:11:22,2022-11-16 15:40:53,1.0,11.42,1.0,N,132,138,1,33.5,0.0,0.5,8.57,0.0,0.3,44.12,0.0,1.25,580.555,0.0,8.665,148.5181,0.0,5.199,764.5996,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 11:09:44,2022-11-30 11:17:56,1.0,0.64,1.0,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-24 10:14:33,2022-11-24 10:34:35,0.0,4.9,1.0,N,140,223,1,18.0,2.5,0.5,5.3,0.0,0.3,26.6,2.5,0.0,311.94,43.325,8.665,91.849,0.0,5.199,460.978,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 19:30:12,2022-11-29 19:41:29,2.0,2.0,1.0,N,143,141,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 12:56:53,2022-11-05 13:08:34,2.0,1.9,1.0,N,142,141,1,9.5,2.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,43.325,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 19:28:05,2022-11-05 19:34:07,1.0,1.07,1.0,N,186,249,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-06 00:21:05,2022-11-06 00:28:35,2.0,2.7,1.0,N,161,239,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0,155.97,51.99,8.665,65.854,0.0,5.199,287.678,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-09 08:57:10,2022-11-09 09:03:33,1.0,1.1,1.0,N,238,166,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,43.325,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
