VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-02-20 22:07:37,2022-02-20 22:08:53,5.0,0.39,1.0,N,74,74,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,0.0,60.655,8.665,8.665,0.0,0.0,5.199,83.184,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 17:29:16,2022-02-28 18:12:35,1.0,0.0,99.0,N,122,117,1,39.2,0.0,0.5,0.0,4.9,0.3,44.9,0.0,0.0,679.336,0.0,8.665,0.0,84.917,5.199,778.117,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-22 10:33:52,2022-02-22 10:37:31,1.0,0.5,1.0,N,246,186,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,43.325,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 01:59:39,2022-02-19 02:05:41,1.0,1.06,1.0,N,48,233,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 11:53:57,2022-02-17 12:03:41,1.0,1.0,1.0,N,237,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-11 17:55:54,2022-02-11 18:03:44,1.0,1.6,1.0,N,48,90,1,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,60.655,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 04:41:04,2022-02-12 04:48:28,3.0,1.43,1.0,N,48,100,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0,129.975,8.665,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 12:05:37,2022-02-27 12:48:02,1.0,17.77,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 23:10:14,2022-02-14 23:24:41,1.0,7.7,1.0,N,138,112,1,22.0,1.75,0.5,6.1,0.0,0.3,30.65,0.0,1.25,381.26,30.3275,8.665,105.713,0.0,5.199,531.1645,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 18:51:44,2022-02-11 19:38:49,2.0,10.22,1.0,N,70,189,1,37.5,1.0,0.5,12.16,0.0,0.3,52.71,0.0,1.25,649.875,17.33,8.665,210.7328,0.0,5.199,913.4643,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 20:32:42,2022-02-13 20:38:35,1.0,0.97,1.0,N,234,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 13:25:06,2022-02-05 13:45:40,1.0,3.42,1.0,N,152,142,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0,268.615,0.0,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 08:46:09,2022-02-26 08:54:59,1.0,1.9,1.0,N,237,239,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 13:52:13,2022-02-15 14:09:09,1.0,1.56,1.0,N,95,95,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0,199.295,0.0,8.665,0.0,0.0,5.199,213.159,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 07:34:34,2022-02-26 07:49:23,1.0,3.86,1.0,N,226,157,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0,0.0,251.285,0.0,8.665,0.0,0.0,5.199,265.149,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-25 18:05:49,2022-02-25 18:28:12,1.0,8.7,1.0,N,138,238,1,27.0,2.25,0.5,10.95,6.55,0.3,47.55,0.0,1.25,467.91,38.9925,8.665,189.7635,113.5115,5.199,824.0415,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-08 06:34:24,2022-02-08 06:44:04,2.0,2.32,1.0,N,249,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 22:41:29,2022-02-25 22:44:57,2.0,1.01,1.0,N,238,24,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 17:08:07,2022-02-19 17:20:59,1.0,0.4,1.0,N,161,230,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 18:34:19,2022-02-27 18:44:38,2.0,2.0,1.0,N,249,230,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 11:55:41,2022-02-26 12:08:46,2.0,1.6,1.0,N,233,186,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 19:15:38,2022-02-26 19:28:00,1.0,2.0,1.0,N,234,237,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,181.965,43.325,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-03 00:00:28,2022-02-03 00:20:31,1.0,9.7,1.0,N,148,116,1,28.5,3.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0,493.905,51.99,8.665,0.0,0.0,5.199,559.759,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 09:10:45,2022-02-21 09:29:25,1.0,7.08,1.0,N,161,13,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,398.59,0.0,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 12:24:11,2022-02-26 12:38:52,1.0,2.42,1.0,N,24,50,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 14:34:54,2022-02-16 14:57:04,1.0,3.67,1.0,N,262,166,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0,294.61,0.0,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 09:24:02,2022-02-18 09:27:08,1.0,0.39,1.0,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 15:23:50,2022-02-05 15:35:53,1.0,2.35,1.0,N,239,263,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,0.0,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-22 17:40:30,2022-02-22 17:45:48,1.0,0.6,1.0,N,237,162,1,5.0,3.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0,86.65,60.655,8.665,47.6575,0.0,5.199,208.8265,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 17:29:21,2022-02-24 18:12:48,1.0,15.7,1.0,N,132,145,1,47.0,2.25,0.5,10.0,0.0,0.3,60.05,0.0,1.25,814.51,38.9925,8.665,173.3,0.0,5.199,1040.6665,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-25 20:56:25,2022-02-25 21:13:10,3.0,2.9,1.0,N,48,107,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,216.625,51.99,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 00:57:02,2022-02-17 01:16:10,1.0,6.15,1.0,N,79,41,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0,337.935,8.665,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 20:04:53,2022-02-16 20:04:55,1.0,0.0,5.0,N,236,264,1,19.0,0.0,0.0,0.0,0.0,0.3,19.3,0.0,0.0,329.27,0.0,0.0,0.0,0.0,5.199,334.469,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 21:13:13,2022-02-20 21:31:16,1.0,3.93,1.0,N,141,211,1,15.0,0.5,0.5,5.64,0.0,0.3,24.44,2.5,0.0,259.95,8.665,8.665,97.7412,0.0,5.199,423.5452,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 15:05:29,2022-02-17 15:18:24,1.0,1.21,1.0,N,114,231,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,155.97,0.0,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 16:01:24,2022-02-09 16:31:09,2.0,8.87,1.0,N,138,151,1,30.0,1.0,0.5,7.92,6.55,0.3,47.52,0.0,1.25,519.9,17.33,8.665,137.2536,113.5115,5.199,823.5216,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 12:51:04,2022-02-01 13:09:02,1.0,3.5,1.0,N,239,116,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,251.285,43.325,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 19:52:10,2022-02-28 19:52:27,1.0,0.0,2.0,N,48,48,1,52.0,7.0,0.5,13.25,6.55,0.3,79.6,2.5,0.0,901.16,121.31,8.665,229.6225,113.5115,5.199,1379.468,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 20:02:18,2022-02-15 20:04:18,1.0,0.5,1.0,N,90,249,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0,60.655,8.665,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 16:04:12,2022-02-15 16:10:33,1.0,0.5,1.0,N,90,68,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 18:36:25,2022-02-21 18:44:43,1.0,2.1,1.0,Y,143,151,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,43.325,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 22:15:13,2022-02-27 22:22:01,5.0,1.49,1.0,N,48,239,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 13:22:21,2022-02-09 13:30:05,1.0,1.26,1.0,N,239,151,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 16:16:42,2022-02-21 16:23:25,3.0,1.1,1.0,N,143,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 09:41:23,2022-02-03 09:48:50,1.0,0.99,1.0,N,186,163,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 16:11:38,2022-02-10 16:30:12,2.0,3.04,1.0,N,211,163,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-16 01:36:54,2022-02-16 01:39:56,2.0,0.9,1.0,N,90,249,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,51.99,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 23:23:42,2022-02-05 23:32:40,1.0,1.54,1.0,N,68,158,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 22:47:43,2022-02-19 23:08:28,1.0,1.69,1.0,N,142,100,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-02 14:06:17,2022-02-02 14:26:59,0.0,1.0,1.0,N,141,162,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0,216.625,43.325,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 07:16:20,2022-02-15 07:26:08,3.0,1.65,1.0,N,163,239,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 10:43:02,2022-02-24 11:15:21,1.0,4.97,1.0,N,249,262,1,22.0,0.0,0.5,6.33,0.0,0.3,31.63,2.5,0.0,381.26,0.0,8.665,109.6989,0.0,5.199,548.1479,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 08:50:43,2022-02-15 09:16:44,,3.9,,,262,100,0,19.49,0.0,0.5,5.28,0.0,0.3,28.07,,,337.7617,0.0,8.665,91.5024,0.0,5.199,486.4531,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 12:47:57,2022-02-20 13:03:36,1.0,4.81,1.0,N,233,209,1,17.0,0.0,0.5,3.04,0.0,0.3,23.34,2.5,0.0,294.61,0.0,8.665,52.6832,0.0,5.199,404.4822,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 21:33:53,2022-02-01 21:39:08,1.0,1.1,1.0,N,114,231,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,51.99,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 15:14:45,2022-02-28 15:32:16,1.0,2.14,1.0,N,162,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 06:54:52,2022-02-23 07:02:42,1.0,1.0,1.0,N,137,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 16:43:08,2022-02-13 16:49:43,1.0,1.03,1.0,N,230,170,1,6.0,0.0,0.5,5.0,0.0,0.3,14.3,2.5,0.0,103.98,0.0,8.665,86.65,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 16:24:34,2022-02-22 16:47:36,2.0,5.2,1.0,N,45,163,2,20.5,1.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0,355.265,17.33,8.665,0.0,0.0,5.199,429.784,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 12:19:44,2022-02-09 12:31:35,4.0,2.82,1.0,N,262,233,1,12.0,0.0,0.5,2.4,0.0,0.3,17.7,2.5,0.0,207.96,0.0,8.665,41.592,0.0,5.199,306.741,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 14:07:15,2022-02-27 14:38:02,1.0,12.97,1.0,N,138,265,1,36.5,0.0,0.5,7.71,0.0,0.3,46.26,0.0,1.25,632.545,0.0,8.665,133.6143,0.0,5.199,801.6858,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 19:04:52,2022-02-28 19:13:42,1.0,1.69,1.0,N,13,158,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-02 14:44:21,2022-02-02 14:57:44,1.0,2.1,1.0,Y,234,229,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,181.965,43.325,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-03 22:45:14,2022-02-03 22:52:14,0.0,1.5,1.0,Y,239,163,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 20:17:57,2022-02-26 20:33:06,1.0,1.9,1.0,Y,249,209,1,11.0,3.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0,190.63,51.99,8.665,25.6484,0.0,5.199,282.1324,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 12:10:45,2022-02-04 12:23:25,1.0,1.3,1.0,N,90,107,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 15:57:56,2022-02-11 16:00:17,1.0,0.47,1.0,N,230,43,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 23:49:51,2022-02-25 00:08:03,1.0,7.37,1.0,N,229,231,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0,398.59,8.665,8.665,92.8888,0.0,5.199,557.3328,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 18:08:17,2022-02-14 18:22:52,1.0,2.4,1.0,N,230,75,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,190.63,60.655,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 09:42:46,2022-02-03 09:49:28,1.0,1.19,1.0,N,236,239,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 08:32:18,2022-02-07 08:42:30,3.0,1.65,1.0,N,24,152,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0,155.97,0.0,8.665,0.0,0.0,5.199,169.834,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 16:10:27,2022-02-20 16:27:32,1.0,8.2,1.0,Y,138,262,1,24.0,3.75,0.5,8.75,6.55,0.3,43.85,2.5,1.25,415.92,64.9875,8.665,151.6375,113.5115,5.199,759.9205,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 07:39:52,2022-02-15 07:55:29,1.0,2.7,1.0,N,48,234,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 09:44:14,2022-02-11 09:53:05,1.0,1.7,1.0,N,231,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 10:43:33,2022-02-09 10:47:16,6.0,1.0,1.0,N,140,263,1,5.0,0.0,0.5,1.5,0.0,0.3,9.8,2.5,0.0,86.65,0.0,8.665,25.995,0.0,5.199,169.834,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 22:38:28,2022-02-07 22:41:01,3.0,0.42,1.0,N,237,236,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,69.32,8.665,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 13:11:06,2022-02-26 13:23:33,1.0,2.2,1.0,N,263,142,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0,190.63,43.325,8.665,61.5215,0.0,5.199,309.3405,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-17 17:48:17,2022-02-17 19:07:21,1.0,14.8,2.0,N,142,132,1,52.0,7.0,0.5,17.9,0.0,0.3,77.7,2.5,0.0,901.16,121.31,8.665,310.207,0.0,5.199,1346.541,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 13:06:05,2022-02-23 13:08:44,1.0,0.3,1.0,N,238,239,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,69.32,43.325,8.665,25.1285,0.0,5.199,151.6375,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 13:57:25,2022-02-20 14:05:17,1.0,1.94,1.0,N,162,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 14:56:35,2022-02-09 15:00:13,1.0,0.72,1.0,N,234,186,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 18:36:29,2022-02-26 18:44:01,2.0,0.75,1.0,N,163,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 17:50:18,2022-02-01 17:59:40,1.0,1.17,1.0,N,68,230,1,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 16:56:52,2022-02-12 17:22:04,2.0,2.78,1.0,N,68,148,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,0.0,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 12:13:05,2022-02-20 12:16:27,1.0,0.5,1.0,N,237,141,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 16:28:14,2022-02-14 16:49:04,1.0,2.4,1.0,N,142,262,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,242.62,60.655,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 18:40:47,2022-02-16 18:41:15,1.0,0.11,1.0,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,5.55,0.0,1.25,43.325,17.33,8.665,0.0,0.0,5.199,96.1815,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 11:07:16,2022-02-02 11:18:25,1.0,0.84,1.0,N,162,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 21:05:33,2022-02-19 21:21:32,1.0,2.85,1.0,N,142,141,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 14:46:04,2022-02-17 15:03:28,2.0,1.85,1.0,N,161,141,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 11:34:44,2022-02-17 11:43:08,1.0,1.15,1.0,N,239,50,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 09:43:13,2022-02-12 09:49:02,1.0,0.96,1.0,N,161,230,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-10 20:40:12,2022-02-10 20:49:03,1.0,2.0,1.0,N,48,142,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,51.99,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 14:36:10,2022-02-15 14:45:52,1.0,0.9,1.0,N,233,137,3,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 22:40:20,2022-02-23 22:55:36,2.0,8.86,1.0,N,138,170,1,25.0,0.5,0.5,7.07,6.55,0.3,43.67,2.5,1.25,433.25,8.665,8.665,122.5231,113.5115,5.199,756.8011,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
