VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-06-16 11:58:29,2024-06-16 12:00:51,1.0,0.67,1.0,N,161,163,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 20:25:02,2024-06-21 20:39:39,1.0,3.3,1.0,N,68,246,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0,306.741,17.33,8.665,51.99,0.0,17.33,445.381,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 15:26:29,2024-06-28 15:28:17,1.0,0.24,1.0,N,166,24,2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0,76.252,0.0,8.665,0.0,0.0,17.33,102.247,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 08:00:55,2024-06-10 08:10:08,1.0,1.81,1.0,N,43,236,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,209.693,0.0,8.665,27.9013,0.0,17.33,306.9143,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 21:24:57,2024-06-21 22:02:08,2.0,19.19,2.0,N,132,75,1,70.0,0.0,0.5,14.0,6.94,1.0,96.69,2.5,1.75,1213.1,0.0,8.665,242.62,120.2702,17.33,1675.6377,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 18:12:23,2024-06-12 18:28:14,1.0,1.49,1.0,N,233,163,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 22:26:14,2024-06-04 22:40:13,,1.4,,,162,186,0,16.94,0.0,0.5,0.0,0.0,1.0,20.94,,,293.5702,0.0,8.665,0.0,0.0,17.33,362.8902,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 00:12:51,2024-06-30 00:28:50,2.0,3.7,1.0,N,79,263,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,331.003,17.33,8.665,34.66,0.0,17.33,452.313,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 20:11:16,2024-06-20 20:28:29,2.0,1.36,1.0,N,186,230,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,17.33,8.665,0.0,0.0,17.33,356.998,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 14:21:16,2024-06-18 14:36:08,1.0,1.53,1.0,N,170,237,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,246.086,0.0,8.665,34.66,0.0,17.33,350.066,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 15:25:57,2024-06-01 16:01:29,1.0,9.92,1.0,N,138,148,2,44.3,5.0,0.5,0.0,0.0,1.0,55.05,2.5,1.75,767.719,86.65,8.665,0.0,0.0,17.33,954.0165,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 07:10:08,2024-06-11 07:16:17,1.0,0.62,1.0,N,100,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 12:51:19,2024-06-23 13:14:15,1.0,5.94,1.0,N,132,122,2,28.9,0.0,0.5,0.0,10.0,1.0,42.15,0.0,1.75,500.837,0.0,8.665,0.0,173.3,17.33,730.4595,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 11:38:58,2024-06-26 11:51:43,1.0,1.72,1.0,N,142,237,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-08 10:34:57,2024-06-08 10:42:54,1.0,1.9,1.0,N,141,264,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 07:46:54,2024-06-07 07:58:19,1.0,1.14,1.0,N,237,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 20:32:36,2024-06-24 20:39:34,,0.89,,,161,164,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,,-51.99,0.0,8.665,0.0,0.0,17.33,17.33,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 23:23:05,2024-06-13 23:52:24,1.0,7.15,1.0,N,186,168,1,33.8,1.0,0.5,2.0,0.0,1.0,40.8,2.5,0.0,585.754,17.33,8.665,34.66,0.0,17.33,707.064,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 17:01:31,2024-06-28 17:10:32,2.0,1.14,1.0,N,90,137,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 22:20:36,2024-06-29 22:25:59,,1.4,,,239,151,0,14.68,0.0,0.5,0.0,0.0,1.0,18.68,,,254.4044,0.0,8.665,0.0,0.0,17.33,323.7244,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-18 04:32:58,2024-06-18 04:39:03,1.0,0.6,1.0,N,170,233,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 16:16:06,2024-06-11 16:26:15,2.0,1.23,1.0,N,163,162,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 09:47:17,2024-06-06 10:16:08,1.0,6.54,1.0,N,237,231,1,35.9,0.0,0.5,1.0,0.0,1.0,40.9,2.5,0.0,622.147,0.0,8.665,17.33,0.0,17.33,708.797,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 23:21:45,2024-06-28 23:25:29,2.0,0.74,1.0,N,142,48,2,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,-112.645,-17.33,-8.665,0.0,0.0,-17.33,-199.295,-43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-07 16:26:15,2024-06-07 16:35:33,1.0,0.7,1.0,N,170,186,1,8.6,5.0,0.5,4.55,0.0,1.0,19.65,2.5,0.0,149.038,86.65,8.665,78.8515,0.0,17.33,340.5345,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-26 14:18:39,2024-06-26 14:29:41,1.0,1.3,1.0,N,142,237,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,209.693,43.325,8.665,69.32,0.0,17.33,348.333,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-01 16:14:37,2024-06-01 16:39:21,4.0,2.4,1.0,N,43,50,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,318.872,43.325,8.665,77.1185,0.0,17.33,465.3105,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 15:54:03,2024-06-23 16:15:07,1.0,2.28,1.0,N,246,163,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 16:24:41,2024-06-16 16:55:44,2.0,4.8,1.0,N,164,238,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0,512.968,43.325,8.665,116.111,0.0,17.33,698.399,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 02:55:20,2024-06-02 03:02:48,1.0,1.79,1.0,N,239,48,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,185.431,17.33,8.665,34.66,0.0,17.33,306.741,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 12:27:50,2024-06-30 12:34:50,,1.34,,,236,239,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,,-17.33,0.0,8.665,0.0,0.0,17.33,51.99,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 12:49:34,2024-06-03 12:59:56,1.0,4.28,1.0,N,132,205,2,-18.4,0.0,-0.5,0.0,0.0,-1.0,-21.65,0.0,-1.75,-318.872,0.0,-8.665,0.0,0.0,-17.33,-375.1945,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 22:49:39,2024-06-29 22:54:38,,1.0,,,263,141,0,10.92,0.0,0.5,0.0,0.0,1.0,14.92,,,189.2436,0.0,8.665,0.0,0.0,17.33,258.5636,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-01 17:54:19,2024-06-01 18:37:05,1.0,9.8,1.0,N,138,230,1,48.5,9.25,0.5,13.25,6.94,1.0,79.44,2.5,1.75,840.505,160.3025,8.665,229.6225,120.2702,17.33,1376.6952,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-08 12:50:36,2024-06-08 13:04:02,1.0,1.4,1.0,N,43,161,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 00:58:33,2024-06-08 01:04:52,1.0,1.35,1.0,N,80,112,1,8.6,1.0,0.5,2.77,0.0,1.0,13.87,0.0,0.0,149.038,17.33,8.665,48.0041,0.0,17.33,240.3671,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 15:07:16,2024-06-13 15:19:23,1.0,1.64,1.0,N,43,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 15:39:48,2024-06-08 15:49:54,,3.12,,,50,238,0,16.22,0.0,0.5,0.0,0.0,1.0,20.22,,,281.0926,0.0,8.665,0.0,0.0,17.33,350.4126,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 17:36:11,2024-06-16 17:50:28,1.0,3.04,1.0,N,170,236,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0,306.741,0.0,8.665,56.4958,0.0,17.33,432.5568,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 10:44:43,2024-06-30 10:45:14,2.0,0.0,1.0,N,68,68,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,51.99,0.0,8.665,0.0,0.0,17.33,121.31,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 21:18:29,2024-06-14 21:26:40,4.0,2.09,1.0,N,238,166,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 15:57:35,2024-06-25 16:03:42,1.0,0.73,1.0,N,229,161,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,124.776,0.0,8.665,19.4096,0.0,17.33,213.5056,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-12 20:42:07,2024-06-12 20:52:58,1.0,2.0,1.0,N,161,236,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,197.562,60.655,8.665,57.189,0.0,17.33,341.401,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 16:49:36,2024-06-13 16:49:55,3.0,0.0,5.0,N,132,132,1,85.0,0.0,0.0,17.2,0.0,1.0,104.95,0.0,1.75,1473.05,0.0,0.0,298.076,0.0,17.33,1818.7835,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 21:17:03,2024-06-05 21:28:52,,1.16,,,230,142,0,10.37,0.0,0.5,0.0,0.0,1.0,14.37,,,179.7121,0.0,8.665,0.0,0.0,17.33,249.0321,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 02:12:52,2024-06-15 02:26:12,1.0,2.39,1.0,N,68,79,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 20:36:12,2024-06-25 20:41:47,1.0,0.9,1.0,N,161,237,1,7.2,3.5,0.5,1.22,0.0,1.0,13.42,2.5,0.0,124.776,60.655,8.665,21.1426,0.0,17.33,232.5686,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 22:30:51,2024-06-16 22:51:46,1.0,8.22,1.0,N,138,170,1,33.8,6.0,0.5,10.15,6.94,1.0,62.64,2.5,1.75,585.754,103.98,8.665,175.8995,120.2702,17.33,1085.5512,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 12:57:17,2024-06-20 13:25:31,2.0,5.04,1.0,N,161,125,1,29.6,0.0,0.5,1.0,0.0,1.0,34.6,2.5,0.0,512.968,0.0,8.665,17.33,0.0,17.33,599.618,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 10:33:06,2024-06-03 11:04:04,2.0,8.77,1.0,N,138,161,1,40.8,5.0,0.5,10.0,6.94,1.0,68.49,2.5,1.75,707.064,86.65,8.665,173.3,120.2702,17.33,1186.9317,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-24 14:19:15,2024-06-24 14:34:59,1.0,3.6,99.0,N,170,45,1,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,407.255,0.0,8.665,0.0,0.0,0.0,415.92,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 21:49:40,2024-06-28 22:08:26,1.0,7.91,1.0,N,138,9,1,32.4,6.0,0.5,7.98,0.0,1.0,49.63,0.0,1.75,561.492,103.98,8.665,138.2934,0.0,17.33,860.0879,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 11:10:18,2024-06-17 11:31:49,1.0,2.68,1.0,N,113,142,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 11:09:07,2024-06-06 11:28:08,,4.42,,,87,234,0,26.58,0.0,0.5,0.0,0.0,1.0,30.58,,,460.6314,0.0,8.665,0.0,0.0,17.33,529.9514,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 19:42:03,2024-06-27 20:30:54,4.0,18.1,1.0,N,132,26,1,73.0,2.75,0.5,0.07,0.0,1.0,77.32,0.0,1.75,1265.09,47.6575,8.665,1.2131,0.0,17.33,1339.9556,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 08:00:06,2024-06-13 08:13:06,1.0,2.08,1.0,N,236,162,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,246.086,0.0,8.665,31.5406,0.0,17.33,346.9466,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 08:50:31,2024-06-13 08:53:48,1.0,0.35,1.0,N,237,162,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 23:59:32,2024-06-08 00:04:52,1.0,1.15,1.0,N,249,90,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,136.907,17.33,8.665,33.6202,0.0,17.33,257.1772,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 00:31:33,2024-06-23 00:41:42,,1.2,,,249,79,0,10.7,1.0,0.5,0.0,0.0,1.0,15.7,,,185.431,17.33,8.665,0.0,0.0,17.33,272.081,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 19:27:14,2024-06-18 19:34:52,1.0,0.89,1.0,N,164,48,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 19:40:44,2024-06-02 20:06:44,4.0,2.99,1.0,N,144,186,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,391.658,0.0,8.665,115.2445,0.0,17.33,576.2225,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 19:29:27,2024-06-07 19:36:31,1.0,0.71,1.0,N,237,161,1,7.9,2.5,0.5,3.0,0.0,1.0,17.4,2.5,0.0,136.907,43.325,8.665,51.99,0.0,17.33,301.542,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 19:29:59,2024-06-28 20:05:05,2.0,12.96,1.0,N,237,200,1,54.8,2.5,0.5,12.26,0.0,1.0,73.56,2.5,0.0,949.684,43.325,8.665,212.4658,0.0,17.33,1274.7948,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 11:48:36,2024-06-30 11:58:04,1.0,2.69,1.0,N,161,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 10:05:55,2024-06-09 10:11:38,1.0,1.24,1.0,N,239,238,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,136.907,0.0,8.665,30.8474,0.0,17.33,237.0744,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 01:04:46,2024-06-09 01:05:53,1.0,0.41,1.0,N,68,246,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 20:09:17,2024-06-14 20:16:39,1.0,1.42,1.0,N,107,162,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,161.169,43.325,8.665,17.33,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-17 10:00:49,2024-06-17 10:14:31,1.0,1.8,1.0,N,236,140,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 17:21:21,2024-06-19 17:36:14,2.0,1.55,1.0,N,186,233,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 09:20:36,2024-06-13 09:26:53,1.0,0.61,1.0,N,141,237,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0,124.776,0.0,8.665,25.995,0.0,17.33,220.091,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 20:36:08,2024-06-21 20:50:09,1.0,2.81,1.0,N,231,40,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 13:50:12,2024-06-06 14:00:42,1.0,1.51,1.0,N,236,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-05 13:19:49,2024-06-05 13:31:52,1.0,2.3,1.0,N,143,236,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 21:34:23,2024-06-26 21:58:57,1.0,10.63,1.0,N,132,138,1,41.5,6.0,0.5,9.8,0.0,1.0,60.55,0.0,1.75,719.195,103.98,8.665,169.834,0.0,17.33,1049.3315,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-13 07:56:15,2024-06-13 08:05:06,1.0,0.9,1.0,N,163,237,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,43.325,8.665,17.33,0.0,17.33,259.95,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 16:37:44,2024-06-21 16:55:07,1.0,2.35,1.0,N,170,249,1,17.0,2.5,0.5,2.08,0.0,1.0,25.58,2.5,0.0,294.61,43.325,8.665,36.0464,0.0,17.33,443.3014,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 13:32:52,2024-06-09 13:42:32,1.0,2.57,1.0,N,237,74,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-24 16:53:07,2024-06-24 17:05:32,1.0,1.3,1.0,N,137,186,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 06:41:32,2024-06-26 06:59:19,3.0,4.28,1.0,N,229,231,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 22:12:09,2024-06-12 22:25:14,1.0,2.25,1.0,N,161,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 17:11:11,2024-06-21 17:19:16,2.0,0.92,1.0,N,236,239,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0,161.169,43.325,8.665,41.0721,0.0,17.33,314.8861,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 10:29:45,2024-06-01 10:51:38,1.0,2.94,1.0,N,170,239,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0,367.396,0.0,8.665,34.66,0.0,17.33,471.376,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 10:39:57,2024-06-02 11:00:02,1.0,3.92,1.0,N,158,142,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 22:09:29,2024-06-19 22:22:09,1.0,1.96,1.0,N,234,113,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-24 18:57:30,2024-06-24 19:17:36,2.0,3.1,1.0,N,161,79,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0,343.134,86.65,8.665,90.9825,0.0,17.33,546.7615,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 11:50:35,2024-06-18 12:15:47,2.0,1.35,1.0,N,161,161,2,-20.5,0.0,-0.5,0.0,0.0,-1.0,-24.5,-2.5,0.0,-355.265,0.0,-8.665,0.0,0.0,-17.33,-424.585,-43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-13 09:45:47,2024-06-13 09:55:05,4.0,1.2,1.0,N,237,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-30 03:08:30,2024-06-30 03:23:30,1.0,3.7,1.0,N,141,202,1,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,60.655,8.665,0.0,0.0,17.33,381.26,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 00:12:34,2024-06-20 00:29:07,4.0,3.5,1.0,N,114,66,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 12:17:49,2024-06-15 12:26:01,1.0,1.66,1.0,N,158,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 11:27:42,2024-06-05 11:40:43,2.0,1.44,1.0,N,163,100,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 06:45:09,2024-06-10 06:52:27,,1.87,,,50,246,0,9.2,0.0,0.5,0.0,0.0,1.0,13.2,,,159.436,0.0,8.665,0.0,0.0,17.33,228.756,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 17:29:02,2024-06-01 17:57:13,,5.25,,,152,230,0,37.49,0.0,0.5,0.0,0.0,1.0,41.49,,,649.7017,0.0,8.665,0.0,0.0,17.33,719.0217,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 12:29:28,2024-06-08 12:40:46,2.0,1.31,1.0,N,68,211,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-30 17:31:36,2024-06-30 17:34:58,,0.6,,,238,239,0,16.58,0.0,0.5,0.0,0.0,1.0,20.58,,,287.3314,0.0,8.665,0.0,0.0,17.33,356.6514,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 11:52:07,2024-06-06 12:04:28,1.0,1.62,1.0,N,148,256,4,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 21:09:14,2024-06-16 21:15:24,2.0,1.24,1.0,N,68,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-22 17:32:17,2024-06-22 17:52:35,2.0,1.2,1.0,N,230,246,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0,306.741,43.325,8.665,34.66,0.0,17.33,410.721,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 23:17:23,2024-06-01 23:33:44,1.0,5.3,1.0,N,107,87,1,24.7,1.0,0.5,2.5,0.0,1.0,32.2,2.5,0.0,428.051,17.33,8.665,43.325,0.0,17.33,558.026,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-18 16:44:14,2024-06-18 17:08:09,,1.6,,,237,48,0,22.11,0.0,0.5,0.0,0.0,1.0,26.11,,,383.1663,0.0,8.665,0.0,0.0,17.33,452.4863,,2024,6,17.33,2026-05-21T18:23:27
