VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-10-27 15:29:33,2022-10-27 15:59:11,3.0,2.14,1.0,N,237,186,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0,311.94,0.0,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 10:19:39,2022-10-12 10:50:58,1.0,18.54,2.0,N,148,132,4,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 20:14:53,2022-10-12 20:50:46,4.0,17.35,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-12 09:58:52,2022-10-12 10:13:43,1.0,0.9,1.0,N,186,164,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 21:19:02,2022-10-01 21:38:09,2.0,2.4,1.0,N,158,261,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0,216.625,51.99,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 10:09:31,2022-10-02 10:20:39,1.0,2.3,1.0,N,144,246,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-21 16:32:39,2022-10-21 18:16:43,2.0,21.9,2.0,N,132,43,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25,901.16,142.9725,8.665,233.955,113.5115,5.199,1405.463,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 14:52:27,2022-10-23 15:01:30,1.0,1.22,1.0,N,238,142,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 08:08:07,2022-10-08 08:14:32,1.0,1.7,1.0,N,231,114,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0,129.975,0.0,8.665,18.7164,0.0,5.199,205.8804,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 19:19:05,2022-10-15 19:22:15,1.0,0.59,1.0,N,238,24,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0,69.32,0.0,8.665,0.0,0.0,5.199,83.184,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 17:31:10,2022-10-15 17:49:15,3.0,1.05,1.0,N,237,170,1,12.0,0.0,0.5,0.7,0.0,0.3,16.0,2.5,0.0,207.96,0.0,8.665,12.131,0.0,5.199,277.28,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 06:44:06,2022-10-02 07:07:40,1.0,15.8,2.0,N,170,132,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,43.325,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 20:22:51,2022-10-08 20:48:35,1.0,5.33,1.0,N,79,238,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0,355.265,8.665,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-05 15:52:53,2022-10-05 16:06:48,1.0,2.1,1.0,N,144,13,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,181.965,43.325,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-06 16:10:50,2022-10-06 16:26:22,1.0,2.4,1.0,N,246,239,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,199.295,60.655,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 14:54:27,2022-10-11 15:32:51,1.0,14.65,1.0,N,13,138,1,42.5,0.0,0.5,13.09,6.55,0.3,65.44,2.5,0.0,736.525,0.0,8.665,226.8497,113.5115,5.199,1134.0752,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-09 22:48:16,2022-10-09 23:03:08,1.0,3.5,1.0,N,43,7,1,12.5,3.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0,216.625,51.99,8.665,51.99,0.0,5.199,334.469,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 23:22:42,2022-10-08 00:03:08,1.0,12.92,1.0,N,132,256,1,40.0,0.5,0.5,8.51,0.0,0.3,51.06,0.0,1.25,693.2,8.665,8.665,147.4783,0.0,5.199,884.8698,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 09:53:48,2022-10-12 10:03:11,1.0,0.88,1.0,N,234,186,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 13:04:47,2022-10-29 13:15:39,2.0,2.79,1.0,N,141,74,1,10.5,0.0,0.5,2.48,0.0,0.3,16.28,2.5,0.0,181.965,0.0,8.665,42.9784,0.0,5.199,282.1324,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 15:38:40,2022-10-17 15:46:36,1.0,0.94,1.0,N,140,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 17:32:29,2022-10-02 17:39:38,1.0,0.9,1.0,N,142,230,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,43.325,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 12:16:05,2022-10-28 12:16:11,1.0,0.04,5.0,N,264,1,1,115.0,0.0,0.0,23.06,0.0,0.3,138.36,0.0,0.0,1992.95,0.0,0.0,399.6298,0.0,5.199,2397.7788,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 10:35:23,2022-10-25 10:41:53,1.0,1.32,1.0,N,236,43,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 17:11:47,2022-10-19 17:35:53,1.0,7.09,1.0,N,88,263,1,23.0,1.0,0.5,2.75,0.0,0.3,30.05,2.5,0.0,398.59,17.33,8.665,47.6575,0.0,5.199,520.7665,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 17:30:22,2022-10-29 17:47:22,1.0,1.92,1.0,N,148,66,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 21:53:20,2022-10-01 22:02:22,3.0,2.29,1.0,N,142,236,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0,164.635,8.665,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 17:16:15,2022-10-01 17:23:03,1.0,1.3,1.0,N,236,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 08:30:32,2022-10-01 08:33:35,1.0,0.7,1.0,N,143,143,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 18:14:41,2022-10-11 18:25:54,1.0,1.48,1.0,N,100,137,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,147.305,17.33,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 17:25:32,2022-10-13 17:29:09,2.0,0.59,1.0,N,141,236,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 19:26:54,2022-10-08 19:27:27,1.0,0.0,1.0,N,234,234,4,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0,43.325,0.0,8.665,0.0,0.0,5.199,100.514,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 12:55:29,2022-10-01 12:55:39,1.0,0.0,5.0,N,132,132,1,70.0,0.0,0.0,0.0,0.0,0.3,71.55,0.0,1.25,1213.1,0.0,0.0,0.0,0.0,5.199,1239.9615,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-09 12:30:58,2022-10-09 13:18:54,2.0,10.6,1.0,N,239,25,1,38.0,2.5,0.5,8.25,0.0,0.3,49.55,2.5,0.0,658.54,43.325,8.665,142.9725,0.0,5.199,858.7015,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 12:04:34,2022-10-08 12:19:13,1.0,3.35,1.0,N,141,151,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0,233.955,0.0,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 16:40:53,2022-10-01 16:55:12,1.0,1.7,1.0,N,186,224,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 20:39:50,2022-10-12 20:58:51,1.0,3.34,1.0,N,186,263,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 21:50:27,2022-10-27 22:09:45,1.0,4.19,1.0,N,261,100,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,294.61,8.665,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 01:13:59,2022-10-17 01:24:46,1.0,2.58,1.0,N,161,263,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0,181.965,8.665,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 07:44:23,2022-10-31 07:54:25,1.0,2.26,1.0,N,236,161,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0,164.635,0.0,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 03:07:49,2022-10-02 03:21:28,6.0,2.47,1.0,N,79,87,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-22 11:13:57,2022-10-22 11:26:36,1.0,2.2,1.0,N,236,142,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0,190.63,43.325,8.665,61.5215,0.0,5.199,309.3405,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 18:48:23,2022-10-10 18:52:53,1.0,1.17,1.0,N,75,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,103.98,0.0,8.665,0.0,0.0,5.199,117.844,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-03 23:32:32,2022-10-03 23:44:41,1.0,2.55,1.0,N,186,141,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 22:38:51,2022-10-08 23:04:40,1.0,5.23,1.0,N,263,246,1,21.5,0.5,0.5,2.25,0.0,0.3,27.55,2.5,0.0,372.595,8.665,8.665,38.9925,0.0,5.199,477.4415,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 11:36:55,2022-10-28 11:44:31,1.0,0.8,1.0,N,140,140,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 10:10:00,2022-10-27 10:27:49,2.0,1.26,1.0,N,162,186,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 11:15:04,2022-10-25 11:31:53,2.0,1.88,1.0,N,161,43,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 15:43:18,2022-10-28 15:49:39,,0.8,,,162,237,0,6.0,0.0,0.5,1.4,0.0,0.3,10.7,,,103.98,0.0,8.665,24.262,0.0,5.199,185.431,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 16:23:44,2022-10-02 16:34:00,1.0,1.54,1.0,N,107,249,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 18:32:00,2022-10-24 19:03:00,,2.27,,,230,246,0,15.85,0.0,0.5,2.0,0.0,0.3,21.15,,,274.6805,0.0,8.665,34.66,0.0,5.199,366.5295,,,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 08:53:47,2022-10-25 09:08:59,1.0,2.2,1.0,N,50,249,1,11.5,2.5,0.5,1.48,0.0,0.3,16.28,2.5,0.0,199.295,43.325,8.665,25.6484,0.0,5.199,282.1324,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 01:03:26,2022-10-15 01:11:47,1.0,3.19,1.0,N,161,43,1,10.5,0.5,0.5,1.7,0.0,0.3,16.0,2.5,0.0,181.965,8.665,8.665,29.461,0.0,5.199,277.28,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-05 17:00:53,2022-10-05 17:13:48,3.0,1.7,1.0,N,141,143,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 11:39:49,2022-10-10 12:03:27,1.0,2.1,1.0,N,162,246,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,0.0,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 16:03:19,2022-10-15 16:16:43,1.0,2.15,1.0,N,164,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 15:23:57,2022-10-02 15:47:10,0.0,3.2,1.0,N,234,263,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0,285.945,43.325,8.665,68.4535,0.0,5.199,411.5875,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 07:10:24,2022-10-06 08:20:36,2.0,22.01,2.0,N,132,239,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 23:09:55,2022-10-02 23:25:23,1.0,2.8,1.0,N,164,148,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0,216.625,51.99,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 07:46:58,2022-10-24 07:57:08,1.0,1.69,1.0,N,170,230,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 01:15:44,2022-10-20 01:39:57,1.0,11.87,1.0,N,263,95,1,33.5,0.5,0.5,7.46,0.0,0.3,44.76,2.5,0.0,580.555,8.665,8.665,129.2818,0.0,5.199,775.6908,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-11 01:58:44,2022-10-11 02:09:51,1.0,2.2,1.0,N,249,232,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0,147.305,51.99,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 03:34:30,2022-10-16 03:39:23,1.0,0.66,1.0,N,249,114,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 01:28:12,2022-10-08 01:40:06,1.0,1.68,1.0,N,49,181,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0,0.0,164.635,8.665,8.665,37.4328,0.0,5.199,224.5968,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-29 16:06:34,2022-10-29 16:25:53,1.0,2.9,1.0,N,238,42,1,14.5,2.5,0.0,2.7,0.0,0.3,20.0,2.5,0.0,251.285,43.325,0.0,46.791,0.0,5.199,346.6,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-29 23:33:06,2022-10-29 23:48:50,3.0,3.3,1.0,N,25,256,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,0.0,0.0,251.285,8.665,8.665,34.66,0.0,5.199,308.474,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-20 00:22:36,2022-10-20 00:43:09,0.0,6.7,1.0,N,90,41,1,22.0,3.0,0.5,5.15,0.0,0.3,30.95,2.5,0.0,381.26,51.99,8.665,89.2495,0.0,5.199,536.3635,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 01:54:23,2022-10-09 02:02:09,1.0,2.32,1.0,N,79,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 08:30:26,2022-10-14 08:38:27,1.0,1.53,1.0,N,262,162,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-04 21:25:17,2022-10-04 21:40:17,1.0,6.3,1.0,N,162,261,1,19.5,3.0,0.5,4.65,0.0,0.3,27.95,2.5,0.0,337.935,51.99,8.665,80.5845,0.0,5.199,484.3735,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 00:38:34,2022-10-30 00:54:25,1.0,3.43,1.0,N,229,148,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-24 17:00:54,2022-10-24 17:06:10,0.0,0.6,1.0,N,237,236,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,95.315,60.655,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 11:43:47,2022-10-17 11:59:50,1.0,2.25,1.0,N,75,239,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 17:56:08,2022-10-17 18:04:32,1.0,1.18,1.0,N,107,170,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0,129.975,17.33,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 17:00:25,2022-10-10 17:11:58,1.0,1.85,1.0,N,162,68,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,155.97,0.0,8.665,31.8872,0.0,5.199,245.0462,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 02:18:05,2022-10-16 02:59:04,1.0,6.63,1.0,N,231,68,1,28.0,0.5,0.5,6.36,0.0,0.3,38.16,2.5,0.0,485.24,8.665,8.665,110.2188,0.0,5.199,661.3128,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-02 17:09:45,2022-10-02 17:19:20,1.0,1.3,1.0,N,146,7,1,6.5,0.0,0.5,2.7,0.0,0.3,10.0,0.0,0.0,112.645,0.0,8.665,46.791,0.0,5.199,173.3,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 10:20:51,2022-10-22 10:28:26,1.0,1.54,1.0,N,249,114,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 12:02:29,2022-10-24 12:16:59,2.0,2.3,1.0,N,141,107,1,11.0,0.0,0.5,3.5,0.0,0.3,17.8,2.5,0.0,190.63,0.0,8.665,60.655,0.0,5.199,308.474,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 11:59:52,2022-10-07 13:10:52,2.0,17.89,2.0,N,132,186,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-27 22:35:19,2022-10-27 23:29:58,1.0,16.2,1.0,N,132,255,1,53.5,1.75,0.5,11.2,0.0,0.3,67.25,0.0,1.25,927.155,30.3275,8.665,194.096,0.0,5.199,1165.4425,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 09:26:43,2022-10-01 09:42:57,1.0,2.16,1.0,N,161,68,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0,207.96,0.0,8.665,66.3739,0.0,5.199,331.5229,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 19:47:30,2022-10-22 20:07:00,1.0,3.89,1.0,N,107,239,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-07 08:22:03,2022-10-07 08:36:31,1.0,2.3,1.0,N,43,151,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 15:38:43,2022-10-12 15:48:10,1.0,0.47,1.0,N,90,186,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,121.31,0.0,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-13 11:56:05,2022-10-13 12:06:55,0.0,0.7,1.0,N,237,237,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 01:22:29,2022-10-29 01:46:42,1.0,3.79,1.0,N,48,263,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 12:19:45,2022-10-18 13:03:47,6.0,10.75,1.0,N,138,230,1,40.0,0.0,0.5,12.78,6.55,0.3,63.88,2.5,1.25,693.2,0.0,8.665,221.4774,113.5115,5.199,1107.0404,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-10 22:02:19,2022-10-10 22:12:15,1.0,2.3,1.0,N,140,145,1,10.0,3.0,0.5,0.01,0.0,0.3,13.81,2.5,0.0,173.3,51.99,8.665,0.1733,0.0,5.199,239.3273,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 11:06:28,2022-10-16 11:10:46,1.0,0.59,1.0,N,90,249,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-14 16:40:11,2022-10-14 16:53:36,4.0,2.3,1.0,N,79,162,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,181.965,60.655,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-14 14:41:52,2022-10-14 14:51:15,1.0,1.1,1.0,N,237,236,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0,129.975,43.325,8.665,55.456,0.0,5.199,242.62,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 14:56:03,2022-10-01 14:58:11,1.0,0.48,1.0,N,142,142,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,0.0,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 14:44:44,2022-10-05 14:51:58,2.0,1.08,1.0,N,148,79,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 04:49:18,2022-10-20 04:52:01,1.0,1.07,1.0,N,148,107,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 13:09:35,2022-10-28 13:21:02,1.0,1.6,1.0,N,13,144,1,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0,147.305,43.325,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
