VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-03-23 07:43:47,2023-03-23 07:48:44,1.0,0.6,99.0,N,146,193,1,15.2,0.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0,263.416,0.0,8.665,0.0,0.0,17.33,289.411,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 13:25:27,2023-03-19 13:30:49,1.0,0.68,1.0,N,164,164,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,124.776,0.0,8.665,19.4096,0.0,17.33,213.5056,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-03 05:51:21,2023-03-03 06:00:57,1.0,2.0,1.0,N,107,158,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0,209.693,60.655,8.665,73.6525,0.0,17.33,369.9955,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 19:07:46,2023-03-31 19:10:39,1.0,0.71,1.0,N,164,234,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 12:09:53,2023-03-13 12:25:39,1.0,1.48,1.0,N,163,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 12:04:09,2023-03-09 12:37:16,1.0,2.44,1.0,N,186,229,1,27.5,0.0,0.5,4.72,0.0,1.0,36.22,2.5,0.0,476.575,0.0,8.665,81.7976,0.0,17.33,627.6926,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 15:14:58,2023-03-19 15:20:16,1.0,1.03,1.0,N,137,79,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 18:30:52,2023-03-14 18:30:55,2.0,0.85,5.0,N,138,264,1,76.0,0.0,0.5,0.8,0.0,1.0,78.3,0.0,0.0,1317.08,0.0,8.665,13.864,0.0,17.33,1356.939,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 21:53:32,2023-03-21 22:01:18,3.0,1.2,1.0,N,170,233,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 21:13:55,2023-03-01 21:16:54,4.0,0.82,1.0,N,236,237,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,100.514,17.33,8.665,46.791,0.0,17.33,233.955,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 12:50:04,2023-03-02 12:59:32,1.0,0.85,1.0,N,163,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 18:31:19,2023-03-09 18:35:44,1.0,1.09,1.0,N,186,68,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 15:11:12,2023-03-30 15:12:51,1.0,0.3,1.0,N,236,236,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-25 04:35:08,2023-03-25 04:52:13,0.0,8.1,1.0,N,132,95,2,34.5,2.25,0.5,0.0,0.0,1.0,38.25,0.0,1.25,597.885,38.9925,8.665,0.0,0.0,17.33,662.8725,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 14:31:26,2023-03-16 14:42:37,1.0,1.58,1.0,N,239,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 14:49:10,2023-03-03 14:54:40,2.0,1.2,1.0,N,50,246,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-27 23:37:39,2023-03-27 23:45:14,2.0,1.6,1.0,N,68,50,1,9.3,3.5,0.5,1.7,0.0,1.0,16.0,2.5,0.0,161.169,60.655,8.665,29.461,0.0,17.33,277.28,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 11:27:13,2023-03-27 11:30:15,1.0,0.28,1.0,N,186,164,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 13:26:11,2023-03-07 13:33:39,1.0,0.78,1.0,N,246,100,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 13:56:14,2023-03-16 14:06:30,1.0,1.0,1.0,N,164,234,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 23:52:11,2023-03-15 00:11:44,1.0,6.19,1.0,N,43,244,1,28.9,1.0,0.5,10.17,0.0,1.0,44.07,2.5,0.0,500.837,17.33,8.665,176.2461,0.0,17.33,763.7331,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 19:51:44,2023-03-28 20:01:05,1.0,2.2,1.0,N,162,140,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,209.693,86.65,8.665,64.121,0.0,17.33,386.459,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-22 21:20:39,2023-03-22 21:26:36,1.0,1.7,1.0,N,170,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 11:30:29,2023-03-27 11:58:05,4.0,3.81,1.0,N,236,234,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,452.313,0.0,8.665,104.3266,0.0,17.33,625.9596,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 19:40:18,2023-03-18 19:50:31,1.0,1.07,1.0,N,231,87,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 20:00:21,2023-03-26 20:09:13,1.0,2.76,1.0,N,107,141,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,221.824,17.33,8.665,17.33,0.0,17.33,325.804,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 22:14:23,2023-03-27 22:29:23,1.0,2.37,1.0,N,236,163,1,17.0,1.0,0.5,4.0,0.0,1.0,26.0,2.5,0.0,294.61,17.33,8.665,69.32,0.0,17.33,450.58,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 15:13:57,2023-03-28 15:40:37,1.0,9.7,1.0,N,161,138,1,39.4,5.0,0.5,13.74,6.55,1.0,68.69,2.5,0.0,682.802,86.65,8.665,238.1142,113.5115,17.33,1190.3977,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 12:39:50,2023-03-14 12:51:08,1.0,1.1,1.0,N,229,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 08:44:14,2023-03-16 08:47:07,1.0,0.0,1.0,N,207,207,2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0,76.252,0.0,8.665,0.0,0.0,17.33,102.247,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 22:24:08,2023-03-24 22:30:57,1.0,1.02,1.0,N,237,142,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,149.038,17.33,8.665,34.66,0.0,17.33,270.348,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-08 15:06:26,2023-03-08 15:18:41,1.0,0.6,1.0,N,233,161,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,185.431,43.325,8.665,51.1235,0.0,17.33,305.8745,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 19:02:49,2023-03-28 19:08:08,1.0,0.74,1.0,N,236,141,1,7.2,2.5,0.5,1.37,0.0,1.0,15.07,2.5,0.0,124.776,43.325,8.665,23.7421,0.0,17.33,261.1631,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 12:36:28,2023-03-28 12:54:24,1.0,1.69,1.0,N,161,186,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 07:54:26,2023-03-12 07:57:50,1.0,0.51,1.0,N,141,236,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 22:30:18,2023-03-04 22:30:29,2.0,0.02,2.0,N,90,90,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,-1213.1,0.0,-8.665,0.0,0.0,-17.33,-1282.42,-43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 22:02:36,2023-03-27 22:10:19,2.0,1.33,1.0,N,141,142,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,173.3,17.33,8.665,38.9925,0.0,17.33,298.9425,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 23:59:49,2023-03-05 00:14:10,2.0,4.29,1.0,N,79,236,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 22:00:00,2023-03-25 22:08:58,5.0,1.23,1.0,N,186,137,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,17.33,8.665,34.66,0.0,17.33,294.61,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 10:23:54,2023-03-22 10:39:00,1.0,4.05,1.0,N,262,186,1,20.5,0.0,0.5,2.45,0.0,1.0,26.95,2.5,0.0,355.265,0.0,8.665,42.4585,0.0,17.33,467.0435,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-09 16:42:08,2023-03-09 16:49:25,2.0,1.0,1.0,N,230,48,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 11:15:37,2023-03-27 11:23:19,1.0,1.55,1.0,N,239,151,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 19:31:21,2023-03-11 19:36:54,1.0,0.78,1.0,N,79,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 19:20:38,2023-03-22 19:53:23,1.0,14.38,1.0,N,132,7,2,59.0,2.5,0.5,0.0,0.0,1.0,64.25,0.0,1.25,1022.47,43.325,8.665,0.0,0.0,17.33,1113.4525,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 15:23:27,2023-03-21 15:31:26,1.0,1.2,1.0,N,262,43,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,149.038,43.325,8.665,53.723,0.0,17.33,272.081,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 10:43:23,2023-03-06 10:51:25,1.0,2.85,1.0,N,70,129,2,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0,246.086,0.0,8.665,0.0,0.0,17.33,272.081,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 22:37:48,2023-03-01 22:51:03,1.0,2.36,1.0,N,249,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 15:24:51,2023-03-29 15:29:53,1.0,0.41,1.0,N,237,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 08:09:30,2023-03-05 08:23:43,1.0,3.99,1.0,N,232,230,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-11 11:00:42,2023-03-11 11:24:42,1.0,9.7,1.0,N,138,107,1,38.7,8.75,0.5,11.1,6.55,1.0,66.6,2.5,1.25,670.671,151.6375,8.665,192.363,113.5115,17.33,1154.178,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-06 07:42:12,2023-03-06 07:58:45,1.0,1.8,1.0,N,141,143,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,43.325,8.665,34.66,0.0,17.33,362.197,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 12:10:30,2023-03-09 12:14:20,1.0,0.83,1.0,N,238,239,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,112.645,0.0,8.665,54.5895,0.0,17.33,236.5545,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 08:39:40,2023-03-10 08:47:45,5.0,1.93,1.0,N,238,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 13:22:53,2023-03-16 13:36:08,1.0,1.53,1.0,N,114,234,4,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 12:24:17,2023-03-10 13:02:13,1.0,17.37,3.0,N,186,1,1,88.1,0.0,0.0,20.37,12.75,1.0,122.22,0.0,0.0,1526.773,0.0,0.0,353.0121,220.9575,17.33,2118.0726,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 11:49:43,2023-03-23 11:56:54,1.0,0.74,1.0,N,237,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 14:49:27,2023-03-14 14:53:37,4.0,0.44,1.0,N,229,162,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 22:15:12,2023-03-29 22:28:19,1.0,3.18,1.0,N,170,239,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 01:05:01,2023-03-25 01:23:38,1.0,4.54,1.0,N,186,151,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,379.527,17.33,8.665,0.0,0.0,17.33,466.177,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 15:55:40,2023-03-22 16:00:16,1.0,0.6,1.0,N,230,186,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 15:09:24,2023-03-17 15:27:23,1.0,2.19,1.0,N,166,239,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 18:44:53,2023-03-31 18:48:59,2.0,0.88,1.0,N,186,90,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 12:10:07,2023-03-30 12:17:15,1.0,0.82,1.0,N,237,163,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 21:45:07,2023-03-12 21:46:18,2.0,0.75,1.0,N,132,132,3,5.1,1.0,0.5,0.0,0.0,1.0,8.85,0.0,1.25,88.383,17.33,8.665,0.0,0.0,17.33,153.3705,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 14:40:27,2023-03-05 15:26:23,1.0,12.45,1.0,N,132,49,1,57.6,0.0,0.5,14.78,0.0,1.0,75.13,0.0,1.25,998.208,0.0,8.665,256.1374,0.0,17.33,1302.0029,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 12:09:32,2023-03-21 12:34:46,1.0,6.01,1.0,N,166,164,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 10:53:37,2023-03-25 11:04:31,1.0,2.5,1.0,N,162,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 15:52:39,2023-03-31 15:59:07,1.0,1.08,1.0,N,137,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 10:20:00,2023-03-13 10:43:06,1.0,8.09,1.0,N,138,137,1,33.8,5.0,0.5,5.0,6.55,1.0,55.6,2.5,1.25,585.754,86.65,8.665,86.65,113.5115,17.33,963.548,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 22:52:01,2023-03-02 23:03:50,2.0,3.1,1.0,N,234,236,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,270.348,17.33,8.665,34.66,0.0,17.33,391.658,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 17:23:51,2023-03-28 17:36:56,1.0,1.6,1.0,N,246,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 20:10:57,2023-03-02 20:18:04,3.0,1.34,1.0,N,186,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-07 12:41:38,2023-03-07 12:54:13,1.0,1.2,1.0,N,230,237,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 02:01:48,2023-03-11 02:12:42,1.0,3.03,1.0,N,90,143,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-29 08:50:52,2023-03-29 09:09:44,1.0,2.0,1.0,N,79,186,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0,306.741,43.325,8.665,34.66,0.0,17.33,410.721,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 20:41:54,2023-03-24 20:53:01,4.0,2.48,1.0,N,162,114,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,233.955,17.33,8.665,17.33,0.0,17.33,337.935,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 09:20:16,2023-03-01 09:37:34,1.0,2.41,1.0,N,238,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 01:59:50,2023-03-05 02:17:44,,3.46,,,234,140,0,18.64,0.0,0.5,2.26,0.0,1.0,24.9,,,323.0312,0.0,8.665,39.1658,0.0,17.33,431.517,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 08:54:31,2023-03-21 09:08:10,1.0,1.47,1.0,N,237,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 16:58:12,2023-03-04 17:06:23,2.0,1.86,1.0,N,237,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 14:17:46,2023-03-27 14:22:20,1.0,0.74,1.0,N,161,170,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 22:44:45,2023-03-31 23:12:17,,6.21,,,238,7,0,24.24,0.0,0.5,5.65,0.0,1.0,33.89,,,420.0792,0.0,8.665,97.9145,0.0,17.33,587.3137,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 10:58:16,2023-03-03 11:05:11,1.0,0.91,1.0,N,50,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 19:12:29,2023-03-01 19:27:04,1.0,2.9,1.0,N,140,107,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-16 16:22:40,2023-03-16 16:28:22,1.0,1.2,1.0,N,162,107,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,136.907,86.65,8.665,49.3905,0.0,17.33,298.9425,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 20:10:42,2023-03-30 20:21:55,2.0,2.02,1.0,N,238,41,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 16:29:39,2023-03-16 16:37:24,1.0,0.77,1.0,N,68,48,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,149.038,43.325,8.665,34.66,0.0,17.33,296.343,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 15:38:15,2023-03-07 15:50:15,1.0,1.28,1.0,N,186,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-26 16:27:47,2023-03-26 16:45:31,4.0,1.5,1.0,N,163,164,1,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-16 13:57:43,2023-03-16 14:06:40,1.0,0.3,99.0,N,216,180,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0,268.615,0.0,8.665,0.0,0.0,17.33,294.61,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 18:03:14,2023-03-11 18:32:04,1.0,10.26,1.0,N,186,127,1,46.4,0.0,0.5,3.0,0.0,1.0,53.4,2.5,0.0,804.112,0.0,8.665,51.99,0.0,17.33,925.422,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 19:11:52,2023-03-28 19:22:32,1.0,1.3,1.0,N,143,230,1,9.3,5.0,0.5,4.75,0.0,1.0,20.55,2.5,0.0,161.169,86.65,8.665,82.3175,0.0,17.33,356.1315,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-27 15:50:30,2023-03-27 15:54:50,2.0,0.6,1.0,N,186,234,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,100.514,86.65,8.665,42.4585,0.0,17.33,255.6175,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 13:53:53,2023-03-28 14:01:53,1.0,0.5,1.0,N,161,161,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 19:33:11,2023-03-14 19:44:42,1.0,2.55,1.0,N,164,236,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 13:53:36,2023-03-26 14:07:04,1.0,2.74,1.0,N,162,113,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 14:26:28,2023-03-16 14:36:06,1.0,1.36,1.0,N,239,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 17:25:47,2023-03-18 17:52:53,1.0,3.03,1.0,N,161,144,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0,415.92,0.0,8.665,121.31,0.0,17.33,606.55,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 10:56:01,2023-03-21 11:09:31,1.0,1.63,1.0,N,162,236,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,233.955,0.0,8.665,17.33,0.0,17.33,320.605,43.325,2023,3,17.33,2026-05-21T18:22:26
