VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-06-29 12:33:30,2023-06-29 12:46:11,4.0,0.91,1.0,N,186,170,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,209.693,0.0,8.665,69.8399,0.0,17.33,348.8529,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 13:37:35,2023-06-06 13:48:04,1.0,1.32,1.0,N,262,75,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 22:15:25,2023-06-20 22:22:30,2.0,0.76,1.0,N,48,50,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-11 13:28:10,2023-06-11 13:31:24,1.0,0.5,1.0,N,114,249,1,4.4,2.5,0.5,4.0,0.0,1.0,12.4,2.5,0.0,76.252,43.325,8.665,69.32,0.0,17.33,214.892,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 15:14:19,2023-06-08 15:28:32,1.0,1.37,1.0,N,230,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-19 21:27:38,2023-06-19 21:35:10,2.0,1.92,1.0,N,142,151,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-27 20:55:04,2023-06-27 21:03:29,,1.3,,,164,113,0,10.0,1.0,0.5,3.0,0.0,1.0,18.0,,,173.3,17.33,8.665,51.99,0.0,17.33,311.94,,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-10 23:12:59,2023-06-10 23:23:41,1.0,1.9,1.0,N,113,233,1,12.1,3.5,0.5,3.08,0.0,1.0,20.18,2.5,0.0,209.693,60.655,8.665,53.3764,0.0,17.33,349.7194,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 18:37:14,2023-06-30 19:03:11,1.0,3.87,1.0,N,148,246,2,-26.1,-2.5,-0.5,0.0,0.0,-1.0,-35.1,-2.5,0.0,-452.313,-43.325,-8.665,0.0,0.0,-17.33,-608.283,-43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 11:49:16,2023-06-02 12:05:57,1.0,2.25,1.0,N,262,162,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0,294.61,0.0,8.665,36.393,0.0,17.33,400.323,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 14:18:31,2023-06-13 14:46:19,2.0,9.44,1.0,N,138,140,1,38.7,5.0,0.5,10.85,6.55,1.0,66.85,2.5,1.75,670.671,86.65,8.665,188.0305,113.5115,17.33,1158.5105,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-03 00:18:44,2023-06-03 00:49:43,3.0,7.2,1.0,N,163,256,1,33.8,3.5,0.5,1.0,0.0,1.0,39.8,2.5,0.0,585.754,60.655,8.665,17.33,0.0,17.33,689.734,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 22:52:09,2023-06-01 23:39:37,2.0,18.43,2.0,N,132,142,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-75.75,-2.5,-1.75,-1213.1,0.0,-8.665,0.0,0.0,-17.33,-1312.7475,-43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-26 18:56:08,2023-06-26 19:15:44,1.0,1.79,1.0,N,48,68,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-07 09:18:11,2023-06-07 09:27:44,1.0,1.2,1.0,N,170,233,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 17:47:07,2023-06-29 18:07:47,1.0,1.51,1.0,N,229,142,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-19 21:09:34,2023-06-19 21:13:50,2.0,0.78,1.0,N,170,137,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 18:59:02,2023-06-29 19:10:15,1.0,1.88,1.0,N,143,151,1,13.5,2.5,0.5,6.0,0.0,1.0,26.0,2.5,0.0,233.955,43.325,8.665,103.98,0.0,17.33,450.58,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-14 10:52:04,2023-06-14 11:08:07,1.0,1.9,1.0,N,162,236,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-17 20:05:07,2023-06-17 20:15:46,3.0,1.9,1.0,N,237,234,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,209.693,60.655,8.665,34.66,0.0,17.33,331.003,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 00:30:10,2023-06-22 00:38:03,1.0,2.08,1.0,N,148,137,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-27 21:27:08,2023-06-27 21:30:16,1.0,0.3,1.0,N,236,237,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,88.383,60.655,8.665,34.66,0.0,17.33,209.693,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 21:54:45,2023-06-21 21:59:40,1.0,1.04,1.0,N,90,158,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,124.776,17.33,8.665,34.66,0.0,17.33,246.086,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-16 17:49:31,2023-06-16 18:06:10,1.0,2.5,1.0,N,142,236,1,15.6,5.0,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,86.65,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-17 02:17:44,2023-06-17 02:27:05,1.0,1.8,1.0,N,249,170,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,60.655,8.665,0.0,0.0,17.33,284.212,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-02 21:39:42,2023-06-02 21:48:18,1.0,1.6,1.0,N,68,48,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 15:39:21,2023-06-01 15:52:14,1.0,1.25,1.0,N,170,224,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 11:43:40,2023-06-08 11:58:13,2.0,1.63,1.0,N,236,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-22 08:26:42,2023-06-22 08:32:13,1.0,0.8,1.0,N,237,162,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-30 15:41:23,2023-06-30 15:50:23,2.0,1.7,1.0,N,141,236,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 01:01:41,2023-06-03 01:26:36,1.0,12.1,1.0,N,138,62,1,49.2,6.0,0.5,11.69,0.0,1.0,70.14,0.0,1.75,852.636,103.98,8.665,202.5877,0.0,17.33,1215.5262,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-20 14:32:45,2023-06-20 14:52:16,1.0,2.7,99.0,N,140,74,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,17.33,381.26,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 23:08:24,2023-06-14 23:24:03,1.0,4.55,1.0,N,113,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 07:34:14,2023-06-27 08:13:25,2.0,17.89,2.0,N,230,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,1213.1,0.0,8.665,279.1863,113.5115,17.33,1675.1178,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 18:56:23,2023-06-20 19:08:57,1.0,1.57,1.0,N,107,249,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0,221.824,43.325,8.665,34.66,0.0,17.33,369.129,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 15:00:21,2023-06-16 15:05:32,1.0,0.71,1.0,N,234,170,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-05 07:36:36,2023-06-05 07:48:37,1.0,1.7,1.0,N,142,140,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 13:42:08,2023-06-05 14:03:05,1.0,2.06,1.0,N,237,186,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-28 17:17:01,2023-06-28 17:18:52,1.0,0.7,1.0,N,238,24,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,0.0,0.0,88.383,43.325,8.665,31.194,0.0,17.33,188.897,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 09:54:10,2023-06-06 10:04:24,2.0,1.19,1.0,N,125,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 20:26:33,2023-06-12 20:34:28,1.0,1.84,1.0,N,68,158,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-16 08:46:57,2023-06-16 09:08:17,1.0,2.4,1.0,N,107,87,1,17.7,2.5,0.5,2.85,0.0,1.0,24.55,2.5,0.0,306.741,43.325,8.665,49.3905,0.0,17.33,425.4515,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-05 22:59:14,2023-06-05 23:23:17,1.0,4.3,1.0,N,107,25,1,26.1,3.5,0.5,7.75,0.0,1.0,38.85,2.5,0.0,452.313,60.655,8.665,134.3075,0.0,17.33,673.2705,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-22 11:15:00,2023-06-22 11:33:50,1.0,1.4,1.0,N,161,68,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-24 18:18:18,2023-06-24 18:33:13,0.0,0.6,1.0,N,68,68,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 09:50:04,2023-06-12 09:54:32,1.0,1.2,1.0,N,262,74,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 22:12:41,2023-06-09 22:21:59,5.0,1.45,1.0,N,237,236,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-03 21:55:56,2023-06-03 22:16:40,1.0,3.3,1.0,N,79,25,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,343.134,60.655,8.665,85.7835,0.0,17.33,515.5675,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 16:43:49,2023-06-23 18:07:38,1.0,19.33,2.0,N,132,249,2,70.0,5.0,0.5,0.0,6.55,1.0,87.3,2.5,1.75,1213.1,86.65,8.665,0.0,113.5115,17.33,1512.909,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 08:46:51,2023-06-07 08:52:30,2.0,1.04,1.0,N,141,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 14:49:18,2023-06-07 14:52:24,1.0,0.54,1.0,N,238,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 22:55:22,2023-06-21 23:25:43,1.0,0.0,1.0,N,50,238,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,51.99,17.33,8.665,0.0,0.0,17.33,138.64,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 20:18:11,2023-06-03 20:22:25,1.0,0.49,1.0,N,100,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 19:28:12,2023-06-27 19:43:47,2.0,2.38,1.0,N,144,170,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 20:43:02,2023-06-07 21:00:50,1.0,11.39,1.0,N,138,64,2,42.9,6.0,0.5,0.0,0.0,1.0,52.15,0.0,1.75,743.457,103.98,8.665,0.0,0.0,17.33,903.7595,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 21:52:48,2023-06-30 22:01:12,1.0,1.12,1.0,N,107,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 08:46:11,2023-06-12 09:00:47,1.0,1.07,1.0,N,163,233,1,13.5,0.0,0.5,8.0,0.0,1.0,25.5,2.5,0.0,233.955,0.0,8.665,138.64,0.0,17.33,441.915,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-10 16:07:37,2023-06-10 16:21:22,2.0,2.2,1.0,N,163,236,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 01:24:05,2023-06-16 01:38:25,1.0,3.72,1.0,N,114,50,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 15:37:08,2023-06-22 15:41:43,1.0,0.6,1.0,N,113,114,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 01:20:43,2023-06-03 01:32:41,1.0,3.8,1.0,N,79,262,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 21:53:48,2023-06-11 22:13:58,3.0,2.61,1.0,N,230,234,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,343.134,17.33,8.665,0.0,0.0,17.33,429.784,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-26 01:49:58,2023-06-26 01:59:45,2.0,6.1,1.0,N,138,112,1,24.7,7.75,0.5,6.75,0.0,1.0,40.7,0.0,1.75,428.051,134.3075,8.665,116.9775,0.0,17.33,705.331,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 17:09:13,2023-06-01 17:17:45,3.0,0.51,1.0,N,170,162,1,8.6,2.5,0.5,3.78,0.0,1.0,18.88,2.5,0.0,149.038,43.325,8.665,65.5074,0.0,17.33,327.1904,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 11:54:08,2023-06-27 12:20:09,3.0,2.39,1.0,N,142,170,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 23:28:39,2023-06-03 23:45:49,1.0,4.26,1.0,N,161,74,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 17:24:11,2023-06-18 17:42:54,1.0,5.25,1.0,N,148,229,1,26.1,0.0,0.5,1.0,0.0,1.0,31.1,2.5,0.0,452.313,0.0,8.665,17.33,0.0,17.33,538.963,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 22:11:43,2023-06-30 22:37:03,,5.31,,,114,142,0,28.85,0.0,0.5,0.0,0.0,1.0,32.85,,,499.9705,0.0,8.665,0.0,0.0,17.33,569.2905,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 06:41:56,2023-06-14 06:45:19,1.0,0.74,1.0,N,48,246,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 15:12:22,2023-06-05 15:28:45,2.0,1.91,1.0,N,237,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 13:35:41,2023-06-02 13:47:47,1.0,1.07,1.0,N,163,236,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 15:59:22,2023-06-09 16:11:32,1.0,2.03,1.0,N,163,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-26 09:10:22,2023-06-26 09:21:03,1.0,1.19,1.0,N,164,161,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,197.562,0.0,8.665,40.0323,0.0,17.33,306.9143,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-20 11:26:28,2023-06-20 11:32:34,0.0,0.8,1.0,N,90,234,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 23:15:34,2023-06-09 23:41:34,1.0,3.72,1.0,N,79,246,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,428.051,17.33,8.665,128.5886,0.0,17.33,643.2896,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 12:12:13,2023-06-01 12:21:06,1.0,0.76,1.0,N,234,113,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,0.0,8.665,17.33,0.0,17.33,247.819,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 12:21:08,2023-06-07 12:30:04,1.0,0.83,1.0,N,114,144,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 09:17:18,2023-06-24 09:22:18,1.0,1.34,1.0,N,234,114,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 17:59:47,2023-06-01 18:13:07,1.0,1.02,1.0,N,163,162,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 23:12:51,2023-06-29 23:24:21,1.0,1.72,1.0,N,114,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 13:23:38,2023-06-24 13:30:23,1.0,1.32,1.0,N,238,142,1,9.3,0.0,0.5,2.39,0.0,1.0,15.69,2.5,0.0,161.169,0.0,8.665,41.4187,0.0,17.33,271.9077,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 14:59:46,2023-06-20 15:10:28,1.0,0.61,1.0,N,162,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 15:01:26,2023-06-07 15:08:00,1.0,0.69,1.0,N,162,141,1,7.9,0.0,0.5,5.0,0.0,1.0,16.9,2.5,0.0,136.907,0.0,8.665,86.65,0.0,17.33,292.877,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-30 17:31:04,2023-06-30 17:51:16,1.0,1.4,1.0,N,144,158,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,86.65,8.665,81.451,0.0,17.33,488.706,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 10:36:09,2023-06-21 10:39:55,1.0,0.6,1.0,N,107,137,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 23:32:17,2023-06-08 00:05:31,1.0,15.81,1.0,N,132,188,1,62.5,1.0,0.5,5.0,0.0,1.0,71.75,0.0,1.75,1083.125,17.33,8.665,86.65,0.0,17.33,1243.4275,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-19 14:33:37,2023-06-19 14:36:50,1.0,0.35,1.0,N,43,161,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 17:37:16,2023-06-03 17:54:06,2.0,2.37,1.0,N,114,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 23:01:24,2023-06-23 23:23:30,3.0,1.9,1.0,N,230,230,1,19.1,3.5,0.5,3.62,0.0,1.0,27.72,2.5,0.0,331.003,60.655,8.665,62.7346,0.0,17.33,480.3876,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 21:17:00,2023-06-03 21:21:00,,0.0,,,72,72,0,62.92,0.0,0.5,0.0,0.0,1.0,64.42,,,1090.4036,0.0,8.665,0.0,0.0,17.33,1116.3986,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 20:55:46,2023-06-08 21:17:12,3.0,4.83,1.0,N,186,151,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-25 17:03:08,2023-06-25 17:24:44,1.0,8.9,1.0,N,138,164,1,35.9,9.25,0.5,10.6,6.55,1.0,63.8,2.5,1.75,622.147,160.3025,8.665,183.698,113.5115,17.33,1105.654,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 22:58:58,2023-06-21 23:23:37,1.0,7.18,1.0,N,237,33,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,573.623,17.33,8.665,132.0546,0.0,17.33,792.3276,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 12:38:23,2023-06-29 12:59:43,1.0,4.34,1.0,N,186,261,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0,428.051,0.0,8.665,34.66,0.0,17.33,532.031,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-13 08:47:27,2023-06-13 09:05:13,1.0,2.0,1.0,N,141,170,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 12:29:52,2023-06-09 12:55:29,1.0,4.25,1.0,N,238,158,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-05 07:44:25,2023-06-05 08:00:48,1.0,2.5,1.0,N,249,161,1,15.6,2.5,0.5,2.5,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,43.325,0.0,17.33,382.993,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-17 19:07:35,2023-06-17 19:23:36,1.0,2.6,1.0,N,43,230,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,43.325,8.665,84.917,0.0,17.33,424.585,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 13:42:46,2023-06-10 13:44:48,1.0,0.37,1.0,N,161,237,1,4.4,0.0,0.5,1.26,0.0,1.0,9.66,2.5,0.0,76.252,0.0,8.665,21.8358,0.0,17.33,167.4078,43.325,2023,6,17.33,2026-05-21T18:22:38
