VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-07-27 01:31:26,2024-07-27 01:45:15,1.0,2.18,1.0,N,148,249,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 16:53:57,2024-07-01 17:30:01,1.0,7.86,1.0,N,132,28,2,40.1,2.5,0.5,0.0,0.0,1.0,45.85,0.0,1.75,694.933,43.325,8.665,0.0,0.0,17.33,794.5805,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 16:50:10,2024-07-05 17:20:07,2.0,6.42,1.0,N,230,247,1,32.4,2.5,0.5,9.72,0.0,1.0,48.62,2.5,0.0,561.492,43.325,8.665,168.4476,0.0,17.33,842.5846,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 18:54:48,2024-07-07 19:06:36,1.0,1.15,1.0,N,68,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 16:54:16,2024-07-18 18:39:36,2.0,17.47,2.0,N,132,230,4,-70.0,-5.0,-0.5,0.0,-6.94,-1.0,-87.69,-2.5,-1.75,-1213.1,-86.65,-8.665,0.0,-120.2702,-17.33,-1519.6677,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 18:31:36,2024-07-19 18:39:03,1.0,1.28,1.0,N,170,224,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0,161.169,43.325,8.665,25.995,0.0,17.33,299.809,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 01:14:52,2024-07-02 01:34:36,2.0,4.5,1.0,N,48,7,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,415.92,17.33,8.665,0.0,0.0,17.33,502.57,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 22:05:19,2024-07-25 22:13:39,1.0,1.75,1.0,N,261,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 10:44:36,2024-07-25 11:36:55,3.0,23.65,5.0,N,132,244,2,135.0,0.0,0.0,0.0,20.32,1.0,156.32,0.0,0.0,2339.55,0.0,0.0,0.0,352.1456,17.33,2709.0256,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 18:41:23,2024-07-09 18:57:14,1.0,2.46,1.0,N,211,170,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 18:32:51,2024-07-30 18:47:00,1.0,2.28,1.0,N,170,236,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 10:51:39,2024-07-14 10:55:09,2.0,0.53,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 18:58:22,2024-07-11 19:05:30,1.0,0.57,1.0,N,170,162,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 17:58:17,2024-07-03 18:12:17,1.0,2.48,1.0,N,140,239,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-02 16:56:40,2024-07-02 17:27:35,1.0,9.0,1.0,N,138,244,1,39.4,9.25,0.5,11.4,6.94,1.0,68.49,0.0,1.75,682.802,160.3025,8.665,197.562,120.2702,17.33,1186.9317,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 16:41:10,2024-07-20 17:34:42,1.0,17.3,2.0,N,132,164,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 07:06:39,2024-07-07 07:20:42,1.0,3.56,1.0,N,75,230,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 14:06:53,2024-07-13 14:42:35,2.0,18.4,1.0,N,132,89,1,70.9,0.0,0.5,0.08,0.0,1.0,74.23,0.0,1.75,1228.697,0.0,8.665,1.3864,0.0,17.33,1286.4059,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 18:43:07,2024-07-13 19:45:13,4.0,20.85,5.0,N,132,125,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,1213.1,0.0,8.665,262.5495,0.0,17.33,1575.297,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 17:57:52,2024-07-16 18:07:04,1.0,1.39,1.0,N,142,162,1,10.7,2.5,0.5,3.1,0.0,1.0,20.3,2.5,0.0,185.431,43.325,8.665,53.723,0.0,17.33,351.799,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 13:35:20,2024-07-14 14:14:34,,7.87,,,41,79,0,38.27,0.0,0.5,0.0,0.0,1.0,42.27,,,663.2191,0.0,8.665,0.0,0.0,17.33,732.5391,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-19 13:12:38,2024-07-19 13:34:30,1.0,2.0,1.0,N,114,68,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,343.134,43.325,8.665,82.3175,0.0,17.33,494.7715,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 07:32:33,2024-07-10 07:46:06,1.0,1.8,1.0,N,68,162,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 13:17:33,2024-07-23 13:36:51,1.0,1.03,1.0,N,162,161,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-14 13:44:54,2024-07-14 13:59:24,2.0,2.6,1.0,N,144,100,1,15.6,2.5,0.5,1.0,0.0,1.0,20.6,2.5,0.0,270.348,43.325,8.665,17.33,0.0,17.33,356.998,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-03 18:40:01,2024-07-03 18:46:02,1.0,0.7,1.0,N,162,170,1,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,86.65,8.665,0.0,0.0,17.33,225.29,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 16:07:06,2024-07-19 16:13:08,1.0,0.9,1.0,N,237,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 17:15:50,2024-07-11 17:30:30,1.0,1.58,1.0,N,239,166,1,14.2,2.5,0.5,5.18,0.0,1.0,25.88,2.5,0.0,246.086,43.325,8.665,89.7694,0.0,17.33,448.5004,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 13:22:56,2024-07-09 13:38:23,1.0,1.46,1.0,N,229,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 11:31:35,2024-07-16 11:45:37,1.0,1.79,1.0,N,79,68,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 10:26:05,2024-07-24 10:40:04,1.0,0.86,1.0,N,161,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 12:01:06,2024-07-11 12:25:07,4.0,1.33,1.0,N,186,163,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-04 15:04:23,2024-07-04 15:11:19,1.0,1.87,1.0,N,140,162,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,0.0,8.665,25.4751,0.0,17.33,280.2261,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 15:52:30,2024-07-24 16:28:13,3.0,9.6,1.0,N,138,17,3,44.3,5.0,0.5,0.0,0.0,1.0,52.55,0.0,1.75,767.719,86.65,8.665,0.0,0.0,17.33,910.6915,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 18:04:50,2024-07-02 18:07:54,1.0,0.44,1.0,N,24,238,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,0.0,0.0,88.383,43.325,8.665,31.5406,0.0,17.33,189.2436,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 14:49:58,2024-07-30 14:59:48,1.0,0.7,1.0,N,161,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 17:15:45,2024-07-05 17:44:14,1.0,8.05,1.0,N,70,37,1,36.6,7.5,0.5,9.47,0.0,1.0,56.82,0.0,1.75,634.278,129.975,8.665,164.1151,0.0,17.33,984.6906,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 16:20:00,2024-07-05 16:27:28,2.0,0.89,1.0,N,161,164,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 11:11:16,2024-07-26 11:28:00,1.0,2.4,1.0,N,238,162,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,43.325,8.665,90.9825,0.0,17.33,454.9125,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 12:45:45,2024-07-20 13:13:03,,8.34,,,13,239,0,40.9,0.0,0.5,0.0,0.0,1.0,44.9,,,708.797,0.0,8.665,0.0,0.0,17.33,778.117,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 10:14:49,2024-07-18 10:51:33,1.0,3.1,1.0,N,233,125,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,525.099,0.0,8.665,118.8838,0.0,17.33,713.3028,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-29 19:33:42,2024-07-29 19:42:15,1.0,1.3,1.0,N,144,264,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 19:20:03,2024-07-26 19:35:19,,0.0,,,140,161,0,17.43,0.0,0.5,0.0,0.0,1.0,21.43,,,302.0619,0.0,8.665,0.0,0.0,17.33,371.3819,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 06:57:18,2024-07-17 07:01:57,2.0,0.66,1.0,N,237,140,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 17:25:24,2024-07-29 17:35:02,1.0,1.52,1.0,N,137,249,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 15:25:11,2024-07-21 16:21:05,1.0,20.62,2.0,N,132,151,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1389.6927,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-05 16:20:34,2024-07-05 16:31:44,1.0,1.0,1.0,N,161,186,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,86.65,8.665,0.0,0.0,17.33,285.945,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 21:07:02,2024-07-30 21:17:27,1.0,1.23,1.0,N,161,164,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0,185.431,17.33,8.665,27.2081,0.0,17.33,299.2891,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 18:50:28,2024-07-14 18:58:00,1.0,0.82,1.0,N,162,233,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 14:26:46,2024-07-14 15:19:13,2.0,19.01,2.0,N,132,229,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-24 10:14:32,2024-07-24 10:19:37,1.0,1.2,1.0,N,151,239,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 18:48:51,2024-07-02 19:04:15,1.0,1.75,1.0,N,163,170,1,14.2,2.5,0.5,1.5,0.0,1.0,22.2,2.5,0.0,246.086,43.325,8.665,25.995,0.0,17.33,384.726,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 12:41:48,2024-07-26 12:59:13,2.0,2.5,1.0,Y,170,211,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0,306.741,43.325,8.665,51.99,0.0,17.33,428.051,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 13:50:34,2024-07-19 13:53:04,1.0,0.54,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 12:53:07,2024-07-10 13:05:59,1.0,0.8,1.0,N,170,164,1,11.4,2.5,0.5,1.5,0.0,1.0,16.9,2.5,0.0,197.562,43.325,8.665,25.995,0.0,17.33,292.877,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 10:25:12,2024-07-18 10:42:02,1.0,3.01,1.0,N,41,142,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 00:57:49,2024-07-10 01:07:14,,1.2,,,163,170,0,12.73,0.0,0.5,0.0,0.0,1.0,16.73,,,220.6109,0.0,8.665,0.0,0.0,17.33,289.9309,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 13:47:50,2024-07-24 14:30:48,1.0,9.05,1.0,N,138,263,1,45.7,5.0,0.5,10.0,6.94,1.0,73.39,2.5,1.75,791.981,86.65,8.665,173.3,120.2702,17.33,1271.8487,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 22:47:56,2024-07-09 23:00:33,1.0,2.55,1.0,N,236,24,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,258.217,17.33,8.665,51.99,0.0,17.33,396.857,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 09:07:07,2024-07-10 09:30:09,1.0,2.94,1.0,N,263,161,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 01:37:05,2024-07-11 01:40:45,1.0,0.57,1.0,N,186,68,1,5.8,1.0,0.5,0.01,0.0,1.0,10.81,2.5,0.0,100.514,17.33,8.665,0.1733,0.0,17.33,187.3373,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-07 18:31:28,2024-07-07 18:46:47,1.0,2.9,1.0,N,238,74,1,14.9,2.5,0.5,4.0,0.0,1.0,22.9,2.5,0.0,258.217,43.325,8.665,69.32,0.0,17.33,396.857,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 13:22:44,2024-07-05 13:47:02,1.0,10.31,1.0,N,138,189,1,42.2,5.0,0.5,5.04,0.0,1.0,55.49,0.0,1.75,731.326,86.65,8.665,87.3432,0.0,17.33,961.6417,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 11:48:33,2024-07-23 11:54:24,1.0,0.95,1.0,N,230,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 22:34:30,2024-07-26 22:42:37,1.0,1.0,1.0,N,170,107,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,60.655,8.665,0.0,0.0,17.33,247.819,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 14:33:32,2024-07-17 14:51:31,1.0,2.04,1.0,N,144,186,1,16.3,0.0,0.5,1.7,0.0,1.0,22.0,2.5,0.0,282.479,0.0,8.665,29.461,0.0,17.33,381.26,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 18:52:26,2024-07-17 19:04:11,,1.15,,,158,148,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,,-17.33,0.0,8.665,0.0,0.0,17.33,51.99,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-22 12:00:05,2024-07-22 12:15:56,2.0,2.6,1.0,N,144,33,1,17.0,2.5,0.5,1.0,0.0,1.0,22.0,2.5,0.0,294.61,43.325,8.665,17.33,0.0,17.33,381.26,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 01:12:34,2024-07-01 01:22:27,2.0,1.94,1.0,N,137,230,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-04 23:29:46,2024-07-04 23:36:37,3.0,0.79,1.0,N,79,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 16:57:21,2024-07-02 17:10:41,1.0,1.85,1.0,N,170,249,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 18:28:51,2024-07-10 18:32:12,1.0,0.4,1.0,N,163,163,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 08:44:16,2024-07-17 09:14:29,1.0,12.18,1.0,N,138,107,1,49.9,5.0,0.5,10.0,6.94,1.0,77.59,2.5,1.75,864.767,86.65,8.665,173.3,120.2702,17.33,1344.6347,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 01:26:17,2024-07-03 01:31:19,3.0,1.85,1.0,N,90,48,1,9.3,1.0,0.5,0.86,0.0,1.0,15.16,2.5,0.0,161.169,17.33,8.665,14.9038,0.0,17.33,262.7228,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 19:03:31,2024-07-20 19:10:47,1.0,1.1,1.0,N,43,142,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-04 22:52:57,2024-07-04 23:11:32,1.0,3.2,1.0,N,231,106,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,282.479,60.655,8.665,73.6525,0.0,17.33,442.7815,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 23:19:21,2024-07-10 23:33:23,1.0,2.1,1.0,N,234,163,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 15:19:42,2024-07-25 15:19:50,1.0,0.0,1.0,N,132,132,2,3.0,0.0,0.5,0.0,0.0,1.0,6.25,0.0,1.75,51.99,0.0,8.665,0.0,0.0,17.33,108.3125,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 19:09:44,2024-07-13 19:24:27,4.0,2.27,1.0,N,237,170,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 18:53:54,2024-07-25 18:58:04,1.0,0.75,1.0,N,236,75,1,6.5,2.5,0.5,1.3,0.0,1.0,14.3,2.5,0.0,112.645,43.325,8.665,22.529,0.0,17.33,247.819,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-23 17:52:02,2024-07-23 17:55:57,1.0,0.7,1.0,N,141,262,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,100.514,86.65,8.665,42.4585,0.0,17.33,255.6175,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 18:38:29,2024-07-12 19:02:47,4.0,9.34,1.0,N,138,180,2,38.0,7.5,0.5,0.0,0.0,1.0,48.75,0.0,1.75,658.54,129.975,8.665,0.0,0.0,17.33,844.8375,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 09:16:13,2024-07-25 09:28:05,1.0,1.19,1.0,N,142,229,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-14 16:24:45,2024-07-14 16:41:07,1.0,4.7,1.0,Y,151,68,1,23.3,2.5,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,43.325,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-05 07:46:22,2024-07-05 08:39:30,1.0,2.8,99.0,N,263,145,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,459.245,0.0,8.665,0.0,0.0,0.0,467.91,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 19:21:58,2024-07-05 19:24:38,1.0,0.66,1.0,N,237,236,1,5.1,2.5,0.5,1.2,0.0,1.0,12.8,2.5,0.0,88.383,43.325,8.665,20.796,0.0,17.33,221.824,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 11:53:58,2024-07-25 11:59:53,2.0,1.03,1.0,N,238,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 11:19:30,2024-07-17 11:34:16,1.0,0.94,1.0,N,170,162,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,233.955,0.0,8.665,17.33,0.0,17.33,320.605,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 14:56:54,2024-07-24 15:38:07,2.0,7.18,1.0,N,70,130,1,39.4,5.0,0.5,9.18,0.0,1.0,56.83,0.0,1.75,682.802,86.65,8.665,159.0894,0.0,17.33,984.8639,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 05:43:56,2024-07-09 05:50:39,1.0,1.31,1.0,N,186,230,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,161.169,17.33,8.665,24.7819,0.0,17.33,272.6009,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 19:40:33,2024-07-25 20:17:39,1.0,18.87,2.0,N,132,75,2,70.0,5.0,0.5,0.0,6.94,1.0,85.19,0.0,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1476.3427,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 14:31:21,2024-07-20 15:02:31,1.0,10.23,1.0,N,70,49,1,42.9,5.0,0.5,14.82,0.0,1.0,65.97,0.0,1.75,743.457,86.65,8.665,256.8306,0.0,17.33,1143.2601,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 00:49:39,2024-07-12 01:29:56,2.0,19.14,2.0,N,132,148,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 14:56:22,2024-07-10 15:35:19,1.0,5.9,1.0,N,231,141,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0,634.278,43.325,8.665,140.373,0.0,17.33,843.971,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 09:48:59,2024-07-10 10:02:19,1.0,0.75,1.0,N,162,100,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 16:20:46,2024-07-08 16:21:35,1.0,0.05,2.0,N,238,238,4,-70.0,-5.0,-0.5,0.0,0.0,-1.0,-76.5,0.0,0.0,-1213.1,-86.65,-8.665,0.0,0.0,-17.33,-1325.745,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 20:41:21,2024-07-26 20:51:34,1.0,1.01,1.0,N,161,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 14:33:58,2024-07-20 14:48:44,2.0,1.6,1.0,N,249,164,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,258.217,43.325,8.665,64.9875,0.0,17.33,392.5245,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 10:39:11,2024-07-12 11:15:26,2.0,12.03,1.0,N,138,164,1,52.7,5.0,0.5,8.0,6.94,1.0,78.39,2.5,1.75,913.291,86.65,8.665,138.64,120.2702,17.33,1358.4987,43.325,2024,7,17.33,2026-05-21T18:23:31
