VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-11-12 22:06:45,2024-11-12 22:18:58,1.0,3.6,1.0,N,137,112,1,17.0,3.5,0.5,0.0,1.0,1.0,23.0,2.5,0.0,294.61,60.655,8.665,0.0,17.33,17.33,398.59,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 16:39:24,2024-11-03 16:39:38,1.0,0.05,1.0,N,163,163,3,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,51.99,0.0,8.665,0.0,0.0,17.33,121.31,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 16:45:28,2024-11-18 17:01:26,1.0,2.51,1.0,N,163,238,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0,294.61,43.325,8.665,34.66,0.0,17.33,441.915,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-04 10:06:53,2024-11-04 10:15:46,2.0,0.9,1.0,N,170,186,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,43.325,8.665,17.33,0.0,17.33,247.819,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 15:51:28,2024-11-14 16:01:19,,1.19,,,238,142,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,,-51.99,0.0,8.665,0.0,0.0,17.33,17.33,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 13:13:43,2024-11-06 13:54:06,1.0,9.4,1.0,N,239,65,1,49.2,0.0,0.5,10.64,0.0,1.0,63.84,2.5,0.0,852.636,0.0,8.665,184.3912,0.0,17.33,1106.3472,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 06:39:19,2024-11-25 06:47:19,1.0,1.32,1.0,N,236,75,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 12:21:13,2024-11-25 12:30:08,1.0,0.95,1.0,N,48,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 02:04:35,2024-11-06 02:09:25,1.0,0.92,1.0,N,148,45,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 19:18:50,2024-11-11 19:30:44,1.0,1.15,1.0,N,144,232,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-24 17:51:31,2024-11-24 18:16:39,,4.3,,,229,74,0,35.14,0.0,1.0,0.0,0.0,0.0,36.14,,,608.9762,0.0,17.33,0.0,0.0,0.0,626.3062,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-01 08:15:48,2024-11-01 08:24:37,1.0,1.3,1.0,N,239,143,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,43.325,8.665,17.33,0.0,17.33,235.688,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 19:47:50,2024-11-10 20:06:50,2.0,3.48,1.0,N,163,234,1,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 12:10:09,2024-11-30 12:29:42,6.0,2.9,1.0,N,236,161,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-11 19:30:44,2024-11-11 19:37:57,1.0,1.2,1.0,N,246,246,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,43.325,8.665,34.66,0.0,17.33,253.018,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 21:27:22,2024-11-11 21:37:44,1.0,0.0,1.0,N,163,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 19:27:43,2024-11-20 19:33:46,1.0,0.7,1.0,N,239,230,1,7.9,2.5,0.5,4.0,0.0,1.0,18.4,2.5,0.0,136.907,43.325,8.665,69.32,0.0,17.33,318.872,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 22:32:34,2024-11-13 22:39:34,,0.65,,,234,79,0,13.62,0.0,0.5,0.0,0.0,1.0,17.62,,,236.0346,0.0,8.665,0.0,0.0,17.33,305.3546,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-09 21:25:07,2024-11-09 21:53:30,1.0,1.6,1.0,N,234,161,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0,403.789,60.655,8.665,0.0,0.0,17.33,490.439,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-30 15:31:43,2024-11-30 15:36:10,0.0,1.2,1.0,N,264,264,1,7.9,2.5,0.5,0.01,0.0,1.0,11.91,2.5,0.0,136.907,43.325,8.665,0.1733,0.0,17.33,206.4003,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 08:44:44,2024-11-22 08:56:13,1.0,1.81,1.0,N,236,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 03:36:58,2024-11-09 03:46:09,1.0,1.47,1.0,N,144,107,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0,185.431,17.33,8.665,27.2081,0.0,17.33,299.2891,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 14:40:18,2024-11-28 14:42:09,1.0,0.43,1.0,N,163,230,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0,-76.252,0.0,-8.665,0.0,0.0,-17.33,-145.572,-43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 11:19:22,2024-11-08 11:19:29,1.0,0.04,5.0,N,129,260,1,60.0,0.0,0.0,15.25,0.0,1.0,76.25,0.0,0.0,1039.8,0.0,0.0,264.2825,0.0,17.33,1321.4125,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 21:55:00,2024-11-21 22:10:00,2.0,1.08,1.0,N,230,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-15 19:00:31,2024-11-15 19:13:39,1.0,2.2,1.0,N,186,229,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0,246.086,86.65,8.665,71.053,0.0,17.33,429.784,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 19:05:47,2024-11-30 19:13:02,1.0,0.82,1.0,N,90,114,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 06:18:56,2024-11-25 06:26:33,1.0,2.31,1.0,N,141,137,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 13:18:34,2024-11-03 13:51:56,1.0,17.81,1.0,N,230,138,1,68.1,5.0,0.5,0.0,6.94,1.0,84.04,2.5,0.0,1180.173,86.65,8.665,0.0,120.2702,17.33,1456.4132,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-11 18:55:46,2024-11-11 19:07:08,1.0,1.2,1.0,N,161,229,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,43.325,8.665,60.655,0.0,17.33,303.275,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-04 09:35:48,2024-11-04 10:17:29,1.0,12.9,99.0,N,215,149,1,42.5,0.0,0.5,0.0,0.0,0.0,43.0,0.0,0.0,736.525,0.0,8.665,0.0,0.0,0.0,745.19,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 12:19:53,2024-11-14 12:41:13,2.0,2.63,1.0,N,238,237,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0,355.265,0.0,8.665,63.7744,0.0,17.33,488.3594,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 17:36:07,2024-11-01 17:50:52,1.0,1.52,1.0,N,246,161,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 09:13:29,2024-11-27 09:21:02,1.0,0.88,1.0,N,143,163,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 18:57:42,2024-11-15 19:01:15,2.0,0.74,1.0,N,163,50,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 00:39:02,2024-11-08 00:49:29,1.0,3.38,1.0,N,163,75,1,15.6,1.0,0.5,2.4,0.0,1.0,23.0,2.5,0.0,270.348,17.33,8.665,41.592,0.0,17.33,398.59,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-09 16:01:44,2024-11-09 16:17:20,4.0,1.5,1.0,N,164,90,1,14.9,5.0,0.5,3.0,0.0,1.0,24.4,2.5,0.0,258.217,86.65,8.665,51.99,0.0,17.33,422.852,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 17:53:57,2024-11-02 18:09:09,1.0,1.93,1.0,N,161,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 17:08:59,2024-11-18 17:25:41,,0.0,,,246,163,0,14.69,0.0,0.5,0.0,0.0,1.0,18.69,,,254.5777,0.0,8.665,0.0,0.0,17.33,323.8977,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 19:07:41,2024-11-26 19:26:33,1.0,1.7,1.0,N,237,113,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-11 22:06:01,2024-11-11 22:26:14,1.0,7.3,1.0,N,231,236,1,30.3,3.5,0.5,7.06,0.0,1.0,42.36,2.5,0.0,525.099,60.655,8.665,122.3498,0.0,17.33,734.0988,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 14:30:20,2024-11-27 14:51:09,,3.44,,,48,238,0,17.06,0.0,0.5,0.0,0.0,1.0,21.06,,,295.6498,0.0,8.665,0.0,0.0,17.33,364.9698,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 23:40:15,2024-11-28 23:54:37,,2.79,,,142,233,0,16.33,0.0,0.5,0.0,0.0,1.0,20.33,,,282.9989,0.0,8.665,0.0,0.0,17.33,352.3189,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 10:38:30,2024-11-11 10:53:41,1.0,2.52,1.0,N,246,211,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0,294.61,0.0,8.665,54.5895,0.0,17.33,418.5195,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-09 14:41:09,2024-11-09 14:52:51,2.0,1.2,1.0,N,144,113,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,185.431,43.325,8.665,51.1235,0.0,17.33,305.8745,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 16:54:46,2024-11-20 17:14:06,1.0,3.52,1.0,N,13,68,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-22 14:16:09,2024-11-22 14:16:09,1.0,0.0,1.0,Y,186,264,2,18.16,0.0,0.0,0.0,0.0,0.0,18.16,0.0,0.0,314.7128,0.0,0.0,0.0,0.0,0.0,314.7128,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 09:26:33,2024-11-22 09:32:02,1.0,0.85,1.0,N,238,166,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,136.907,0.0,8.665,32.5804,0.0,17.33,195.4824,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-20 19:58:27,2024-11-20 20:09:10,1.0,2.2,1.0,N,234,209,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,209.693,60.655,8.665,58.922,0.0,17.33,355.265,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 00:06:02,2024-11-07 00:14:43,1.0,1.17,1.0,N,163,143,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 21:26:55,2024-11-05 21:35:46,5.0,1.58,1.0,N,90,246,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-10 02:50:50,2024-11-10 03:05:57,2.0,3.3,1.0,N,158,161,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,60.655,8.665,0.0,0.0,17.33,405.522,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 12:16:27,2024-11-15 12:22:26,1.0,0.6,1.0,N,75,75,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,124.776,0.0,8.665,0.0,0.0,17.33,150.771,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-23 10:43:38,2024-11-23 11:04:03,1.0,3.3,1.0,N,263,186,1,18.4,2.5,0.5,5.6,0.0,1.0,28.0,2.5,0.0,318.872,43.325,8.665,97.048,0.0,17.33,485.24,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-04 02:39:16,2024-11-04 02:46:01,2.0,2.1,1.0,N,141,107,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 17:39:38,2024-11-09 18:04:22,1.0,2.36,1.0,N,143,233,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0,379.527,0.0,8.665,67.2404,0.0,17.33,516.0874,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 10:39:07,2024-11-15 10:43:02,1.0,0.5,1.0,N,142,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 08:07:23,2024-11-19 08:20:29,1.0,0.99,1.0,N,246,50,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-16 16:43:45,2024-11-16 17:03:07,1.0,2.7,1.0,N,234,43,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,306.741,43.325,8.665,75.3855,0.0,17.33,451.4465,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-18 21:54:26,2024-11-18 22:00:49,2.0,1.4,1.0,N,161,229,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,60.655,8.665,0.0,0.0,17.33,247.819,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 19:12:15,2024-11-07 19:29:00,1.0,1.0,1.0,N,137,161,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0,246.086,86.65,8.665,71.9195,0.0,17.33,430.6505,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 15:11:56,2024-11-03 15:49:51,1.0,9.9,1.0,N,163,106,1,48.5,0.0,0.5,11.89,6.94,1.0,71.33,2.5,0.0,840.505,0.0,8.665,206.0537,120.2702,17.33,1236.1489,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 06:00:08,2024-11-18 06:21:01,1.0,9.82,1.0,N,132,39,1,38.7,0.0,0.5,8.54,0.0,1.0,52.99,2.5,1.75,670.671,0.0,8.665,147.9982,0.0,17.33,918.3167,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 19:19:48,2024-11-08 19:39:43,,3.2,,,236,236,0,13.94,0.0,0.5,0.0,0.0,1.0,17.94,,,241.5802,0.0,8.665,0.0,0.0,17.33,310.9002,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 20:32:37,2024-11-22 20:43:47,1.0,1.15,1.0,N,249,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 10:54:44,2024-11-08 10:59:39,2.0,0.49,1.0,N,162,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-11 13:43:46,2024-11-11 13:48:04,1.0,0.3,1.0,N,238,238,4,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,43.325,8.665,0.0,0.0,17.33,157.703,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 22:31:18,2024-11-18 22:49:09,1.0,5.64,1.0,N,107,74,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 17:16:04,2024-11-14 17:38:58,1.0,2.06,1.0,N,237,107,2,20.5,2.5,0.5,0.0,0.0,1.0,27.0,2.5,0.0,355.265,43.325,8.665,0.0,0.0,17.33,467.91,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 17:32:54,2024-11-07 18:07:10,2.0,9.51,1.0,N,138,66,2,40.8,7.5,0.5,0.0,0.0,1.0,51.55,0.0,1.75,707.064,129.975,8.665,0.0,0.0,17.33,893.3615,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 16:13:19,2024-11-17 16:17:13,2.0,0.42,1.0,N,113,249,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 17:26:20,2024-11-08 17:39:05,1.0,1.27,1.0,N,164,229,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 16:59:40,2024-11-18 17:09:50,1.0,1.07,1.0,N,161,237,1,10.7,2.5,0.5,5.16,0.0,1.0,22.36,2.5,0.0,185.431,43.325,8.665,89.4228,0.0,17.33,387.4988,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 20:44:39,2024-11-02 21:05:52,2.0,2.64,1.0,N,236,164,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 18:57:36,2024-11-23 19:13:57,1.0,1.66,1.0,N,113,144,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,258.217,0.0,8.665,51.99,0.0,17.33,379.527,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 00:44:21,2024-11-08 00:49:44,1.0,1.7,1.0,N,142,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 23:10:32,2024-11-13 23:22:17,1.0,2.11,1.0,N,249,209,1,12.8,1.0,0.5,5.0,0.0,1.0,22.8,2.5,0.0,221.824,17.33,8.665,86.65,0.0,17.33,395.124,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 22:12:44,2024-11-13 22:37:11,1.0,2.8,1.0,N,162,158,1,19.1,3.5,0.5,3.0,0.0,1.0,27.1,2.5,0.0,331.003,60.655,8.665,51.99,0.0,17.33,469.643,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 12:54:19,2024-11-02 13:04:07,1.0,1.88,1.0,N,162,263,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 15:12:00,2024-11-13 16:16:23,1.0,15.1,1.0,N,132,112,1,71.6,1.75,0.5,10.0,0.0,1.0,84.85,0.0,1.75,1240.828,30.3275,8.665,173.3,0.0,17.33,1470.4505,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 01:30:37,2024-11-01 03:14:43,4.0,29.51,1.0,N,145,89,2,120.6,1.0,0.5,0.0,0.0,1.0,123.1,0.0,0.0,2089.998,17.33,8.665,0.0,0.0,17.33,2133.323,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 13:41:53,2024-11-24 13:52:58,3.0,1.37,1.0,N,161,170,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,197.562,0.0,8.665,26.6882,0.0,17.33,293.5702,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 12:43:23,2024-11-29 12:52:50,1.0,1.73,1.0,N,161,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 20:16:30,2024-11-08 20:27:07,1.0,1.29,1.0,N,249,90,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0,185.431,43.325,8.665,17.33,0.0,17.33,315.406,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 20:10:59,2024-11-18 20:36:11,1.0,2.95,1.0,N,100,151,1,23.3,1.0,0.5,4.0,0.0,1.0,32.3,2.5,0.0,403.789,17.33,8.665,69.32,0.0,17.33,559.759,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 20:26:55,2024-11-08 20:43:45,1.0,4.24,1.0,N,114,140,1,23.3,1.0,0.5,2.0,0.0,1.0,30.3,2.5,0.0,403.789,17.33,8.665,34.66,0.0,17.33,525.099,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 11:53:34,2024-11-07 12:11:23,1.0,1.95,1.0,N,161,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 15:40:55,2024-11-06 16:06:49,1.0,1.82,1.0,N,164,48,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 16:37:13,2024-11-17 16:45:40,1.0,1.53,1.0,N,143,238,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 04:56:51,2024-11-24 04:57:39,1.0,0.09,1.0,N,145,145,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0,-51.99,-17.33,-8.665,0.0,0.0,-17.33,-95.315,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 21:47:13,2024-11-26 22:11:03,1.0,3.91,1.0,N,90,236,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,415.92,17.33,8.665,100.514,0.0,17.33,603.084,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 14:52:24,2024-11-19 15:29:42,1.0,9.54,1.0,N,70,186,1,43.6,5.0,0.5,11.91,6.94,1.0,73.2,2.5,1.75,755.588,86.65,8.665,206.4003,120.2702,17.33,1268.556,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 14:49:32,2024-11-22 15:11:43,1.0,1.72,1.0,N,141,137,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,0.0,8.665,34.66,0.0,17.33,434.983,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 18:46:24,2024-11-21 19:06:31,1.0,2.28,1.0,N,263,263,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0,306.741,43.325,8.665,34.66,0.0,17.33,454.046,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-02 18:06:12,2024-11-02 18:48:18,,5.6,,,231,230,0,36.47,0.0,0.5,0.0,0.0,1.0,40.47,,,632.0251,0.0,8.665,0.0,0.0,17.33,701.3451,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 00:39:05,2024-11-01 00:48:43,1.0,1.91,1.0,N,145,179,1,11.4,1.0,0.5,1.0,0.0,1.0,14.9,0.0,0.0,197.562,17.33,8.665,17.33,0.0,17.33,258.217,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-02 21:55:38,2024-11-02 22:11:45,1.0,1.7,1.0,N,107,68,1,13.5,3.5,0.5,5.55,0.0,1.0,24.05,2.5,0.0,233.955,60.655,8.665,96.1815,0.0,17.33,416.7865,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-28 21:01:10,2024-11-28 21:14:29,1.0,3.0,1.0,N,230,151,1,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,60.655,8.665,0.0,0.0,17.33,369.129,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 05:02:53,2024-11-04 05:39:40,2.0,17.13,5.0,N,230,132,3,-110.0,0.0,0.0,0.0,-6.94,-1.0,-120.44,-2.5,0.0,-1906.3,0.0,0.0,0.0,-120.2702,-17.33,-2087.2252,-43.325,2024,11,17.33,2026-05-21T18:23:50
