VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-12-20 13:38:03,2024-12-20 13:52:33,1.0,1.08,1.0,N,230,233,4,-12.8,0.0,-0.5,0.0,0.0,-1.0,-16.8,-2.5,0.0,-221.824,0.0,-8.665,0.0,0.0,-17.33,-291.144,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 23:08:11,2024-12-11 23:38:59,1.0,4.72,1.0,N,164,255,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,525.099,17.33,8.665,122.3498,0.0,17.33,734.0988,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 17:54:06,2024-12-18 18:02:08,1.0,0.9,1.0,N,141,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 17:02:07,2024-12-28 17:32:07,,1.44,,,100,162,0,26.52,0.0,0.5,0.0,0.0,1.0,30.52,,,459.5916,0.0,8.665,0.0,0.0,17.33,528.9116,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 19:00:07,2024-12-12 19:03:49,1.0,0.48,1.0,N,79,107,1,5.8,2.5,0.5,3.69,0.0,1.0,15.99,2.5,0.0,100.514,43.325,8.665,63.9477,0.0,17.33,277.1067,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 22:10:30,2024-12-04 22:18:16,1.0,1.6,1.0,N,229,262,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-12 08:54:23,2024-12-12 09:25:57,3.0,6.4,1.0,N,163,12,1,33.8,2.5,0.5,7.55,0.0,1.0,45.35,2.5,0.0,585.754,43.325,8.665,130.8415,0.0,17.33,785.9155,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 15:20:01,2024-12-05 15:38:57,1.0,0.85,1.0,N,230,161,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,270.348,0.0,8.665,50.9502,0.0,17.33,390.6182,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 11:31:47,2024-12-29 11:40:11,2.0,1.13,1.0,N,164,68,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 18:26:24,2024-12-09 18:42:38,1.0,2.74,1.0,N,114,246,1,17.7,2.5,0.5,2.5,0.0,1.0,26.7,2.5,0.0,306.741,43.325,8.665,43.325,0.0,17.33,462.711,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 18:22:32,2024-12-10 18:31:18,2.0,0.77,1.0,N,236,263,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 20:59:01,2024-12-16 21:13:21,1.0,7.15,1.0,N,138,252,1,28.9,6.0,0.5,7.28,0.0,1.0,45.43,0.0,1.75,500.837,103.98,8.665,126.1624,0.0,17.33,787.3019,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 21:58:56,2024-12-31 22:16:32,1.0,2.68,1.0,N,161,262,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 20:06:39,2024-12-04 20:44:29,1.0,17.6,2.0,N,132,234,1,70.0,4.25,0.5,8.5,6.94,1.0,91.19,2.5,1.75,1213.1,73.6525,8.665,147.305,120.2702,17.33,1580.3227,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 15:00:10,2024-12-07 15:11:24,1.0,2.05,1.0,N,237,239,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,221.824,0.0,8.665,87.3432,0.0,17.33,378.4872,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-11 17:38:31,2024-12-11 17:48:07,1.0,2.0,1.0,N,140,75,1,12.1,5.0,0.5,2.23,0.0,1.0,20.83,2.5,0.0,209.693,86.65,8.665,38.6459,0.0,17.33,360.9839,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 08:24:41,2024-12-02 08:43:33,1.0,2.24,1.0,N,263,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-19 08:02:05,2024-12-19 08:20:43,,1.9,,,4,170,0,18.37,0.0,0.5,0.0,0.0,1.0,22.37,,,318.3521,0.0,8.665,0.0,0.0,17.33,387.6721,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 17:19:08,2024-12-13 17:29:13,1.0,0.69,1.0,N,164,68,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0,173.3,43.325,8.665,85.7835,0.0,17.33,371.7285,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 12:55:41,2024-12-09 13:07:05,1.0,1.66,1.0,N,234,4,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 08:29:25,2024-12-10 09:41:30,,8.14,,,89,68,0,50.66,0.0,0.5,0.0,0.0,1.0,54.66,,,877.9378,0.0,8.665,0.0,0.0,17.33,947.2578,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 01:58:49,2024-12-20 02:07:34,1.0,2.55,1.0,N,50,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 16:00:09,2024-12-15 16:06:22,1.0,1.12,1.0,N,239,238,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,136.907,0.0,8.665,30.8474,0.0,17.33,237.0744,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-30 18:46:29,2024-12-30 19:12:31,0.0,4.7,1.0,N,170,25,2,26.8,5.0,0.5,0.0,0.0,1.0,33.3,2.5,0.0,464.444,86.65,8.665,0.0,0.0,17.33,577.089,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 08:19:46,2024-12-02 09:16:29,2.0,9.67,1.0,N,138,239,1,53.4,5.0,0.5,13.87,6.94,1.0,84.96,2.5,1.75,925.422,86.65,8.665,240.3671,120.2702,17.33,1472.3568,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 21:30:52,2024-12-23 21:37:18,1.0,1.09,1.0,N,230,50,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-09 09:47:19,2024-12-09 09:53:10,2.0,1.1,1.0,N,236,237,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 04:20:01,2024-12-29 04:55:01,1.0,16.9,2.0,N,161,132,1,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1282.42,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 11:45:37,2024-12-11 11:50:49,2.0,0.11,1.0,N,230,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 12:51:01,2024-12-05 12:58:41,3.0,0.8,1.0,N,211,125,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 15:27:07,2024-12-19 16:06:26,1.0,5.14,1.0,N,161,13,1,35.2,0.0,0.5,11.76,0.0,1.0,50.96,2.5,0.0,610.016,0.0,8.665,203.8008,0.0,17.33,883.1368,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 13:55:17,2024-12-13 14:37:47,2.0,12.26,1.0,N,230,138,1,56.2,5.0,0.5,14.43,6.94,1.0,86.57,2.5,0.0,973.946,86.65,8.665,250.0719,120.2702,17.33,1500.2581,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-15 16:09:16,2024-12-15 16:17:59,1.0,1.9,1.0,N,87,231,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 13:32:26,2024-12-29 13:48:12,1.0,1.95,1.0,N,234,246,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 23:04:15,2024-12-22 23:11:43,,1.14,,,68,234,0,11.53,0.0,0.5,0.0,0.0,1.0,15.53,,,199.8149,0.0,8.665,0.0,0.0,17.33,269.1349,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 18:21:14,2024-12-07 18:25:49,1.0,0.85,1.0,N,141,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 19:50:22,2024-12-27 19:58:18,4.0,0.51,1.0,N,229,163,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 10:20:17,2024-12-10 10:52:54,1.0,5.02,1.0,N,13,230,1,33.1,0.0,0.5,1.0,0.0,1.0,38.1,2.5,0.0,573.623,0.0,8.665,17.33,0.0,17.33,660.273,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 18:10:44,2024-12-04 18:44:13,,0.0,,,41,230,0,30.18,-2.5,0.0,0.0,0.0,0.0,30.18,,,523.0194,-43.325,0.0,0.0,0.0,0.0,523.0194,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 15:56:06,2024-12-20 16:31:59,1.0,5.76,1.0,N,4,263,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,573.623,0.0,8.665,128.5886,0.0,17.33,771.5316,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-30 15:27:27,2024-12-30 15:53:33,2.0,0.5,1.0,N,163,230,1,15.6,2.5,0.5,5.85,0.0,1.0,25.45,2.5,0.0,270.348,43.325,8.665,101.3805,0.0,17.33,441.0485,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 08:32:39,2024-12-18 08:36:14,1.0,0.66,1.0,N,230,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-11 16:19:58,2024-12-11 16:53:29,1.0,2.2,99.0,N,188,177,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,0.0,363.93,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-31 21:03:54,2024-12-31 21:09:15,0.0,1.1,1.0,N,238,239,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,136.907,60.655,8.665,34.66,0.0,17.33,258.217,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-10 15:06:11,2024-12-10 15:38:04,2.0,5.7,1.0,N,100,237,1,33.8,2.5,0.5,7.55,0.0,1.0,45.35,2.5,0.0,585.754,43.325,8.665,130.8415,0.0,17.33,785.9155,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 17:03:31,2024-12-29 17:13:20,1.0,2.19,1.0,N,137,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 15:59:36,2024-12-06 16:22:18,1.0,1.62,1.0,N,237,162,1,19.1,0.0,0.5,1.5,0.0,1.0,24.6,2.5,0.0,331.003,0.0,8.665,25.995,0.0,17.33,426.318,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 15:39:18,2024-12-17 15:50:16,1.0,1.24,1.0,N,161,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-13 21:01:26,2024-12-13 21:09:16,0.0,1.2,1.0,N,79,137,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,60.655,8.665,0.0,0.0,17.33,247.819,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 19:49:24,2024-12-30 19:53:17,1.0,0.41,1.0,N,48,143,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,213.159,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-11 14:00:33,2024-12-11 14:20:14,1.0,2.0,1.0,N,161,236,1,18.4,2.5,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,43.325,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 09:40:17,2024-12-09 09:48:58,1.0,1.06,1.0,N,229,140,2,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0,-161.169,0.0,-8.665,0.0,0.0,-17.33,-230.489,-43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-17 11:20:47,2024-12-17 12:09:15,2.0,20.7,2.0,N,13,132,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0,1213.1,43.325,8.665,256.484,0.0,17.33,1538.904,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 07:59:54,2024-12-05 08:10:40,1.0,1.21,1.0,N,186,137,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-23 22:00:20,2024-12-23 22:17:00,3.0,1.9,1.0,N,249,230,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,282.479,60.655,8.665,73.6525,0.0,17.33,442.7815,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 16:48:14,2024-12-13 17:58:25,3.0,14.26,1.0,N,132,33,1,72.3,2.5,0.5,5.0,0.0,1.0,83.05,0.0,1.75,1252.959,43.325,8.665,86.65,0.0,17.33,1439.2565,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 18:27:48,2024-12-21 18:43:57,1.0,1.28,1.0,N,141,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-23 08:49:37,2024-12-23 08:54:20,1.0,0.5,1.0,N,229,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 22:49:02,2024-12-14 23:19:33,,2.8,,,239,186,0,27.97,0.0,0.5,0.0,0.0,1.0,31.97,,,484.7201,0.0,8.665,0.0,0.0,17.33,554.0401,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 23:03:07,2024-12-11 23:10:54,1.0,1.45,1.0,N,170,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-16 06:57:33,2024-12-16 07:03:19,1.0,1.0,1.0,N,141,236,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,211.426,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 15:26:11,2024-12-19 15:47:45,1.0,6.05,1.0,N,233,13,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 11:01:17,2024-12-19 11:09:49,1.0,1.0,1.0,N,68,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 08:58:46,2024-12-04 09:04:41,1.0,0.8,1.0,N,162,164,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 21:01:37,2024-12-06 21:47:18,1.0,18.9,2.0,N,132,186,1,70.0,0.0,0.5,14.88,6.94,1.0,97.57,2.5,1.75,1213.1,0.0,8.665,257.8704,120.2702,17.33,1690.8881,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-31 22:35:15,2024-12-31 22:44:54,1.0,1.4,1.0,N,163,229,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 23:59:51,2024-12-11 00:08:03,1.0,1.24,1.0,N,237,50,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-13 22:36:46,2024-12-13 23:20:54,1.0,5.5,1.0,N,143,231,1,41.5,3.5,0.5,6.0,0.0,1.0,52.5,2.5,0.0,719.195,60.655,8.665,103.98,0.0,17.33,909.825,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 14:40:00,2024-12-22 14:49:00,,1.58,,,143,43,0,11.4,0.0,0.5,0.0,0.0,1.0,15.4,,,197.562,0.0,8.665,0.0,0.0,17.33,266.882,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 00:13:39,2024-12-07 00:28:30,1.0,2.19,1.0,N,90,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 15:55:15,2024-12-12 16:21:10,1.0,2.59,1.0,N,161,249,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,391.658,0.0,8.665,115.2445,0.0,17.33,576.2225,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 08:43:34,2024-12-04 08:48:06,,0.5,,,164,186,0,9.61,0.0,0.5,0.0,0.0,1.0,13.61,,,166.5413,0.0,8.665,0.0,0.0,17.33,235.8613,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 14:14:30,2024-12-15 14:29:22,1.0,1.1,1.0,N,234,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-28 12:25:21,2024-12-28 12:29:46,1.0,0.4,1.0,N,211,114,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,88.383,43.325,8.665,17.33,0.0,17.33,175.033,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-15 09:39:54,2024-12-15 09:40:02,1.0,0.0,1.0,N,43,43,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,51.99,43.325,8.665,0.0,0.0,17.33,121.31,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-10 07:35:01,2024-12-10 07:50:06,1.0,2.3,1.0,N,239,140,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 10:07:09,2024-12-04 10:37:44,1.0,4.42,1.0,N,162,231,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0,525.099,0.0,8.665,0.0,0.0,17.33,594.419,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-18 14:07:06,2024-12-18 14:27:34,1.0,5.3,5.0,N,164,129,1,55.0,0.0,0.0,11.2,0.0,1.0,67.2,0.0,0.0,953.15,0.0,0.0,194.096,0.0,17.33,1164.576,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 12:31:14,2024-12-03 12:37:24,1.0,0.78,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 17:08:41,2024-12-12 17:23:45,1.0,0.97,1.0,N,161,237,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-17 09:38:14,2024-12-17 10:05:54,1.0,1.7,1.0,N,186,237,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,391.658,43.325,8.665,91.849,0.0,17.33,552.827,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-16 21:12:44,2024-12-16 21:17:31,1.0,1.0,1.0,N,196,82,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,136.907,17.33,8.665,0.0,0.0,17.33,180.232,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 21:10:43,2024-12-23 21:22:17,2.0,2.01,1.0,N,142,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 02:43:09,2024-12-15 02:52:43,1.0,2.06,1.0,N,158,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 01:36:29,2024-12-27 01:43:30,1.0,0.58,1.0,N,249,246,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-12.9,-2.5,0.0,-136.907,-17.33,-8.665,0.0,0.0,-17.33,-223.557,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 21:43:33,2024-12-27 21:54:31,1.0,1.61,1.0,N,230,107,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,209.693,17.33,8.665,17.33,0.0,17.33,313.673,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-06 22:23:22,2024-12-06 22:29:52,2.0,1.0,1.0,N,237,141,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-05 18:23:55,2024-12-05 18:33:28,1.0,1.3,1.0,N,142,239,1,9.3,5.0,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,86.65,8.665,68.4535,0.0,17.33,342.2675,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 11:58:27,2024-12-06 12:27:36,,0.7,,,162,161,0,12.3,0.0,0.5,4.08,0.0,1.0,20.38,,,213.159,0.0,8.665,70.7064,0.0,17.33,353.1854,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 02:36:35,2024-12-27 03:03:17,4.0,10.03,1.0,N,144,24,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0,743.457,17.33,8.665,166.0214,0.0,17.33,996.1284,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 08:37:27,2024-12-05 08:49:18,1.0,1.7,1.0,N,142,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-29 13:28:52,2024-12-29 13:37:42,1.0,1.4,1.0,N,142,48,1,9.3,2.5,0.5,4.0,0.0,1.0,17.3,2.5,0.0,161.169,43.325,8.665,69.32,0.0,17.33,299.809,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 13:05:00,2024-12-28 13:05:17,1.0,0.0,1.0,N,90,90,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,-51.99,0.0,-8.665,0.0,0.0,-17.33,-121.31,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 21:43:49,2024-12-02 21:51:17,1.0,1.57,1.0,N,170,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 00:45:22,2024-12-20 00:58:32,1.0,5.31,1.0,N,48,116,1,23.3,1.0,0.5,2.0,0.0,1.0,30.3,2.5,0.0,403.789,17.33,8.665,34.66,0.0,17.33,525.099,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-03 14:45:11,2024-12-03 15:33:00,1.0,8.0,1.0,N,138,164,1,47.8,9.25,0.5,16.35,6.94,1.0,81.84,2.5,1.75,828.374,160.3025,8.665,283.3455,120.2702,17.33,1418.2872,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 10:31:38,2024-12-06 10:44:20,1.0,1.19,1.0,N,113,107,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 11:33:48,2024-12-16 12:45:41,,16.69,,,230,132,0,86.6,0.0,0.5,19.51,6.94,1.0,117.05,,,1500.778,0.0,8.665,338.1083,120.2702,17.33,2028.4765,,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-27 15:51:37,2024-12-27 16:14:44,1.0,2.2,1.0,N,107,163,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,43.325,8.665,34.66,0.0,17.33,434.983,43.325,2024,12,17.33,2026-05-21T18:23:55
