VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-07-07 16:44:17,2022-07-07 17:08:56,1.0,2.9,1.0,N,170,239,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,285.945,60.655,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 20:07:35,2022-07-06 20:09:35,,0.6,,,237,236,0,4.0,0.5,0.5,1.4,0.0,0.3,9.2,,,69.32,8.665,8.665,24.262,0.0,5.199,159.436,,,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 19:25:28,2022-07-05 19:32:34,1.0,1.54,1.0,N,162,141,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 16:51:09,2022-07-22 17:58:17,1.0,17.51,2.0,N,132,90,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25,901.16,77.985,8.665,0.0,113.5115,5.199,1171.508,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 22:03:15,2022-07-15 22:15:52,2.0,2.08,1.0,N,234,48,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,173.3,8.665,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 12:32:25,2022-07-25 12:37:40,1.0,0.96,1.0,N,229,140,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-18 11:17:07,2022-07-18 11:32:39,2.0,2.5,1.0,N,140,239,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-01 02:10:02,2022-07-01 02:32:27,1.0,9.0,1.0,N,209,82,2,27.5,3.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0,476.575,51.99,8.665,0.0,0.0,5.199,542.429,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 19:56:39,2022-07-16 20:00:51,1.0,0.81,1.0,N,162,43,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 10:03:07,2022-07-07 10:28:19,1.0,9.1,1.0,N,138,234,1,28.0,0.0,0.5,7.82,6.55,0.3,46.92,2.5,1.25,485.24,0.0,8.665,135.5206,113.5115,5.199,813.1236,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-10 18:17:03,2022-07-10 18:26:15,1.0,0.7,1.0,N,234,113,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 20:30:22,2022-07-30 20:36:45,1.0,1.5,1.0,N,141,142,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0,121.31,51.99,8.665,55.456,0.0,5.199,242.62,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 03:00:23,2022-07-30 03:06:57,1.0,1.61,1.0,N,249,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 15:21:00,2022-07-26 15:31:00,,1.07,,,170,162,0,9.96,0.0,0.5,2.19,0.0,0.3,15.45,,,172.6068,0.0,8.665,37.9527,0.0,5.199,267.7485,,,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-31 04:01:05,2022-07-31 04:19:26,1.0,5.98,1.0,N,79,7,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0,329.27,8.665,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-20 20:04:51,2022-07-20 20:07:32,1.0,1.4,5.0,N,132,132,3,0.01,1.25,0.0,0.0,0.0,0.3,1.56,0.0,1.25,0.1733,21.6625,0.0,0.0,0.0,5.199,27.0348,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 07:47:10,2022-07-07 07:50:41,1.0,0.81,1.0,N,237,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-01 11:29:00,2022-07-01 11:50:57,1.0,0.0,1.0,N,7,170,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,471.376,0.0,8.665,0.0,0.0,5.199,485.24,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 23:19:47,2022-07-30 23:48:27,3.0,7.1,1.0,N,142,82,1,25.0,3.0,0.5,5.75,0.0,0.3,34.55,2.5,0.0,433.25,51.99,8.665,99.6475,0.0,5.199,598.7515,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 11:14:15,2022-07-26 11:29:19,4.0,0.75,1.0,N,246,100,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 02:41:39,2022-07-12 03:07:05,1.0,6.86,1.0,N,230,37,1,24.0,0.5,0.5,2.2,0.0,0.3,30.0,2.5,0.0,415.92,8.665,8.665,38.126,0.0,5.199,519.9,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 13:03:38,2022-07-21 13:11:48,1.0,1.29,1.0,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 20:15:35,2022-07-06 20:19:25,1.0,0.99,1.0,N,237,237,1,5.0,0.5,0.5,1.06,0.0,0.3,9.86,2.5,0.0,86.65,8.665,8.665,18.3698,0.0,5.199,170.8738,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 01:10:53,2022-07-11 01:26:52,1.0,3.62,1.0,N,100,75,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 14:39:03,2022-07-13 14:47:26,1.0,0.79,1.0,N,48,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 14:26:47,2022-07-05 15:17:50,1.0,17.7,2.0,N,132,141,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,901.16,0.0,8.665,196.0023,0.0,5.199,1176.0138,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 17:40:28,2022-07-24 17:51:43,1.0,4.19,1.0,N,151,50,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-21 20:17:04,2022-07-21 20:32:38,1.0,1.3,1.0,N,161,48,1,10.5,3.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,181.965,51.99,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 19:21:18,2022-07-12 19:30:09,1.0,2.72,1.0,N,137,263,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-20 22:31:51,2022-07-20 23:07:47,2.0,4.2,1.0,N,48,148,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5,0.0,407.255,51.99,8.665,94.4485,0.0,5.199,567.5575,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 02:42:48,2022-07-17 03:10:38,1.0,5.42,1.0,N,249,37,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0,372.595,8.665,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 13:37:49,2022-07-18 13:55:18,1.0,2.54,1.0,N,234,43,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-08 12:17:05,2022-07-08 12:22:46,2.0,0.9,1.0,N,249,90,1,5.5,2.5,0.5,5.0,0.0,0.3,13.8,2.5,0.0,95.315,43.325,8.665,86.65,0.0,5.199,239.154,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-13 13:53:15,2022-07-13 14:22:59,1.0,3.6,1.0,N,148,237,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0,346.6,43.325,8.665,80.5845,0.0,5.199,484.3735,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 23:56:49,2022-07-31 00:16:05,3.0,4.1,1.0,N,90,263,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0,268.615,51.99,8.665,66.7205,0.0,5.199,401.1895,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-21 11:26:19,2022-07-21 12:15:20,1.0,10.3,1.0,N,138,161,1,38.5,3.75,0.5,9.9,6.55,0.3,59.5,2.5,1.25,667.205,64.9875,8.665,171.567,113.5115,5.199,1031.135,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 14:42:10,2022-07-08 15:15:41,1.0,5.69,1.0,N,13,239,1,24.0,0.0,0.5,8.19,0.0,0.3,35.49,2.5,0.0,415.92,0.0,8.665,141.9327,0.0,5.199,615.0417,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 01:15:52,2022-07-28 01:25:07,2.0,2.1,1.0,N,163,234,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 09:17:13,2022-07-19 09:28:16,1.0,1.19,1.0,N,113,231,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,0.0,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 00:00:00,2022-07-01 00:15:00,,2.98,,,45,106,0,14.47,0.0,0.5,3.74,0.0,0.3,21.51,,,250.7651,0.0,8.665,64.8142,0.0,5.199,372.7683,,,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 13:21:38,2022-07-06 13:37:35,3.0,1.9,1.0,N,237,143,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 22:42:40,2022-07-15 23:13:27,1.0,5.37,1.0,N,90,238,1,23.5,0.5,0.5,2.73,0.0,0.3,30.03,2.5,0.0,407.255,8.665,8.665,47.3109,0.0,5.199,520.4199,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 23:59:25,2022-07-15 00:14:27,1.0,2.99,1.0,N,231,170,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,225.29,8.665,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 07:41:40,2022-07-23 07:50:17,1.0,1.69,1.0,N,238,50,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 17:37:10,2022-07-07 18:04:23,1.0,4.6,1.0,N,100,45,2,20.0,3.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0,346.6,60.655,8.665,0.0,0.0,5.199,421.119,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 20:54:20,2022-07-29 21:01:46,1.0,1.0,1.0,N,246,100,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0,112.645,8.665,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-02 07:30:37,2022-07-02 08:04:19,1.0,17.2,2.0,N,132,68,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0,901.16,43.325,8.665,214.0255,113.5115,5.199,1285.886,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 22:06:52,2022-07-15 22:17:28,1.0,1.59,1.0,N,107,229,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 15:38:44,2022-07-22 15:46:15,2.0,1.21,1.0,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 14:02:53,2022-07-24 14:12:21,1.0,1.04,1.0,N,68,100,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 11:42:44,2022-07-12 11:53:17,5.0,1.86,1.0,N,107,246,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 20:37:10,2022-07-27 20:46:54,1.0,1.69,1.0,N,161,107,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-18 11:07:05,2022-07-18 11:48:38,1.0,0.0,99.0,N,63,41,1,51.2,0.0,0.5,0.0,6.55,0.3,58.55,0.0,0.0,887.296,0.0,8.665,0.0,113.5115,5.199,1014.6715,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-11 11:15:02,2022-07-11 11:33:19,1.0,3.4,1.0,N,166,163,1,15.0,2.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0,259.95,43.325,8.665,34.66,0.0,5.199,351.799,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 10:08:03,2022-07-27 10:22:58,5.0,1.97,1.0,N,263,237,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0,181.965,0.0,8.665,23.9154,0.0,5.199,263.0694,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-22 08:08:18,2022-07-22 08:26:22,3.0,1.9,1.0,N,186,233,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 20:12:03,2022-07-02 20:34:34,1.0,3.53,1.0,N,161,148,1,15.5,0.5,0.5,10.0,0.0,0.3,29.3,2.5,0.0,268.615,8.665,8.665,173.3,0.0,5.199,507.769,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-08 19:23:28,2022-07-08 19:48:27,1.0,4.5,1.0,N,239,79,1,19.0,3.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0,329.27,60.655,8.665,80.5845,0.0,5.199,484.3735,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 02:23:28,2022-07-02 02:26:56,2.0,0.98,1.0,N,141,229,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 03:38:07,2022-07-14 03:58:02,1.0,10.25,1.0,N,163,138,1,29.5,0.5,0.5,7.97,6.55,0.3,47.82,2.5,0.0,511.235,8.665,8.665,138.1201,113.5115,5.199,828.7206,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-04 17:09:18,2022-07-04 17:33:47,0.0,15.3,1.0,N,70,200,1,41.5,0.0,0.5,10.0,7.8,0.3,60.1,0.0,0.0,719.195,0.0,8.665,173.3,135.174,5.199,1041.533,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 18:47:30,2022-07-07 19:23:28,1.0,18.32,2.0,N,132,79,1,52.0,4.5,0.5,4.0,6.55,0.3,71.6,2.5,1.25,901.16,77.985,8.665,69.32,113.5115,5.199,1240.828,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-12 10:33:09,2022-07-12 10:37:11,1.0,0.5,1.0,N,264,264,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,0.0,77.985,0.0,8.665,18.3698,0.0,5.199,110.2188,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 20:56:11,2022-07-05 21:20:30,1.0,11.63,1.0,N,138,181,1,33.0,0.5,0.5,7.11,0.0,0.3,42.66,0.0,1.25,571.89,8.665,8.665,123.2163,0.0,5.199,739.2978,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 20:42:06,2022-07-27 20:56:08,1.0,2.9,1.0,N,90,229,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0,207.96,51.99,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 07:29:07,2022-07-29 07:36:57,1.0,1.62,1.0,N,142,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 18:17:06,2022-07-14 18:44:18,3.0,3.04,1.0,N,162,246,1,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,303.275,17.33,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 12:49:58,2022-07-25 13:06:11,1.0,1.23,1.0,N,164,230,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 17:10:54,2022-07-27 17:25:50,1.0,1.4,1.0,N,43,186,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,181.965,60.655,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 22:00:05,2022-07-23 22:12:13,2.0,1.65,1.0,N,79,90,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0,164.635,8.665,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-25 15:41:48,2022-07-25 15:49:56,0.0,0.7,1.0,N,233,161,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,43.325,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-05 17:23:35,2022-07-05 17:26:27,1.0,0.4,1.0,N,163,43,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,69.32,60.655,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 03:32:59,2022-07-30 04:02:13,2.0,18.12,4.0,N,132,265,1,59.5,0.5,0.5,12.41,0.0,0.3,74.46,0.0,1.25,1031.135,8.665,8.665,215.0653,0.0,5.199,1290.3918,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 09:13:23,2022-07-07 09:28:25,1.0,1.78,1.0,N,261,144,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 20:41:11,2022-07-24 20:48:42,1.0,1.19,1.0,N,48,162,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 19:07:42,2022-07-07 19:19:26,2.0,2.0,1.0,N,161,141,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 14:09:04,2022-07-23 14:16:07,1.0,1.21,1.0,N,90,113,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,0.0,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-18 14:55:29,2022-07-18 15:01:59,0.0,0.6,1.0,N,48,48,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 19:40:02,2022-07-04 19:49:48,1.0,1.28,1.0,N,186,107,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5,0.0,129.975,0.0,8.665,20.796,0.0,5.199,207.96,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 14:43:22,2022-07-03 15:04:01,1.0,4.49,1.0,N,231,48,1,17.0,0.0,0.5,3.04,0.0,0.3,23.34,2.5,0.0,294.61,0.0,8.665,52.6832,0.0,5.199,404.4822,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 20:53:43,2022-07-07 20:57:59,1.0,0.38,1.0,N,237,141,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0,77.985,8.665,8.665,43.1517,0.0,5.199,186.9907,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 14:23:22,2022-07-02 14:26:38,1.0,0.56,1.0,N,236,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 15:36:35,2022-07-03 15:50:20,1.0,4.34,1.0,N,262,107,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 12:14:44,2022-07-02 12:30:44,1.0,1.51,1.0,N,229,164,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 06:13:28,2022-07-29 06:22:26,5.0,2.06,1.0,N,107,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-22 16:52:28,2022-07-22 17:06:15,1.0,2.4,1.0,N,142,164,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,199.295,60.655,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 20:14:06,2022-07-14 21:01:13,4.0,17.4,1.0,N,132,37,1,50.5,1.75,0.5,0.0,0.0,0.3,53.05,0.0,1.25,875.165,30.3275,8.665,0.0,0.0,5.199,919.3565,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 15:03:18,2022-07-27 15:18:30,1.0,2.1,1.0,N,142,151,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 23:12:24,2022-07-12 23:23:11,1.0,1.75,1.0,N,170,229,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 12:30:05,2022-07-10 12:45:44,1.0,3.7,1.0,N,249,256,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-03 06:55:42,2022-07-03 07:05:56,1.0,3.1,1.0,N,236,100,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 16:25:38,2022-07-26 16:34:10,1.0,1.11,1.0,N,163,143,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 11:11:22,2022-07-29 11:19:06,1.0,1.57,1.0,N,246,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-08 12:23:47,2022-07-08 12:40:31,1.0,2.2,1.0,N,186,107,1,11.0,2.5,0.5,3.6,0.0,0.3,17.9,2.5,0.0,190.63,43.325,8.665,62.388,0.0,5.199,310.207,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 12:45:12,2022-07-18 12:56:17,1.0,1.59,1.0,N,237,164,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 19:39:33,2022-07-12 19:54:51,1.0,2.71,1.0,N,113,161,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
