VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-10-23 11:12:15,2023-10-23 12:12:53,2.0,17.0,2.0,N,132,170,1,70.0,0.0,0.5,17.31,6.94,1.0,100.0,2.5,1.75,1213.1,0.0,8.665,299.9823,120.2702,17.33,1733.0,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 09:48:52,2023-10-02 09:56:32,1.0,1.67,1.0,N,236,237,1,10.0,0.0,0.5,2.5,0.0,1.0,16.5,2.5,0.0,173.3,0.0,8.665,43.325,0.0,17.33,285.945,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 23:53:57,2023-10-29 00:18:51,2.0,4.18,1.0,N,48,90,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,464.444,17.33,8.665,0.0,0.0,17.33,551.094,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 08:13:09,2023-10-11 08:22:20,1.0,0.92,1.0,N,236,263,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 15:25:07,2023-10-01 16:00:58,1.0,6.78,1.0,N,68,52,1,37.3,0.0,0.5,4.13,0.0,1.0,45.43,2.5,0.0,646.409,0.0,8.665,71.5729,0.0,17.33,787.3019,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 22:10:15,2023-10-25 22:26:48,1.0,2.64,1.0,N,68,211,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 17:11:56,2023-10-26 17:15:20,1.0,0.67,1.0,N,161,161,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,100.514,43.325,8.665,17.33,0.0,17.33,230.489,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-02 09:53:54,2023-10-02 10:06:22,1.0,1.9,1.0,Y,114,13,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 16:36:24,2023-10-11 16:43:55,2.0,1.96,1.0,N,143,246,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 11:21:33,2023-10-09 12:02:27,1.0,2.4,1.0,N,237,186,1,33.1,2.5,0.5,9.25,0.0,1.0,46.35,2.5,0.0,573.623,43.325,8.665,160.3025,0.0,17.33,803.2455,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 17:07:54,2023-10-21 17:14:52,1.0,1.73,1.0,N,162,263,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,173.3,0.0,8.665,24.262,0.0,17.33,266.882,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 10:50:00,2023-10-08 11:06:53,1.0,2.13,1.0,N,151,142,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,0.0,8.665,34.66,0.0,17.33,386.459,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-27 17:21:32,2023-10-27 17:40:26,1.0,2.3,1.0,N,239,68,1,17.7,5.0,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,86.65,8.665,83.8772,0.0,17.33,503.2632,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 16:44:48,2023-10-09 16:52:42,1.0,0.85,1.0,N,161,229,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 17:45:55,2023-10-08 18:01:16,1.0,1.75,1.0,N,141,164,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-24 09:43:59,2023-10-24 10:00:24,2.0,1.6,1.0,N,161,186,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 08:43:11,2023-10-21 09:05:25,1.0,3.57,1.0,N,163,211,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 10:43:05,2023-10-27 10:50:07,1.0,1.49,1.0,N,236,75,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 14:55:42,2023-10-15 15:12:38,1.0,2.23,1.0,N,166,239,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 10:32:38,2023-10-13 10:48:34,1.0,2.37,1.0,N,186,231,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-10 08:40:12,2023-10-10 08:54:56,1.0,2.3,1.0,N,24,142,1,16.3,2.5,0.5,6.05,0.0,1.0,26.35,2.5,0.0,282.479,43.325,8.665,104.8465,0.0,17.33,456.6455,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 18:51:59,2023-10-11 19:00:30,1.0,1.1,1.0,N,236,237,1,10.0,2.5,0.5,3.0,0.0,1.0,19.5,2.5,0.0,173.3,43.325,8.665,51.99,0.0,17.33,337.935,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 20:50:58,2023-10-28 21:03:10,2.0,1.43,1.0,N,68,234,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,221.824,17.33,8.665,17.33,0.0,17.33,325.804,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-25 11:42:41,2023-10-25 12:18:45,1.0,3.1,1.0,N,263,164,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0,525.099,43.325,8.665,118.7105,0.0,17.33,713.1295,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 08:31:56,2023-10-26 08:48:09,1.0,1.2,1.0,N,100,163,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,258.217,43.325,8.665,64.9875,0.0,17.33,392.5245,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 15:40:58,2023-10-29 16:23:15,1.0,17.66,2.0,N,79,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,1213.1,0.0,8.665,173.3,120.2702,17.33,1575.9902,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-08 16:50:19,2023-10-08 17:18:58,3.0,4.8,1.0,Y,144,161,2,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.5,0.0,512.968,43.325,8.665,0.0,0.0,17.33,582.288,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-24 22:26:04,2023-10-24 22:36:08,1.0,1.3,1.0,N,107,68,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 12:32:30,2023-10-05 12:45:37,2.0,1.56,1.0,N,142,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 20:17:51,2023-10-31 20:28:33,1.0,1.7,1.0,N,170,114,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-28 18:33:43,2023-10-28 18:38:46,1.0,0.5,1.0,N,262,263,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,169.834,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 21:21:03,2023-10-24 21:30:25,1.0,2.17,1.0,N,162,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 06:13:46,2023-10-08 06:33:52,6.0,10.99,1.0,N,132,82,1,43.6,0.0,0.5,8.0,0.0,1.0,54.85,0.0,1.75,755.588,0.0,8.665,138.64,0.0,17.33,950.5505,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 14:16:14,2023-10-07 14:26:48,1.0,0.87,1.0,N,249,113,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 02:00:19,2023-10-14 02:11:43,4.0,2.03,1.0,N,4,231,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 23:38:13,2023-10-24 23:47:27,1.0,2.01,1.0,N,48,249,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,197.562,17.33,8.665,17.33,0.0,17.33,301.542,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 11:17:28,2023-10-26 11:46:23,1.0,2.8,1.0,N,239,161,1,19.8,2.5,0.5,2.0,0.0,1.0,25.8,2.5,0.0,343.134,43.325,8.665,34.66,0.0,17.33,447.114,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 02:58:32,2023-10-29 03:17:28,1.0,7.47,1.0,N,263,129,1,32.4,1.0,0.5,8.87,6.94,1.0,53.21,2.5,0.0,561.492,17.33,8.665,153.7171,120.2702,17.33,922.1293,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 07:39:30,2023-10-24 07:46:11,2.0,1.48,1.0,N,236,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-05 17:01:04,2023-10-05 17:33:48,1.0,3.7,1.0,N,230,236,1,27.5,5.0,0.5,5.0,0.0,1.0,39.0,2.5,0.0,476.575,86.65,8.665,86.65,0.0,17.33,675.87,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 14:52:48,2023-10-05 15:11:18,4.0,1.85,1.0,N,249,224,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 15:29:08,2023-10-16 15:32:49,1.0,0.55,1.0,N,229,233,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 17:04:09,2023-10-01 17:47:53,1.0,2.28,1.0,N,163,170,1,34.5,0.0,0.5,5.0,0.0,1.0,43.5,2.5,0.0,597.885,0.0,8.665,86.65,0.0,17.33,753.855,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 12:13:14,2023-10-24 12:25:11,1.0,1.24,1.0,N,79,170,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 04:06:40,2023-10-03 04:21:02,1.0,0.0,1.0,N,66,237,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0,493.905,0.0,8.665,0.0,0.0,17.33,519.9,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 21:39:36,2023-10-26 21:50:08,2.0,2.4,1.0,N,231,158,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,246.086,60.655,8.665,65.854,0.0,17.33,398.59,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 09:19:50,2023-10-27 09:33:15,1.0,1.56,1.0,N,262,75,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 16:25:30,2023-10-26 16:38:53,0.0,1.2,1.0,N,229,163,1,12.8,5.0,0.5,1.0,0.0,1.0,20.3,2.5,0.0,221.824,86.65,8.665,17.33,0.0,17.33,351.799,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 03:57:52,2023-10-08 04:01:17,1.0,0.55,1.0,N,263,236,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,88.383,17.33,8.665,43.6716,0.0,17.33,218.7046,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 05:54:09,2023-10-31 06:01:56,1.0,1.78,1.0,N,142,186,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 01:46:28,2023-10-07 02:11:44,1.0,8.33,1.0,N,229,244,3,-35.9,-1.0,-0.5,0.0,0.0,-1.0,-40.9,-2.5,0.0,-622.147,-17.33,-8.665,0.0,0.0,-17.33,-708.797,-43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-06 13:21:12,2023-10-06 14:20:30,0.0,17.2,2.0,N,161,132,1,70.0,2.5,0.5,10.0,6.94,1.0,90.94,2.5,0.0,1213.1,43.325,8.665,173.3,120.2702,17.33,1575.9902,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 20:40:09,2023-10-15 21:23:42,1.0,23.75,1.0,N,132,147,1,89.1,1.0,0.5,19.71,6.94,1.0,120.0,0.0,1.75,1544.103,17.33,8.665,341.5743,120.2702,17.33,2079.6,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 10:14:54,2023-10-14 10:27:17,1.0,1.91,1.0,N,234,211,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-17 06:42:31,2023-10-17 07:43:15,1.0,4.6,99.0,N,51,200,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0,684.535,0.0,8.665,0.0,0.0,17.33,710.53,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 17:22:42,2023-10-25 17:35:37,1.0,1.41,1.0,N,68,170,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0,221.824,43.325,8.665,34.66,0.0,17.33,369.129,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 14:26:26,2023-10-29 14:50:46,1.0,8.14,1.0,N,138,256,1,35.2,5.0,0.5,10.0,0.0,1.0,53.45,0.0,1.75,610.016,86.65,8.665,173.3,0.0,17.33,926.2885,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 17:41:18,2023-10-12 17:49:50,1.0,1.19,1.0,N,238,24,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 12:35:14,2023-10-26 12:56:00,1.0,2.79,1.0,N,170,114,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,343.134,0.0,8.665,103.1135,0.0,17.33,515.5675,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 12:27:50,2023-10-29 12:32:24,2.0,0.48,1.0,N,141,140,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 21:02:22,2023-10-01 21:07:20,1.0,1.5,1.0,N,141,263,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,149.038,17.33,8.665,58.922,0.0,17.33,294.61,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 17:04:49,2023-10-17 17:39:10,1.0,4.48,1.0,N,141,42,1,30.3,2.5,0.5,3.0,0.0,1.0,39.8,2.5,0.0,525.099,43.325,8.665,51.99,0.0,17.33,689.734,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 12:09:11,2023-10-05 12:24:21,1.0,1.27,1.0,N,48,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 10:36:21,2023-10-09 10:45:34,2.0,0.72,1.0,N,239,239,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 15:06:54,2023-10-10 15:11:21,1.0,0.71,1.0,N,143,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 11:17:12,2023-10-23 11:47:10,1.0,3.74,1.0,N,237,158,1,26.8,0.0,0.5,5.0,0.0,1.0,35.8,2.5,0.0,464.444,0.0,8.665,86.65,0.0,17.33,620.414,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 13:01:14,2023-10-03 13:24:45,1.0,2.45,1.0,N,264,264,1,21.2,0.0,0.5,4.54,0.0,1.0,27.24,0.0,0.0,367.396,0.0,8.665,78.6782,0.0,17.33,472.0692,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 20:47:31,2023-10-10 20:53:39,1.0,0.66,1.0,N,236,236,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 20:40:08,2023-10-24 20:58:41,1.0,2.88,1.0,N,263,170,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 12:45:19,2023-10-14 12:59:10,2.0,1.68,1.0,N,186,158,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 01:37:24,2023-10-01 01:47:11,1.0,1.15,1.0,N,164,230,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-21 23:59:27,2023-10-22 00:11:30,1.0,1.1,1.0,N,148,114,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,60.655,8.665,0.0,0.0,17.33,284.212,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 14:55:02,2023-10-05 15:02:05,2.0,0.76,1.0,N,234,107,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 16:37:44,2023-10-19 17:03:23,1.0,1.72,1.0,N,113,230,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 10:56:07,2023-10-03 11:39:46,0.0,10.6,1.0,N,246,138,1,54.1,7.5,0.5,14.0,6.94,1.0,84.04,2.5,0.0,937.553,129.975,8.665,242.62,120.2702,17.33,1456.4132,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 20:42:12,2023-10-06 20:51:59,2.0,1.58,1.0,N,87,148,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 22:53:17,2023-10-17 23:11:49,1.0,3.08,1.0,N,148,161,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 21:33:55,2023-10-14 22:03:49,3.0,10.59,1.0,N,138,163,1,47.8,6.0,0.5,12.95,6.94,1.0,79.44,2.5,1.75,828.374,103.98,8.665,224.4235,120.2702,17.33,1376.6952,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 14:02:28,2023-10-27 14:15:07,2.0,2.23,1.0,N,233,113,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,233.955,0.0,8.665,17.33,0.0,17.33,320.605,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 11:42:33,2023-10-21 11:47:30,5.0,0.65,1.0,N,143,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 17:26:28,2023-10-06 17:36:52,1.0,1.34,1.0,N,233,163,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-31 11:14:14,2023-10-31 12:09:09,1.0,11.8,1.0,N,43,190,1,60.4,2.5,0.5,9.66,0.0,1.0,74.06,2.5,0.0,1046.732,43.325,8.665,167.4078,0.0,17.33,1283.4598,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 18:05:01,2023-10-04 18:15:59,1.0,1.38,1.0,N,140,237,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 12:11:35,2023-10-07 12:26:35,1.0,1.41,1.0,N,68,113,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 00:09:00,2023-10-27 00:25:10,1.0,3.02,1.0,N,158,163,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-25 22:59:37,2023-10-25 23:10:19,3.0,1.3,1.0,N,100,163,1,11.4,3.5,0.5,5.0,0.0,1.0,21.4,2.5,0.0,197.562,60.655,8.665,86.65,0.0,17.33,370.862,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 12:36:27,2023-10-04 13:02:26,1.0,9.66,1.0,N,162,138,1,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0,719.195,86.65,8.665,199.1217,120.2702,17.33,1194.5569,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-17 14:20:33,2023-10-17 14:55:30,1.0,7.8,1.0,N,13,112,1,35.9,2.5,0.5,7.95,0.0,1.0,47.85,2.5,0.0,622.147,43.325,8.665,137.7735,0.0,17.33,829.2405,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-27 12:24:06,2023-10-27 12:38:00,0.0,1.8,1.0,N,151,75,1,14.2,0.0,0.5,3.9,0.0,1.0,19.6,0.0,0.0,246.086,0.0,8.665,67.587,0.0,17.33,339.668,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 08:50:20,2023-10-27 08:55:07,1.0,0.85,1.0,N,237,163,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,112.645,0.0,8.665,18.1965,0.0,17.33,200.1615,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-30 11:53:23,2023-10-30 12:20:25,2.0,3.0,1.0,N,236,170,1,19.8,2.5,0.5,3.0,0.0,1.0,26.8,2.5,0.0,343.134,43.325,8.665,51.99,0.0,17.33,464.444,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 11:03:03,2023-10-13 11:29:43,1.0,3.19,1.0,N,234,50,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 02:56:08,2023-10-29 03:16:44,2.0,6.71,1.0,N,186,260,1,31.0,1.0,0.5,8.59,6.94,1.0,51.53,2.5,0.0,537.23,17.33,8.665,148.8647,120.2702,17.33,893.0149,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 07:37:11,2023-10-03 07:41:57,1.0,1.37,1.0,N,263,141,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,136.907,0.0,8.665,30.8474,0.0,17.33,237.0744,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 15:53:45,2023-10-11 16:11:53,1.0,0.0,1.0,N,162,90,1,15.6,0.0,0.5,1.5,0.0,1.0,21.1,2.5,0.0,270.348,0.0,8.665,25.995,0.0,17.33,365.663,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 09:05:32,2023-10-28 09:08:18,1.0,0.99,1.0,N,238,142,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0,100.514,0.0,8.665,25.995,0.0,17.33,195.829,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 10:18:53,2023-10-30 10:40:42,1.0,4.65,1.0,N,70,146,1,24.0,5.0,0.5,6.1,0.0,1.0,38.35,0.0,1.75,415.92,86.65,8.665,105.713,0.0,17.33,664.6055,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 09:20:47,2023-10-11 09:44:57,1.0,2.6,1.0,N,75,161,1,20.5,2.5,0.5,3.0,0.0,1.0,27.5,2.5,0.0,355.265,43.325,8.665,51.99,0.0,17.33,476.575,43.325,2023,10,17.33,2026-05-21T18:22:53
