VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-05-03 14:00:31,2022-05-03 14:16:13,5.0,1.9,1.0,N,161,140,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 08:16:15,2022-05-11 08:31:32,1.0,2.3,1.0,N,236,170,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0,199.295,0.0,8.665,76.9452,0.0,5.199,333.4292,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 13:14:08,2022-05-31 13:22:58,1.0,0.6,1.0,N,161,161,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0,121.31,43.325,8.665,44.1915,0.0,5.199,222.6905,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-05 15:11:22,2022-05-05 15:32:38,1.0,1.5,1.0,N,249,144,1,13.5,2.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,43.325,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 13:37:58,2022-05-05 13:53:17,1.0,2.33,1.0,N,141,239,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,199.295,0.0,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-24 21:11:20,2022-05-24 21:25:48,2.0,2.9,1.0,N,48,237,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,216.625,51.99,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 12:24:03,2022-05-27 12:38:53,1.0,2.1,1.0,N,229,234,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 14:42:15,2022-05-20 14:55:38,1.0,2.3,1.0,N,236,24,1,11.0,2.5,0.5,2.5,0.0,0.3,16.8,2.5,0.0,190.63,43.325,8.665,43.325,0.0,5.199,291.144,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 18:54:26,2022-05-13 19:05:39,1.0,1.82,1.0,N,161,140,1,9.5,1.0,0.5,2.5,0.0,0.3,16.3,2.5,0.0,164.635,17.33,8.665,43.325,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 14:46:25,2022-05-19 15:18:08,3.0,5.35,1.0,N,236,226,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0,398.59,0.0,8.665,0.0,0.0,5.199,455.779,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 14:53:43,2022-05-15 15:28:43,1.0,12.44,1.0,Y,138,90,1,36.5,0.0,0.5,9.27,6.55,0.3,56.87,2.5,1.25,632.545,0.0,8.665,160.6491,113.5115,5.199,985.5571,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 14:28:53,2022-05-05 14:37:46,1.0,0.99,1.0,N,186,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 18:09:31,2022-05-19 18:44:35,1.0,7.61,1.0,N,132,86,1,29.0,1.0,0.5,6.16,0.0,0.3,38.21,0.0,1.25,502.57,17.33,8.665,106.7528,0.0,5.199,662.1793,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 16:33:01,2022-05-03 17:13:02,1.0,9.6,1.0,N,142,200,1,33.0,3.5,0.5,10.05,3.0,0.3,50.35,2.5,0.0,571.89,60.655,8.665,174.1665,51.99,5.199,872.5655,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 08:12:06,2022-05-08 08:16:10,1.0,0.8,1.0,N,141,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 12:50:10,2022-05-18 13:05:54,2.0,3.35,1.0,N,88,68,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 23:52:02,2022-05-27 00:04:08,1.0,3.04,1.0,N,249,161,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,8.665,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 22:41:22,2022-05-26 23:04:45,1.0,3.35,1.0,N,164,141,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0,303.275,8.665,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 11:08:30,2022-05-01 11:13:14,1.0,0.74,1.0,N,239,239,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 11:45:14,2022-05-10 11:47:26,1.0,0.19,1.0,N,141,141,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 07:55:07,2022-05-03 08:20:36,2.0,10.85,5.0,N,230,93,1,65.0,0.0,0.5,9.0,6.55,0.3,83.85,2.5,0.0,1126.45,0.0,8.665,155.97,113.5115,5.199,1453.1205,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-01 13:51:26,2022-05-01 14:43:45,2.0,17.4,2.0,N,132,170,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,64.9875,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-05 12:20:45,2022-05-05 12:32:43,1.0,1.7,1.0,N,140,236,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,43.325,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 14:27:20,2022-05-19 14:35:25,1.0,0.99,1.0,N,239,143,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 10:51:39,2022-05-06 10:55:09,1.0,0.9,1.0,N,125,234,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,86.65,43.325,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 12:57:18,2022-05-13 13:15:56,2.0,5.23,1.0,N,170,261,2,18.5,0.0,0.5,0.0,0.0,0.3,23.75,2.5,0.0,320.605,0.0,8.665,0.0,0.0,5.199,411.5875,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 06:59:45,2022-05-24 07:12:04,5.0,7.24,1.0,N,236,87,1,21.0,0.0,0.5,7.29,0.0,0.3,31.59,2.5,0.0,363.93,0.0,8.665,126.3357,0.0,5.199,547.4547,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 00:32:43,2022-05-30 00:56:28,1.0,7.08,1.0,N,229,17,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0,389.925,8.665,8.665,0.0,0.0,5.199,455.779,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 02:45:49,2022-05-08 03:00:30,1.0,4.76,1.0,N,263,211,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 09:03:01,2022-05-24 09:06:59,1.0,0.6,1.0,N,237,236,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0,77.985,0.0,8.665,13.5174,0.0,5.199,148.6914,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 23:29:48,2022-05-21 23:47:52,1.0,2.3,1.0,N,141,186,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0,225.29,51.99,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-12 11:17:57,2022-05-12 11:20:11,,0.3,,,237,237,0,3.5,0.0,0.5,1.7,0.0,0.3,8.5,,,60.655,0.0,8.665,29.461,0.0,5.199,147.305,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 10:21:06,2022-05-23 10:40:28,2.0,2.53,1.0,N,236,161,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-15 19:08:33,2022-05-15 19:19:51,1.0,1.5,1.0,N,234,162,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 09:45:55,2022-05-18 10:04:52,1.0,3.13,1.0,N,144,163,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 20:06:33,2022-05-14 20:25:35,1.0,1.83,1.0,N,230,68,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,216.625,8.665,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 17:06:26,2022-05-28 17:18:05,1.0,1.31,1.0,N,79,211,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0,155.97,0.0,8.665,21.3159,0.0,5.199,234.4749,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 18:33:56,2022-05-13 19:07:25,2.0,9.5,2.0,N,93,230,1,52.0,4.5,0.5,1.0,6.55,0.3,68.6,2.5,1.25,901.16,77.985,8.665,17.33,113.5115,5.199,1188.838,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 18:53:29,2022-05-25 19:01:13,5.0,1.67,1.0,N,229,141,1,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,129.975,17.33,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 19:58:39,2022-05-13 20:16:32,1.0,2.1,1.0,Y,107,48,1,12.5,3.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0,216.625,60.655,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 18:58:01,2022-05-20 19:07:17,1.0,1.9,1.0,N,142,236,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,138.64,60.655,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 07:49:53,2022-05-03 08:11:29,1.0,3.68,1.0,N,151,141,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0,277.28,0.0,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 09:39:37,2022-05-08 10:14:38,2.0,13.92,1.0,N,163,138,1,41.5,0.0,0.5,15.4,6.55,0.3,66.75,2.5,0.0,719.195,0.0,8.665,266.882,113.5115,5.199,1156.7775,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 17:06:58,2022-05-04 17:13:34,1.0,0.58,1.0,N,236,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-28 10:40:38,2022-05-28 10:46:05,2.0,0.7,1.0,N,79,107,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,43.325,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 21:51:45,2022-05-20 22:04:36,1.0,2.01,1.0,N,186,162,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-09 12:25:46,2022-05-09 12:32:07,1.0,1.6,1.0,N,262,74,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,43.325,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 00:11:43,2022-05-07 00:24:14,1.0,2.1,1.0,N,68,125,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0,190.63,51.99,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-19 10:21:42,2022-05-19 10:30:58,1.0,0.6,1.0,N,264,264,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0,121.31,0.0,8.665,0.0,0.0,5.199,135.174,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 11:27:46,2022-05-20 11:34:03,1.0,0.82,1.0,N,161,233,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 16:37:02,2022-05-30 17:12:18,3.0,17.94,3.0,N,162,1,2,68.0,0.0,0.0,0.0,13.75,0.3,82.05,0.0,0.0,1178.44,0.0,0.0,0.0,238.2875,5.199,1421.9265,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 03:20:21,2022-05-21 03:36:40,1.0,4.46,1.0,N,230,231,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0,277.28,8.665,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 09:01:21,2022-05-20 09:23:17,1.0,3.11,1.0,N,68,231,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 12:55:31,2022-05-03 12:58:32,2.0,0.31,1.0,N,162,161,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 07:46:56,2022-05-11 07:55:30,2.0,2.69,1.0,N,239,246,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,173.3,0.0,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 18:27:15,2022-05-27 18:33:22,1.0,0.9,1.0,N,186,164,1,6.0,3.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0,103.98,60.655,8.665,52.8565,0.0,5.199,231.3555,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-26 09:19:31,2022-05-26 09:29:14,1.0,1.3,1.0,N,163,236,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 17:36:24,2022-05-09 18:02:18,1.0,5.24,1.0,N,164,179,1,20.5,1.0,0.5,6.27,6.55,0.3,37.62,2.5,0.0,355.265,17.33,8.665,108.6591,113.5115,5.199,651.9546,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-26 12:13:52,2022-05-26 12:22:45,1.0,0.9,1.0,N,142,237,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,43.325,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 20:02:19,2022-05-20 20:08:50,1.0,0.73,1.0,N,141,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 18:39:22,2022-05-06 18:48:02,2.0,1.05,1.0,N,170,233,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0,121.31,17.33,8.665,49.0439,0.0,5.199,244.8729,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 16:56:58,2022-05-30 17:12:45,1.0,3.26,1.0,N,12,234,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 20:20:46,2022-05-27 20:43:59,2.0,8.84,1.0,N,138,239,1,27.0,0.5,0.5,3.0,6.55,0.3,41.6,2.5,1.25,467.91,8.665,8.665,51.99,113.5115,5.199,720.928,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 07:51:05,2022-05-22 07:56:33,2.0,0.94,1.0,N,48,68,1,5.5,0.0,0.5,1.76,0.0,0.3,12.51,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,216.7983,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 07:13:00,2022-05-11 07:36:36,1.0,4.05,1.0,N,163,42,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 22:32:54,2022-05-03 22:49:10,1.0,3.22,1.0,N,211,163,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0,242.62,8.665,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 14:24:13,2022-05-01 14:37:44,4.0,2.05,1.0,N,237,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 08:20:22,2022-05-05 08:30:25,3.0,2.17,1.0,N,231,246,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,0.0,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 11:06:20,2022-05-31 11:17:00,1.0,0.75,1.0,N,261,209,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 13:30:35,2022-05-25 13:56:16,1.0,5.24,1.0,N,48,75,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,363.93,0.0,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-16 20:34:24,2022-05-16 21:07:14,1.0,19.5,2.0,N,132,262,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25,901.16,64.9875,8.665,272.9475,113.5115,5.199,1366.4705,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 08:10:57,2022-05-09 08:43:30,1.0,4.25,1.0,N,100,13,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0,389.925,0.0,8.665,89.4228,0.0,5.199,536.5368,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 10:48:56,2022-05-13 11:16:55,1.0,11.4,1.0,N,132,138,1,34.5,1.25,0.5,7.3,0.0,0.3,43.85,0.0,1.25,597.885,21.6625,8.665,126.509,0.0,5.199,759.9205,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-30 17:15:27,2022-05-30 17:40:05,1.0,10.7,1.0,N,138,33,1,31.0,1.25,0.5,8.25,0.0,0.3,41.3,0.0,1.25,537.23,21.6625,8.665,142.9725,0.0,5.199,715.729,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 21:14:53,2022-05-06 21:35:26,1.0,5.6,1.0,N,90,24,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5,0.0,346.6,51.99,8.665,82.3175,0.0,5.199,494.7715,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 12:43:14,2022-05-19 13:11:22,2.0,3.36,1.0,N,186,236,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,320.605,0.0,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 19:55:39,2022-05-12 20:06:41,1.0,1.56,1.0,N,170,68,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,147.305,17.33,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-28 17:40:07,2022-05-28 17:59:48,1.0,2.5,1.0,N,237,100,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,43.325,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 11:41:37,2022-05-13 11:59:50,0.0,2.3,1.0,N,263,239,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0,233.955,43.325,8.665,72.786,0.0,5.199,363.93,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 18:31:56,2022-05-01 18:49:15,,3.91,,,68,141,0,17.99,0.0,0.5,3.54,0.0,0.3,24.83,,,311.7667,0.0,8.665,61.3482,0.0,5.199,430.3039,,,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-12 15:31:29,2022-05-12 16:00:04,1.0,2.7,1.0,N,186,237,1,17.5,2.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0,303.275,43.325,8.665,90.116,0.0,5.199,450.58,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 18:30:02,2022-05-07 19:01:07,1.0,12.1,1.0,N,138,40,1,35.5,1.25,0.5,11.25,0.0,0.3,48.8,0.0,1.25,615.215,21.6625,8.665,194.9625,0.0,5.199,845.704,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 20:37:24,2022-05-19 20:47:49,1.0,1.98,1.0,N,211,107,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,155.97,8.665,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 22:30:35,2022-05-30 22:36:22,2.0,1.1,1.0,N,163,230,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,8.665,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 18:44:00,2022-05-15 19:01:10,1.0,1.76,1.0,N,161,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 23:09:52,2022-05-14 23:22:57,2.0,1.39,1.0,N,79,249,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-08 12:33:05,2022-05-08 12:41:04,2.0,1.3,1.0,N,236,162,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,43.325,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-28 11:50:33,2022-05-28 12:02:38,2.0,2.2,1.0,N,234,229,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 15:09:52,2022-05-23 15:21:59,1.0,1.28,1.0,N,239,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 23:07:24,2022-05-06 23:11:27,1.0,0.54,1.0,N,79,113,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0,77.985,8.665,8.665,21.4892,0.0,5.199,165.3282,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-11 14:49:37,2022-05-11 15:00:02,1.0,0.6,1.0,N,234,170,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 17:15:23,2022-05-14 17:24:19,2.0,1.13,1.0,N,87,231,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 13:42:39,2022-05-13 13:56:27,1.0,2.4,1.0,N,164,125,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 20:48:15,2022-05-26 20:53:00,1.0,0.73,1.0,N,186,161,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 14:24:29,2022-05-30 14:38:48,1.0,3.3,1.0,N,261,246,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 18:44:14,2022-05-03 18:49:09,1.0,0.65,1.0,N,239,142,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0,86.65,17.33,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
