VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-04-15 20:04:09,2022-04-15 20:09:42,1.0,1.05,1.0,N,264,161,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0,103.98,17.33,8.665,0.0,0.0,5.199,135.174,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-15 23:02:34,2022-04-15 23:07:12,1.0,0.4,1.0,N,162,43,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0,77.985,51.99,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 21:59:48,2022-04-27 22:08:30,1.0,1.76,1.0,N,238,262,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-03 14:13:06,2022-04-03 14:16:44,1.0,0.7,1.0,N,238,238,1,4.5,2.5,0.5,0.78,0.0,0.3,8.58,2.5,0.0,77.985,43.325,8.665,13.5174,0.0,5.199,148.6914,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-11 22:37:56,2022-04-11 23:11:40,1.0,18.0,2.0,N,132,107,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 17:10:23,2022-04-12 17:25:33,1.0,1.48,1.0,N,234,211,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,17.33,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-21 08:12:33,2022-04-21 09:03:35,1.0,17.6,2.0,N,163,132,2,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,43.325,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 22:46:34,2022-04-16 22:51:48,3.0,1.03,1.0,N,263,263,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-15 17:56:15,2022-04-15 18:13:02,1.0,1.8,1.0,N,33,231,1,12.5,3.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,216.625,60.655,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-08 15:33:53,2022-04-08 15:47:54,1.0,2.2,1.0,N,144,170,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 21:57:28,2022-04-26 22:00:28,1.0,0.61,1.0,N,236,237,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 18:47:27,2022-04-08 18:52:04,1.0,0.82,1.0,N,107,164,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 00:23:09,2022-04-16 00:42:19,,4.52,,,163,209,0,20.36,0.0,0.5,0.0,0.0,0.3,23.66,,,352.8388,0.0,8.665,0.0,0.0,5.199,410.0278,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 18:27:30,2022-04-07 18:32:01,1.0,0.62,1.0,N,229,162,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 18:16:50,2022-04-06 18:31:47,1.0,0.8,1.0,N,68,164,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 20:46:43,2022-04-06 21:11:09,1.0,14.99,1.0,N,215,255,1,40.5,0.5,0.5,12.54,0.0,0.3,54.34,0.0,0.0,701.865,8.665,8.665,217.3182,0.0,5.199,941.7122,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 12:57:25,2022-04-28 13:19:06,1.0,2.34,1.0,N,43,163,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 11:40:40,2022-04-27 12:08:48,1.0,2.7,1.0,N,239,164,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 18:54:53,2022-04-27 19:03:24,1.0,1.66,1.0,N,113,230,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-29 11:41:19,2022-04-29 11:48:48,1.0,0.7,1.0,N,263,141,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 16:09:15,2022-04-18 16:13:46,1.0,0.56,1.0,N,113,234,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,17.33,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 10:52:18,2022-04-08 11:05:53,4.0,1.59,1.0,N,43,68,1,10.0,0.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0,173.3,0.0,8.665,25.995,0.0,5.199,256.484,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-17 15:30:46,2022-04-17 15:34:36,1.0,0.6,1.0,N,239,238,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 16:16:59,2022-04-28 16:19:31,1.0,0.2,1.0,N,140,140,1,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 20:51:41,2022-04-22 21:23:31,1.0,15.8,1.0,N,132,145,1,44.0,0.5,0.5,9.06,0.0,0.3,55.61,0.0,1.25,762.52,8.665,8.665,157.0098,0.0,5.199,963.7213,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 19:34:48,2022-04-18 19:47:07,1.0,2.14,1.0,N,68,249,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,173.3,17.33,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-08 12:54:03,2022-04-08 13:02:43,1.0,0.9,1.0,N,141,237,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,43.325,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-16 13:09:18,2022-04-16 13:27:04,2.0,3.2,1.0,N,230,231,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0,233.955,43.325,8.665,72.786,0.0,5.199,363.93,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 17:22:45,2022-04-01 17:35:33,1.0,1.6,1.0,N,142,237,1,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,60.655,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 17:43:20,2022-04-13 18:05:50,1.0,2.0,1.0,N,164,114,1,14.5,3.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0,251.285,60.655,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 17:24:41,2022-04-05 17:29:19,1.0,0.81,1.0,N,236,262,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,86.65,17.33,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 07:17:14,2022-04-07 07:22:53,1.0,1.71,1.0,N,239,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 22:15:55,2022-04-04 22:18:16,1.0,1.13,1.0,N,142,239,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0,86.65,8.665,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 14:11:11,2022-04-26 14:20:03,1.0,1.65,1.0,N,233,141,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 08:23:51,2022-04-06 08:54:51,,5.49,,,87,48,0,24.21,0.0,0.5,6.41,0.0,0.3,33.92,,,419.5593,0.0,8.665,111.0853,0.0,5.199,587.8336,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 17:35:50,2022-04-01 17:54:53,1.0,2.14,1.0,N,161,79,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,17.33,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-09 00:37:11,2022-04-09 00:54:37,1.0,3.6,1.0,N,90,141,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0,251.285,51.99,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-07 17:17:40,2022-04-07 17:24:28,0.0,1.1,1.0,N,151,239,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,121.31,60.655,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 20:37:42,2022-04-25 20:44:44,1.0,1.1,1.0,N,79,113,1,6.5,3.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0,112.645,60.655,8.665,55.456,0.0,5.199,242.62,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 18:16:14,2022-04-04 19:02:55,1.0,18.97,2.0,N,132,87,1,52.0,4.5,0.5,3.05,0.0,0.3,64.1,2.5,1.25,901.16,77.985,8.665,52.8565,0.0,5.199,1110.853,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 07:41:03,2022-04-26 07:51:24,1.0,1.34,1.0,N,229,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 19:38:00,2022-04-19 19:44:40,1.0,1.48,1.0,N,137,79,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,121.31,17.33,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 12:46:28,2022-04-06 13:01:16,3.0,1.32,1.0,N,140,237,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-29 16:02:07,2022-04-29 16:12:11,2.0,1.3,1.0,N,239,163,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 08:01:24,2022-04-04 08:09:41,1.0,1.74,1.0,N,68,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 14:09:58,2022-04-19 14:20:21,1.0,0.57,1.0,N,140,237,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 20:37:01,2022-04-29 20:41:40,1.0,0.77,1.0,N,142,239,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 18:27:34,2022-04-27 19:19:51,1.0,12.2,1.0,N,45,247,1,42.5,3.5,0.5,9.36,0.0,0.3,56.16,2.5,0.0,736.525,60.655,8.665,162.2088,0.0,5.199,973.2528,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 14:42:49,2022-04-07 14:54:47,1.0,1.13,1.0,N,186,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 16:06:50,2022-04-28 16:53:09,1.0,5.52,1.0,N,236,211,2,29.5,1.0,0.5,0.0,0.0,0.3,33.8,2.5,0.0,511.235,17.33,8.665,0.0,0.0,5.199,585.754,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 15:14:12,2022-04-06 15:22:53,1.0,1.2,1.0,N,43,239,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,43.325,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 14:48:15,2022-04-02 15:09:05,1.0,2.75,1.0,N,164,50,4,-15.0,0.0,-0.5,0.0,0.0,-0.3,-18.3,-2.5,0.0,-259.95,0.0,-8.665,0.0,0.0,-5.199,-317.139,-43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 10:39:00,2022-04-02 11:01:00,,5.22,,,152,236,0,21.02,0.0,0.5,2.65,0.0,0.3,26.97,,,364.2766,0.0,8.665,45.9245,0.0,5.199,467.3901,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 11:40:12,2022-04-19 11:55:12,1.0,1.59,1.0,N,236,162,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,190.63,0.0,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 14:17:25,2022-04-27 14:21:49,1.0,0.72,1.0,N,75,236,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 23:49:47,2022-04-02 00:28:29,2.0,8.9,1.0,N,68,17,1,31.0,3.0,0.5,4.87,0.0,0.3,39.67,2.5,0.0,537.23,51.99,8.665,84.3971,0.0,5.199,687.4811,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 15:47:33,2022-04-19 16:01:43,1.0,4.25,1.0,N,142,186,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 11:40:22,2022-04-13 12:06:36,1.0,8.5,1.0,N,70,107,1,27.5,2.5,0.5,5.0,6.55,0.3,42.35,2.5,0.0,476.575,43.325,8.665,86.65,113.5115,5.199,733.9255,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 20:42:31,2022-04-04 20:52:19,4.0,2.1,1.0,N,236,43,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0,155.97,51.99,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 19:08:28,2022-04-26 19:21:57,1.0,2.2,1.0,N,262,238,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 08:26:00,2022-04-29 08:31:54,1.0,0.7,1.0,N,137,170,1,5.5,0.0,0.5,1.2,0.0,0.3,10.0,2.5,0.0,95.315,0.0,8.665,20.796,0.0,5.199,173.3,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-15 09:28:02,2022-04-15 09:41:41,0.0,1.2,1.0,N,162,100,1,9.5,2.5,0.5,4.0,0.0,0.3,16.8,2.5,0.0,164.635,43.325,8.665,69.32,0.0,5.199,291.144,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 10:11:37,2022-04-30 10:20:52,1.0,1.71,1.0,N,236,163,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,0.0,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 16:10:08,2022-04-10 16:34:01,1.0,3.58,1.0,N,211,229,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0,294.61,0.0,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 14:50:57,2022-04-29 14:59:38,1.0,1.12,1.0,N,107,113,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,0.0,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 20:08:29,2022-04-19 20:29:02,1.0,4.19,1.0,N,140,114,1,16.0,0.5,0.5,3.0,0.0,0.3,22.8,2.5,0.0,277.28,8.665,8.665,51.99,0.0,5.199,395.124,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 09:45:07,2022-04-19 10:23:12,5.0,15.85,1.0,N,132,7,2,46.5,0.0,0.5,0.0,0.0,0.3,48.55,0.0,1.25,805.845,0.0,8.665,0.0,0.0,5.199,841.3715,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 13:49:06,2022-04-10 14:08:57,2.0,2.53,1.0,N,137,144,1,14.0,0.0,0.5,2.5,0.0,0.3,19.8,2.5,0.0,242.62,0.0,8.665,43.325,0.0,5.199,343.134,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 16:06:27,2022-04-13 16:12:04,1.0,1.03,1.0,N,151,239,1,6.0,0.0,0.5,3.0,0.0,0.3,12.3,2.5,0.0,103.98,0.0,8.665,51.99,0.0,5.199,213.159,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-21 17:55:17,2022-04-21 18:08:19,0.0,1.7,1.0,N,238,142,1,10.5,3.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0,181.965,60.655,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 15:22:58,2022-04-23 15:37:16,1.0,7.96,1.0,N,238,220,2,24.0,0.0,0.5,0.0,3.0,0.3,30.3,2.5,0.0,415.92,0.0,8.665,0.0,51.99,5.199,525.099,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 13:46:46,2022-04-14 13:55:28,1.0,1.43,1.0,N,239,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 02:02:00,2022-04-01 02:13:01,1.0,3.2,1.0,N,158,161,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,199.295,8.665,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 18:08:19,2022-04-04 18:28:32,2.0,3.5,1.0,N,231,161,1,15.5,3.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,268.615,60.655,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 17:33:40,2022-04-22 17:42:32,1.0,2.21,1.0,N,142,24,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,17.33,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 16:43:16,2022-04-22 16:49:08,1.0,0.78,1.0,N,68,48,1,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0,95.315,17.33,8.665,25.4751,0.0,5.199,195.3091,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 03:27:13,2022-04-20 03:58:30,2.0,19.58,2.0,N,263,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0,901.16,0.0,8.665,267.9218,113.5115,5.199,1339.7823,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 12:53:31,2022-04-28 12:58:08,1.0,0.76,1.0,N,231,249,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 11:14:59,2022-04-19 11:33:09,1.0,1.8,1.0,N,100,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-02 19:37:13,2022-04-02 19:47:25,1.0,1.0,1.0,N,148,79,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0,129.975,43.325,8.665,55.456,0.0,5.199,242.62,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 11:27:41,2022-04-14 11:38:14,2.0,1.3,1.0,Y,43,262,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0,138.64,43.325,8.665,58.0555,0.0,5.199,253.8845,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 14:11:07,2022-04-15 14:21:40,1.0,2.02,1.0,N,161,107,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0,164.635,0.0,8.665,66.5472,0.0,5.199,288.3712,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 11:10:15,2022-04-18 11:46:51,2.0,11.5,1.0,N,161,138,2,38.0,2.5,0.5,0.0,6.55,0.3,47.85,2.5,0.0,658.54,43.325,8.665,0.0,113.5115,5.199,829.2405,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 16:08:00,2022-04-04 16:20:01,1.0,1.74,1.0,N,237,262,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,17.33,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 06:39:30,2022-04-19 06:45:07,1.0,1.23,1.0,N,48,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-23 03:19:55,2022-04-23 03:30:09,1.0,2.0,1.0,N,255,37,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,0.0,0.0,155.97,8.665,8.665,44.1915,0.0,5.199,222.6905,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-03 00:42:34,2022-04-03 00:50:58,4.0,1.3,1.0,N,170,234,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,129.975,51.99,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 19:44:45,2022-04-01 19:58:51,4.0,1.84,2.0,N,170,230,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25,901.16,77.985,8.665,234.3016,113.5115,5.199,1405.8096,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 12:56:14,2022-04-26 13:28:58,1.0,9.46,1.0,N,138,246,1,31.5,0.0,0.5,8.27,6.55,0.3,50.87,2.5,1.25,545.895,0.0,8.665,143.3191,113.5115,5.199,881.5771,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 08:18:00,2022-04-27 08:41:00,,4.2,,,48,13,0,18.12,0.0,0.5,1.0,0.0,0.3,22.42,,,314.0196,0.0,8.665,17.33,0.0,5.199,388.5386,,,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-29 17:03:36,2022-04-29 17:15:25,1.0,1.8,1.0,N,141,75,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,60.655,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 19:32:07,2022-04-02 19:52:48,1.0,1.82,1.0,N,114,87,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 03:09:27,2022-04-30 03:19:26,1.0,3.7,1.0,N,48,238,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,51.99,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 08:22:19,2022-04-29 08:30:01,,1.09,,,237,236,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,,172.4335,0.0,8.665,50.6036,0.0,5.199,280.2261,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 16:34:34,2022-04-12 17:12:51,1.0,3.04,1.0,N,186,13,1,22.5,1.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0,389.925,17.33,8.665,92.8888,0.0,5.199,557.3328,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 02:05:53,2022-04-02 02:33:00,1.0,8.42,1.0,N,100,181,2,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0,476.575,8.665,8.665,0.0,0.0,5.199,542.429,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
