VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-04-28 05:53:23,2024-04-28 06:12:07,1.0,3.27,1.0,N,163,236,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,343.134,17.33,8.665,0.0,0.0,17.33,429.784,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 21:13:54,2024-04-18 21:33:27,1.0,2.45,1.0,N,161,113,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-19 13:03:51,2024-04-19 13:51:16,1.0,5.6,99.0,N,39,123,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0,580.555,0.0,8.665,0.0,0.0,17.33,606.55,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 01:06:11,2024-04-12 01:17:24,1.0,2.32,1.0,N,114,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 20:44:24,2024-04-05 20:53:57,1.0,2.3,1.0,N,24,143,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 18:43:38,2024-04-22 19:02:22,2.0,3.1,1.0,N,13,186,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 21:30:57,2024-04-24 21:49:13,1.0,5.11,1.0,N,48,87,1,24.7,1.0,0.5,5.35,0.0,1.0,35.05,2.5,0.0,428.051,17.33,8.665,92.7155,0.0,17.33,607.4165,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 09:01:40,2024-04-11 09:18:34,1.0,4.32,1.0,N,87,246,1,22.6,0.0,0.5,1.0,0.0,1.0,27.6,2.5,0.0,391.658,0.0,8.665,17.33,0.0,17.33,478.308,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 06:05:05,2024-04-25 06:10:20,1.0,0.9,1.0,N,48,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 21:27:22,2024-04-30 21:42:00,4.0,2.79,1.0,N,142,262,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0,282.479,17.33,8.665,92.1956,0.0,17.33,461.3246,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 06:21:31,2024-04-03 06:45:35,,5.64,,,42,140,0,1.87,0.0,0.5,0.0,0.0,1.0,5.87,,,32.4071,0.0,8.665,0.0,0.0,17.33,101.7271,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 09:26:08,2024-04-18 09:54:41,1.0,2.57,1.0,N,162,68,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,428.051,0.0,8.665,0.0,0.0,17.33,497.371,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 13:00:17,2024-04-11 13:18:43,1.0,1.83,1.0,N,237,100,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,294.61,0.0,8.665,109.179,0.0,17.33,473.109,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 17:02:50,2024-04-17 17:28:43,1.0,3.53,1.0,N,137,158,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0,440.182,43.325,8.665,110.5654,0.0,17.33,663.3924,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 17:48:48,2024-04-05 18:20:30,1.0,4.3,1.0,N,90,90,4,29.6,5.0,0.5,0.0,0.0,1.0,36.1,2.5,0.0,512.968,86.65,8.665,0.0,0.0,17.33,625.613,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 23:09:22,2024-04-24 23:21:07,1.0,4.99,1.0,N,97,224,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,379.527,17.33,8.665,0.0,0.0,17.33,466.177,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-03 18:23:59,2024-04-03 18:37:32,1.0,0.9,1.0,N,161,229,1,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0,221.824,86.65,8.665,0.0,0.0,17.33,334.469,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-11 19:30:55,2024-04-11 19:37:23,2.0,1.1,1.0,N,229,170,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,136.907,86.65,8.665,49.3905,0.0,17.33,298.9425,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 00:23:48,2024-04-21 00:31:23,1.0,0.94,1.0,N,68,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 07:43:32,2024-04-01 07:55:13,1.0,1.78,1.0,N,170,79,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-25 11:36:02,2024-04-25 11:53:07,1.0,1.3,1.0,N,234,246,1,13.5,2.5,0.5,4.4,0.0,1.0,21.9,2.5,0.0,233.955,43.325,8.665,76.252,0.0,17.33,379.527,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 17:03:09,2024-04-14 17:07:12,1.0,1.01,1.0,N,231,158,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 22:10:22,2024-04-01 22:16:03,1.0,1.03,1.0,N,170,162,1,7.9,1.0,0.5,1.3,0.0,1.0,14.2,2.5,0.0,136.907,17.33,8.665,22.529,0.0,17.33,246.086,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 07:20:39,2024-04-08 07:27:29,1.0,0.99,1.0,N,163,48,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 18:42:27,2024-04-20 19:10:59,1.0,4.69,1.0,N,262,246,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 14:54:04,2024-04-03 15:01:48,1.0,0.82,1.0,N,237,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 20:23:14,2024-04-19 20:30:41,2.0,1.26,1.0,N,142,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 00:41:20,2024-04-05 00:52:08,1.0,1.53,1.0,N,249,79,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-04 17:28:20,2024-04-04 17:46:06,1.0,1.6,1.0,N,161,107,4,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,86.65,8.665,0.0,0.0,17.33,370.862,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 20:30:09,2024-04-28 21:17:25,1.0,11.03,1.0,N,249,165,2,52.7,1.0,0.5,0.0,0.0,1.0,57.7,2.5,0.0,913.291,17.33,8.665,0.0,0.0,17.33,999.941,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-24 20:36:34,2024-04-24 20:47:42,1.0,2.5,1.0,N,263,143,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,60.655,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-18 18:21:44,2024-04-18 18:45:06,,6.9,,,140,33,0,31.0,2.5,0.5,7.5,0.0,1.0,45.0,,,537.23,43.325,8.665,129.975,0.0,17.33,779.85,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-07 10:29:13,2024-04-07 10:47:21,1.0,8.68,1.0,N,138,234,1,35.9,5.0,0.5,15.55,6.94,1.0,69.14,2.5,1.75,622.147,86.65,8.665,269.4815,120.2702,17.33,1198.1962,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-03 08:14:10,2024-04-03 08:25:50,1.0,1.6,1.0,N,239,236,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 19:01:11,2024-04-01 19:46:32,1.0,19.58,2.0,N,132,142,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 02:16:04,2024-04-06 02:26:57,1.0,1.89,1.0,N,4,234,1,12.8,1.0,0.5,2.5,0.0,1.0,20.3,2.5,0.0,221.824,17.33,8.665,43.325,0.0,17.33,351.799,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-24 16:07:43,2024-04-24 16:18:19,1.0,1.0,1.0,N,163,229,1,9.3,5.0,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,86.65,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 19:03:36,2024-04-06 19:18:33,1.0,1.82,1.0,N,229,142,1,14.9,0.0,0.5,2.46,0.0,1.0,21.36,2.5,0.0,258.217,0.0,8.665,42.6318,0.0,17.33,370.1688,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 15:08:12,2024-04-11 15:21:50,1.0,2.14,1.0,N,238,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 17:57:33,2024-04-05 18:12:21,1.0,0.7,1.0,N,233,230,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0,221.824,86.65,8.665,0.0,0.0,17.33,334.469,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 16:51:17,2024-04-12 16:55:35,1.0,0.9,1.0,N,164,113,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-03 19:10:03,2024-04-03 19:19:08,1.0,0.9,1.0,N,137,170,1,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,86.65,8.665,0.0,0.0,17.33,249.552,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 19:37:41,2024-04-30 19:47:44,2.0,1.38,1.0,N,90,114,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-27 02:35:09,2024-04-27 02:51:14,2.0,1.5,1.0,N,211,148,1,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,60.655,8.665,0.0,0.0,17.33,344.867,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 13:15:48,2024-04-29 13:32:06,2.0,2.21,1.0,N,141,230,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 03:07:57,2024-04-20 03:23:49,1.0,2.76,1.0,N,246,4,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,306.741,17.33,8.665,0.0,0.0,17.33,393.391,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 18:24:47,2024-04-04 18:31:52,1.0,0.65,1.0,N,48,100,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,136.907,43.325,8.665,17.33,0.0,17.33,266.882,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 09:41:12,2024-04-30 10:03:16,1.0,7.7,1.0,N,236,45,1,35.2,0.0,0.5,3.92,0.0,1.0,43.12,2.5,0.0,610.016,0.0,8.665,67.9336,0.0,17.33,747.2696,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 23:17:56,2024-04-05 23:29:54,2.0,3.21,1.0,N,48,263,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,17.33,8.665,0.0,0.0,17.33,356.998,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 12:57:28,2024-04-28 13:12:46,2.0,5.69,1.0,N,87,141,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,452.313,0.0,8.665,104.3266,0.0,17.33,625.9596,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 09:13:46,2024-04-19 09:24:21,5.0,1.82,1.0,N,239,161,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,221.824,0.0,8.665,43.6716,0.0,17.33,334.8156,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 19:27:16,2024-04-03 19:37:08,1.0,2.33,1.0,N,162,239,1,12.8,2.5,0.5,5.79,0.0,1.0,25.09,2.5,0.0,221.824,43.325,8.665,100.3407,0.0,17.33,434.8097,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 12:38:45,2024-04-13 12:47:25,,1.5,,,236,237,0,11.49,0.0,0.5,0.0,0.0,1.0,15.49,,,199.1217,0.0,8.665,0.0,0.0,17.33,268.4417,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 03:05:00,2024-04-14 03:15:00,,1.14,,,144,148,0,9.19,0.0,0.5,0.0,0.0,1.0,13.19,,,159.2627,0.0,8.665,0.0,0.0,17.33,228.5827,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 22:44:45,2024-04-26 22:50:36,3.0,1.45,1.0,N,137,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 16:25:58,2024-04-22 16:40:18,1.0,1.4,1.0,N,237,140,1,13.5,2.5,0.5,2.2,0.0,1.0,22.2,2.5,0.0,233.955,43.325,8.665,38.126,0.0,17.33,384.726,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 09:43:28,2024-04-19 09:57:08,1.0,1.89,1.0,N,236,161,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,246.086,0.0,8.665,34.66,0.0,17.33,350.066,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 12:03:44,2024-04-24 13:08:29,1.0,18.28,2.0,N,132,163,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 00:07:24,2024-04-20 00:17:10,1.0,2.05,1.0,N,137,148,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-11 20:48:23,2024-04-11 20:56:40,1.0,0.6,1.0,N,48,50,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 20:15:37,2024-04-03 20:27:17,3.0,1.43,1.0,N,230,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-26 12:18:01,2024-04-26 13:41:23,1.0,10.1,99.0,N,213,229,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0,528.565,0.0,8.665,0.0,0.0,17.33,554.56,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 18:09:08,2024-04-15 18:30:32,1.0,3.14,1.0,N,238,68,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 14:23:48,2024-04-24 14:36:56,1.0,1.66,1.0,N,246,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 19:49:02,2024-04-29 19:55:39,1.0,0.99,1.0,N,114,249,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0,149.038,43.325,8.665,65.3341,0.0,17.33,327.0171,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 19:09:30,2024-04-10 19:46:51,1.0,13.36,1.0,N,141,243,2,55.5,2.5,0.5,0.0,6.94,1.0,68.94,2.5,0.0,961.815,43.325,8.665,0.0,120.2702,17.33,1194.7302,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 13:46:50,2024-04-29 14:01:46,1.0,2.0,1.0,N,164,144,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 22:28:59,2024-04-17 22:57:01,1.0,4.78,1.0,N,113,239,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,17.33,8.665,115.0712,0.0,17.33,690.4272,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 17:43:54,2024-04-30 17:50:54,1.0,0.81,1.0,N,234,170,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0,149.038,43.325,8.665,17.33,0.0,17.33,279.013,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 13:23:44,2024-04-05 13:30:25,1.0,0.68,1.0,N,142,48,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 13:09:45,2024-04-21 13:36:07,3.0,2.58,1.0,N,249,148,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,391.658,0.0,8.665,0.0,0.0,17.33,460.978,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 16:25:58,2024-04-09 16:41:11,1.0,1.53,1.0,N,163,236,1,14.9,2.5,0.5,0.9,0.0,1.0,22.3,2.5,0.0,258.217,43.325,8.665,15.597,0.0,17.33,386.459,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-16 18:03:00,2024-04-16 18:17:33,1.0,2.2,1.0,N,75,142,1,15.6,5.0,0.5,1.1,0.0,1.0,23.2,2.5,0.0,270.348,86.65,8.665,19.063,0.0,17.33,402.056,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-10 22:12:37,2024-04-10 22:37:05,,5.4,,,230,87,0,30.26,0.0,0.5,0.0,0.0,1.0,34.26,,,524.4058,0.0,8.665,0.0,0.0,17.33,593.7258,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-30 06:55:41,2024-04-30 07:37:55,1.0,19.1,2.0,N,151,132,1,70.0,0.0,0.5,15.65,6.94,1.0,94.09,0.0,0.0,1213.1,0.0,8.665,271.2145,120.2702,17.33,1630.5797,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-18 23:19:06,2024-04-18 23:24:24,3.0,0.8,1.0,N,79,79,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,124.776,60.655,8.665,41.592,0.0,17.33,253.018,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 08:58:29,2024-04-08 09:03:46,1.0,0.96,1.0,N,142,163,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 12:59:06,2024-04-21 13:15:09,1.0,2.22,1.0,N,237,234,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 02:15:01,2024-04-28 02:25:38,1.0,1.26,1.0,N,113,90,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,185.431,17.33,8.665,81.6243,0.0,17.33,353.7053,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 13:25:35,2024-04-03 13:49:18,1.0,2.64,1.0,N,170,125,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0,367.396,0.0,8.665,109.179,0.0,17.33,545.895,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 21:05:08,2024-04-29 21:09:06,1.0,0.55,1.0,N,125,144,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 22:59:50,2024-04-28 23:11:52,1.0,1.17,1.0,N,48,170,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-20 00:31:11,2024-04-20 00:41:50,,1.2,,,107,68,0,11.38,0.0,0.5,0.0,0.0,1.0,15.38,,,197.2154,0.0,8.665,0.0,0.0,17.33,266.5354,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 21:03:05,2024-04-17 21:03:58,3.0,0.1,1.0,N,90,90,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,51.99,17.33,8.665,0.0,0.0,17.33,138.64,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 17:24:07,2024-04-03 17:42:46,1.0,2.59,1.0,N,237,50,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0,306.741,43.325,8.665,34.66,0.0,17.33,454.046,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 08:20:35,2024-04-09 08:31:00,1.0,1.48,1.0,N,68,100,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-10 18:16:23,2024-04-10 18:29:08,1.0,3.2,1.0,N,140,107,2,17.0,5.0,0.5,0.0,0.0,1.0,23.5,2.5,0.0,294.61,86.65,8.665,0.0,0.0,17.33,407.255,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 18:08:22,2024-04-04 18:09:13,1.0,0.2,1.0,N,209,209,2,-3.7,-2.5,-0.5,0.0,0.0,-1.0,-10.2,-2.5,0.0,-64.121,-43.325,-8.665,0.0,0.0,-17.33,-176.766,-43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 08:38:33,2024-04-23 09:12:13,1.0,13.81,1.0,N,138,249,1,56.2,5.0,0.5,14.0,6.94,1.0,87.89,2.5,1.75,973.946,86.65,8.665,242.62,120.2702,17.33,1523.1337,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 23:37:28,2024-04-06 23:45:38,2.0,0.86,1.0,N,114,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 14:41:03,2024-04-06 15:07:45,1.0,2.6,1.0,N,161,68,1,23.3,0.0,0.5,2.0,0.0,1.0,29.3,2.5,0.0,403.789,0.0,8.665,34.66,0.0,17.33,507.769,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 09:20:54,2024-04-15 09:31:49,3.0,1.75,1.0,N,50,186,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-11 17:09:46,2024-04-11 17:12:34,2.0,0.4,1.0,N,236,141,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,88.383,86.65,8.665,39.859,0.0,17.33,240.887,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-19 18:51:23,2024-04-19 18:58:43,2.0,0.6,1.0,N,186,107,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,86.65,8.665,0.0,0.0,17.33,249.552,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 22:06:02,2024-04-28 22:14:07,2.0,2.63,1.0,N,234,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 16:42:44,2024-04-25 16:54:05,1.0,1.07,1.0,N,234,170,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 17:39:19,2024-04-01 17:52:55,1.0,1.7,1.0,N,163,239,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 08:10:18,2024-04-12 08:29:45,1.0,5.6,1.0,N,161,87,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 11:00:43,2024-04-06 11:10:07,3.0,1.53,1.0,N,239,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
